	sentiment	review
936	1	Individually identifiable information may identify an individual and may be of a private nature. Ferro Entertainment may collect some of these personal information: user’s personal identifiers, user’s e-mail address, geo-location data. Ferro Entertainment does not collect any personal information from you without your approval, which is acquired through your acceptance of the Privacy Policy. Personal information may also be stored on the users’ device through generally accepted industry technologies used within Ferro Entertainment Apps (cookies, local storage).Purpose of collecting personal information is to improve the user experience and our apps, permit certain ad serving features (frequency capping), supply the users with personalized information and content (customized and interest-based ads), permit certain functionalities available within the apps (in-app purchases), permit the user to use the Game Center Features, the Social Features and the features which are available while using the “Log in with Facebook” feature, and send push notifications to the user’s device after the user has agreed to accept push notifications from Ferro Entertainment. Users can deactivate push notifications by changing the notification settings in accordance with the instructions of the operating system running on the users’ device.
2275	5	Again, we do not require you to provide us with any contact information in order to download or use our VPN product, we do not log or store your IP address after you disconnect from the VPN, and we do not keep logs on your online activities. Therefore, we generally do not have Personal Information to share with law enforcement, and generally do not have the data to provide in response to law enforcement requests.
375	7	You may be able to add, update, or delete Information as explained above. When you update Information, however, we may maintain a copy of the unrevised Information in our records. Please note that some Information may remain in our records for legitimate business reasons even after your deletion of such Information, such as our analyzing aggregated data regarding past usage of the Service (but not in a manner that would identify you personally). Additionally, through Google’s security settings page, you may revoke consent to the use of API Data related to you that was accessed or stored by the Service pursuant to such consent. Company shall delete all such API Data no later than thirty (30) calendar days following such revocation.
1284	8	Please contact HOMER Learning as provided below if you would like to access the personally identifiable information that we have collected online from you or your child, correct factual errors in such information, request to have this information deleted, or request that we no longer collect or maintain such information.
2367	12	Some of our mobile applications are intended for children under the age of 13, as well as mobile applications for other target population (Other Apps).
1380	1	When you use the Software and the Services, for analytical, business and operational purposes, we automatically collect and store the following information: ; Technical Information. Certain technical information regarding your device, and your use of the Software and the Services, including the type, name and version of operating system and other software including, without limitation: (i) ISP (Internet Service Provider), Internet protocol (IP) address, Media Access Control (MAC) address, anonymous user identifiers, device configuration and identifiers; (ii) Advertising ID (Identifier for Advertisers used in Android, such as Google advertising ID (GAID)); (iii) location; (iv) Android ID.
1717	1	"  ""Personally identifiable information"" is information that can be used to uniquely identify a user such as name, address or credit card number. If you are an EU user, ""personally identifiable information"" means ""personal data"" within the meaning of article 2 a) of the Directive 95/46 of 24 October 1995. You may be asked to provide personally identifiable information during the sign in process, and then in connection with the use of Camel Games's products, services and online sites. While Camel Games collects personally identifiable information on a voluntary basis, for certain products and services Camel Games's collection of personally identifiable information may be a requirement for access to the product or service or to process a user's order."
156	13	We may change this Privacy Policy at any time and when we do we will post an updated version on this page. By continuing to use the Apps or providing us with information after we have posted an updated Privacy Policy you consent to the revised Privacy Policy and practices described in it.
3678	1	The Service will also record game play information such as your high scores or game session duration.
3587	8	Should you decide you do not want us to process your data any further, please contact us under our current contact details http://getmimo.com/legal. We will erase your Data immediately and inform you of this process. Should mandatory provisions of law prevent such erasure, we will inform you without undue delay thereof.
2434	8	We will respond to all requests within a reasonable timeframe.  If you have an unresolved privacy or data use concern that we have not addressed satisfactorily you may also contact your local data protection authority within the European Economic Area for unresolved complaints.
3321	1	When you use the Service, Tunnellight VPN will check your account information (which includes Personal Information) to determine the level of service you have signed up for before establishing your VPN connection. Your account information is not associated with your online activities when using Tunnellight VPN.
2188	3	Your Data and Personal Information shall only be used for the legitimate purposes it has been conveyed to us, namely to improve our services, and analyze usage data to ensure our platform remains a safe and enjoyable community for all, or for any purpose we believe to be directly related to these legitimate objectives.
691	0	"This privacy policy (the ""Privacy Policy"") describes how Unisoft Games LTD. (""Mobile Apps"" or ""we"" or ""us"") uses personal information in running our business. Mobile Apps is available from our websites, including but not limited to, www.gamesunisoft.org (""Websites"") and mobile applications (""Mobile Apps""). We refer to our Website visitors and Mobile App users as users (""Users"") of Mobile Apps's Services (""Services""). By visiting any of the Websites or using any of the Mobile Apps, you are accepting and consenting to the practices described in the Privacy Policy."
2213	7	To learn more about choices regarding cookies set through the Service, see our Cookie Policy.
1	1	For the purpose of this Privacy Policy, we are a Data Controller of your Personal Data.
992	1	In addition to private messages, Telegram also supports public channels and public groups. All public chats are cloud chats (see section 3.1.1 above). Like everything on Telegram, the data you post in public communities is encrypted, both in storage and in transit — but everything you post in public will be accessible to everyone.
2079	1	You may also share information with us directly. Certain areas and features of the Applications may require registration, account set-up and verification, including verification that you are over the age of 18 in order to complete your registration. You may be asked to give us some or all of the following information: ; • your age or birthday; ; • your first and last names; ; • your e-mail address; ; • a password; and ; • other information that helps us make sure it’s you accessing your account or helps us improve our services. You may be able to take part in certain activities on our Applications and through our Services that enable you to communicate or share information with us and other players. These include: ; • participating in player forums and message boards; ; • posting public comments to player profiles or gameboards; ; • sending private messages or invitations to other players; ; • chatting with other players; and/or ; • posting photos.
2657	13	This Privacy Policy will be periodically revised and may be changed with or without notice. The updated Privacy Policy will be posted on the UCWeb sites. By using or continuing to use the Services you agree to review the Privacy Policy periodically such that you are aware of any modifications. If you do not agree to the Terms of Use or this Privacy Policy, you should not use any of the UCWeb Services.
318	12	The Internet offers a world of opportunity for children. Your guidance and involvement are essential to help ensure that children have a safe and rewarding online experience. We encourage you to stay involved in and informed about what your child is doing online. Your efforts to instill responsible information practices will help steer your children to age-appropriate sites and will go a long way toward ensuring that your children have enriching experiences online.
349	1	Your usage. We collect information about how you use our Products, such as the types of content you view or engage with; the features you use; the actions you take; the people or accounts you interact with; and the time, frequency and duration of your activities. For example, we log when you're using and have last used our Products, and what posts, videos and other content you view on our Products. We also collect information about how you use features like our camera.
3338	1	Google +. When you choose to connect or login to Mobile Apps with Google +, we can access certain information you've added on Google + in order to provide a social and personalized experience while using the Service. We adhere to the Google + Platform Developer Policies , which restrict how we may can access and use this information. If you log into our services via Google +, we collect information from your Google + account, including but not limited to: your name, city, your birthday, and contacts.
3697	1	Sharing your content. When you share content or send information to family and friends, we may collect personal information of those people, such as their names, email addresses, telephone numbers, and mailing addresses (if we need to send a product to them). You hereby represent and warrant that you have obtained necessary consent for use of third parties' personal data if you choose to provide them to us. When you share content or invite users to use Mi Fit, please note that other users may see personal data you share.
3220	6	We have no control over and assume no responsibility for the content, privacy policies or practices of any third party sites or services.
2965	4	We use cookies and similar tracking technologies to track the activity on our Service and hold certain information.
2341	1	 We collects personally identifiable information when you: ; i. Register to use our website, products and/or services; ; ii. Complete questionnaires; ; iii. Register for contests or giveaways; ; iv. Order products and services from us; ; v. Subscribe to our newsletters or take part in our promotions, marketing surveys and email campaigns; ; vi. Request for customer support and/or other technical services; ; vii. Otherwise use our services where personal information is required.
2152	1	When you use software and services, out of the analysis, business and operational purposes, we will automatically collect and store the following types of information:
747	0	The terms used in this Privacy Policy have the same meanings as in our Terms and Conditions, which is accessible at Sandbox unless otherwise defined in this Privacy Policy.
31	9	Your personal data are deleted or anonymized as soon as it no longer serves one of the above mentioned purposes and in any event no later than three (3) years after your interaction with SayGames has ceased.
18	1	In most cases, we also create an ILYON-specific ID for you when you use the Service.
73	7	We may collect your email address when you contact our customer service group and we may use that email address to contact you about your gaming experience with us and notify you about company news and promotions.
1581	0	This policy describes how Uber and its affiliates collect and use personal information to provide our services. This policy applies to all users of our apps, websites, features or other services anywhere in the world, unless covered by a separate privacy policy such as the Uber Freight Privacy Policy. This policy specifically applies to: ; Riders: users who request or receive transportation ; Drivers: users who provide transportation individually or through partner transportation companies ; Delivery Recipients: users who request deliveries of food or other items ; Delivery Partners: users who provide delivery services
788	6	5.2. We bear no liability for the actions of third parties which, as the result of your use of the internet or the Services, obtain access to your information in accordance with the confidentiality level selected by you.
3797	9	We are concerned about safeguarding the confidentiality of your information. We provide physical, electronic, and procedural safeguards to protect information we process and maintain. For example, we limit access to this information to authorized employees and contractors who need to know that information in order to operate, developor improve our Application. Please be aware that, although we endeavor provide reasonable security for information we process and maintain, no security system can prevent all potential security breaches.
3642	1	When you activate your Adobe app or when you install updates to the app, we collect information about: ; your device (manufacturer, model, IP address); ; the Adobe app (version, date of activation, successful and unsuccessful updates); ; your product serial number (where this is required before you can start using your product).
3215	3	Medium also pursues its legitimate interests by collecting minimal data of logged out users to provide the Services, as outlined above, as well as to ensure that new users trying out the free member preview do not exceed their maximum limit of free articles per month before a paid subscription is required to read further. These legitimate interests are not outweighed by (nor do they violate) our users’ privacy interests because we collect minimal user data for these purposes and we are fully transparent about these activities.
2282	1	Log data. When you use Pinterest, our servers record information (“log data”), including information that your browser automatically sends whenever you visit a website, or that your mobile app automatically sends when you’re using it. This log data includes your Internet Protocol address, the address of and activity on websites you visit that incorporate Pinterest features (like the “Save” button—more details below), searches, browser type and settings, the date and time of your request, how you used Pinterest, cookie data and device data. If you’d like, you can get more details on the types of information we collect in our logs.
623	14	Please specify your request through support@ngames.mobi
3502	6	5.1. The Services may contain links to sites operated by third parties. We are not responsible for your data privacy when you access these links or engage with third party services and you should ensure you review the relevant third party's privacy statement which will govern your data privacy rights.
3962	1	Things you do and information you provide.
2853	1	Where necessary, a copy of your identity or another document containing your name, surname, photograph, number of the principal identity document of you or your representative, payment details and another additional data, with that you may provide us, including through our support service.
2566	0	Adobe Flash Player
3585	8	(1) Right of access (right to obtain from CarX Technologies Limited as the controller confirmation as to whether Your personal data are being processed and other information concerning Your personal data, including information about the purposes of processing, the categories of processed personal data, the categories of recipients of Your personal data, the period of personal data storage, the existence of automated decision-making, including profiling, in respect of Your personal data);
2900	8	You can make these requests by contacting Uber here.
1734	1	"Data with special protections: You can choose to provide information in your Facebook profile fields or Life Events about your religious views, political views, who you are ""interested in,"" or your health. This and other information (such as racial or ethnic origin, philosophical beliefs or trade union membership) could be subject to special protections under the laws of your country."
3162	12	If you have additional questions about SayGames's privacy practices related to children under the applicable minimum age, please contact us at info@saygames.by.
189	2	We use the information we collect about you/your device to deliver services to you and to operate our business. Such use by us and by our Partners may include:
2268	0	FERRO ENTERTAINMENT] And its Affiliates (“TnTn” or “Neon Warriors Games” or “Stickman 3D Fighting Games” or “we” or “our”) are dedicated to protecting the privacy rights of our online users (“users” or “you”). It also describes the choices available to you regarding our use of your personal information and how you can access this information. We respect privacy of our mobile applications users and we take protecting it seriously.
3405	1	When you access or use the App, we automatically collect general information about you, including:
3152	1	We collect data you give us voluntarily (for example, when you choose your problem areas or send us an email). We also may receive data about you from third parties (for example, when you sign in via Facebook). Finally, we collect data automatically (for example, your IP address).
2303	1	● Activity Data.We collect information about your use of the Services through third-party analytics tools. These tools collect information sent by your device or our Services, including the web pages you visit, add-ons, and other information that assists us in improving the Service. We anonymize or aggregate such information so that it cannot reasonably be used to identify any individual User.
1461	1	We also guarantee that employees of CarX Technologies Limited and all its affiliates that deal with Your personal data are under confidentiality and non-disclosure of personal data agreements.
147	1	"Ubisoft may also collect personal information on third party network, platform or service: by playing a Ubisoft game through a social network or other third party platform, or by connecting to such a third party network, platform or service via one of our products and/or Services, you are authorizing Ubisoft to (1) collect, store, and use, in accordance with this Privacy Policy, any and all personal information that you agreed the social network or other third party platform could provide to Ubisoft based on your settings on the third party social network or platform and (2) share any and all of your personal information with the social network or other third party platform, through the social network/third party platform’s Application Programming Interface (API).  Your agreement to this takes place when you connect with the third party network, platform or service via our products and/or services, and/or when you connect with, ""accept"" or ""allow"" (or similar terms) one of our applications through a social network, or other third party platform or service."
3540	4	By adjusting the web browser, the Members can choose whether to accept all cookies, to be notified when cookies are installed, or deny all cookies; provided, however, if a Member refuses to install cookies, he/she cannot use some of the services that require the Member to log in.
2170	9	We also protect user’s privacy by seeking to minimize the amount of sensitive data and PRI. We also seek appropriate contractual protection from our partners regarding their treatment of user data.
3512	1	Additional data received when you access the Services, including information  regarding technical devices, technical interaction with the Service such as your IP-address, time of registration in the Service, device ids, country and language settings, device model and operating system used, your installed apps, type of a browser, your Internet provider and/or phone network operator, network type, screen resolution, RAM size.
3937	5	We may share non-personal publicly and with our partners – like publishers, advertisers or connected sites. For example, we may share information publicly to show trends about the general use of our services.
2313	1	“Personal Data” means data that allows someone to identify or contact you, including, for example, your name, address, telephone number, bank account， email address, as well as any other non-public information about you that is associated with or linked to any of the foregoing data, including musical content that you create using our Site and our Services (“Content”). “Aggregate Data” means Personal Data that has been combined by or for Hongarden Limited into anonymous groups of users where the groups are lar---ge enough to reasonably prevent individual users from being identified, and “Anonymized Data” is Personal Data that has been anonymized by or for Hongarden Limited so that it does not allow a third party to easily identify a specific individual.
1137	0	Who this Policy applies to : By playing the Games or visiting the Website you are agreeing to be bound by this Policy in respect of the information collected about you. Rooster Games may change this Policy at any time.This Policy applies to the following people: people who use the Games and job applicants and former employees
2874	1	From time to time, Ubisoft may employ third-party vendors, to collect personal information on Ubisoft's behalf for technical purposes. These third parties provide internal support to Ubisoft by operating some of the Services we provide you, including without limitation email services, payment processing within our Services or our online shop, and for online product fulfilment. If we solicit third parties to collect personal information on our behalf, we require all such third parties to comply with and adhere to this Privacy Policy. Although these third-party vendors, not Ubisoft, collect the personal information you provide when requesting such Services, they do not share your personal information with third parties nor will the personal information shared with such third parties be used for marketing purposes without your consent.
404	4	You have a variety of tools to control the data collected by cookies, web beacons, and similar technologies. For example, you can use controls in your internet browser to limit how the websites you visit are able to use cookies and to withdraw your consent by clearing or blocking cookies.
1666	1	If you log into the App using a third party site or platform such as Facebook, Apple Game Center and Google Sign-In, we access information about you from that site or platform, such as your screen name, profile information and friend lists, in accordance with the authorization procedures determined by such third party site or platform provided that you have given the third party site in question such consent.
2732	1	Candivore collects information as described below to create your account, provide Services to you, improve our Service, contact you, conduct research, provide better advertisements, and create reports for internal use.
2113	8	Right to restrict processing: You may ask us to restrict or ‘block’ the processing of your Personal Data in certain circumstances, such as where you contest the accuracy of the data or object to us processing it (please read below for information on your right to object). We will tell you before we lift any restriction on processing. If we shared your Personal Data with others, we will tell them about the restriction where possible. If you ask us, and where possible and lawful to do so, we will also tell you with whom we shared your Personal Data so you can contact them directly.
2174	0	For general information please feel free to contact us via http://outfit7.com/contact/ and for privacy questions via privacy@outfit7.com.
2280	1	Aggregated Data: In an ongoing effort to better understand and serve the users of the Services, Chatous often conducts research on its customer demographics, interests and behavior based on the Personal Data and other information provided to us. This research may be compiled and analyzed on an aggregate basis, and Chatous may share this aggregate data with its affiliates, agents and business partners. This aggregate information does not identify you personally. Chatous may also disclose aggregated user statistics in order to describe our services to current and prospective business partners, and to other third parties for other lawful purposes.
1733	0	We are extremely sensitive to family and educator concerns about their children's personal information and safety. We want you to know about and understand the measures we have taken to keep HOMER Learning a safe and secure environment for everyone. 
3728	1	We do not collect personal information (such as email address, phone number, phyisical address, fax, ssn and etc), We only collect device-specific information (Android OS and others).
3846	1	Additionally, any browsing information or other similar information relating to your online activities transmitted by you to our servers when using Tunnellight VPN is cleared after your VPN “session” is closed.
2825	0	This Policy is intended to provide adequate and consistent safeguards for the handling of personal information in accordance with Directive 95/46/EC of the European Parliament and of the Council of 24 October 1995 on the protection of individuals with regard to the processing of personal data and on the free movement of such data (“the Directive”) and all the relevant transposing legislation of the Directive in the European Union/European Economic Area, the Swiss Federal Data Protection Act, as such laws may from time to time be amended and valid during the application of this Policy, the Privacy Shield, and any other privacy laws, regulations and principles concerning the collection, storage, use, transfer and other processing of personal data transferred from the European Economic Area or Switzerland to the United States including but not limited to the Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (“the General Data Protection Regulation”) as of its entry into force on 25 May 2018.
3051	1	When you use our Apps, we may collect additional information by using device identifiers that permit identification of your device. Such information is used for advertising and analytics purposes.
657	1	We may track your use of certain features and areas of the Clicktouch Products to help us improve them.
180	0	By using our services and/or becoming part of our Community, you will share with us some of your personal data. For that reason, we want to ensure that you understand how we collect such data, the people we share them with, as well as how you will be able to control, change and update such data. Therefore, the purpose of this Policy is to: ; Explain which data Musixmatch collects; ; Explain how Musixmatch uses, manages and shares such data; ; Explain what the options at the user’s disposal are.
2185	9	Where your information needs to be disclosed to our service providers, we require them to process and protect your information in a manner consistent with this Privacy Policy and applicable laws.
1439	1	A Thinking Ape is a gaming company, headquartered in British Columbia, Canada. Our main business is to publish game applications online and through downloadable applications.
1107	1	"When TESTFONI Applications are received from sources other than the Apple App Store, you can share Google identities and email addresses (""Contact Information"") with TESTFONI by running TESTFONI Enhanced Search Function when TESTFONI mobile apps (""TESTFONI Apps"") are available from other sources outside the Apple App Store. "
3625	14	We are acting as the controller for the data processing within the meaning of the GDPR.
2892	1	That means, except for the limited exceptions below, we do not collect any information transmitted through our network. More specifically, we do not collect any information regarding the websites you visit or the IP addresses assigned to you when you access the SuperVPN Private Network, and with respect to our VPN service, we do not collect any data stored on or transmitted from your device, including any data that applications on your device may transmit through our network.
370	1	We don’t collect any user privacy information directly. However, third party Ad Networks included in the app, may collect, and may associate information with, mobile advertising IDs (such as iOS Advertising Identifiers and Google’s Advertising IDs) on your device. These are unique identifiers (which are resettable) set by the applicable mobile operating system provider (“ Mobile Advertising IDs ”). We provide access to our apps third party Ad Networks and they will directly collect and process information via the cookies and other tracking technologies. This is so Ad Networks can serve you with content that is tailored to your preferences. Ad Networks are controllers of the Personal Data that is collected in that way (i.e. they decide of the purposes and means of processing such data, independently of our instructions). For more information on such Ad Networks’ collection and processing of your Personal Data, please see the relevant Ad Networks’ privacy policies.
1126	1	We may provide you the opportunity to participate in a sweepstakes or contest through our Service. If you participate, we will request certain personal information from you.  Participation in these sweepstakes and contests are voluntary and you therefore have a choice whether or not to disclose this information.  The requested information typically includes contact information (such as name and shipping address), and demographic information (such as zip code).
260	2	Data will be collected for specified, legitimate purposes and not processed further in ways incompatible with those purposes.
3464	0	When we refer to personal data (or personal information) we mean any information of any kind relating to an identified or identifiable natural person.
138	1	  When you register with us and use the Application, you generally provide (a) your name, email address, age, user name, password and other registration information; (b) transaction-related information, such as when you make purchases, respond to any offers, or download or use applications from us; (c) information you provide us when you contact us for help; (d) credit card information for purchase and use of the Application, and; (e) information you enter into our system when using the Application, such as contact information and project management information.
2754	1	The app does use third party services that may collect information used to identify you.
3320	1	Data we collect automatically. ; 1. Data about your account and game progress ; 2. Your IP address and mobile device identifiers (such as your device ID, advertising ID, MAC address, IMEI) ; 3. Data about your device, such as device name and operating system, browser type and language ; 4. Data we collect with cookies and similar technologies ; 5. General location data ; 6. Data about your use of the Service (such as gameplay data and your interactions with other players inside the Service)
3583	1	Information and content you provide. We collect the content, communications and other information you provide when you use our Products, including when you sign up for an account, create or share content, and message or communicate with others. This can include information in or about the content you provide (like metadata), such as the location of a photo or the date a file was created. It can also include what you see through features we provide, such as our camera, so we can do things like suggest masks and filters that you might like, or give you tips on using camera formats. Our systems automatically process content and communications you and others provide to analyze context and what's in them for the purposes described below. Learn more about how you can control who can see the things you share.
3535	1	● Device Information and Log Data : such as your IP address, your unique device ID, media access control address, international mobile equipment identity, the version of your operating system, your device name. ; ● Geo-location Information : We may collect information about your precise or approximate location as determined through data such as your IP address or mobile device’s GPS. ; ● Game Data : Whenever you play our games, we collect data about all of your interactions with the game and with the other players inside the game via server log files. ; ● User Id : Additionally we would create a unique user ID(composed of numeric codes) to track your use of our Service. This unique user ID is stored to track the Bluehole PNIX games you are playing.
3517	2	We collect and process information held about you in the following ways: ; To ensure that content from our services is presented in the most effective manner for you and for your computer. ; To provide you with information, products or services (in particular the apps we develop) that you request from us or which we feel may interest you, where you have consented to be contacted for such purposes. ; To carry out our obligations arising from any contracts entered into between you and us. ; To allow you to participate in interactive features of our service, when you choose to do so. ; To carry out traffic and application usage analysis. ; To notify you about changes to our service. ; To improve and modify our products and services (e.g. bug fixing, updates, apps development). ; To manage your account you set up with us. ; To allow you and to manage your activities in our products and services. ; To provide technical assistance. ; To provide you with our newsletters to which you subscribe and targeted marketing information.
3981	1	Information we collect from other sources
4030	1	email at emea-email-support@ubisoft.com
1830	1	Mobirate may offer you the opportunity to invite your contacts from a Social Network Service (such as your Facebook friends) so that those contacts can be located in Mobirate games and/or you can invite them to join you in Mobirate games.  Such contact information will be used only for the purpose of sending communications to the addressee.  You or the third party may contact us to request the removal of this information from our database to the extent Mobirate stores any of this information.
2011	1	User Content: We collect your personal information contained in any User Content you create, share, store or submit to the App, which may include photo, video or other image files, music works, sound recording, narration, written forum comments, information, data, text, scripts, graphics and interactive features generated, provided or otherwise made accessible by Funimate App.
3252	5	Genetic Studios may disclose your Personal Data in the good faith belief that such action is necessary to: ; To comply with a legal obligation ; To protect and defend the rights or property of Genetic Studios ; To prevent or investigate possible wrongdoing in connection with the Service ; To protect the personal safety of users of the Service or the public ; To protect against legal liability
604	9	If there is a breach of our security we will investigate it and let any affected users know.
1606	3	GDPR, you may have heard of it? Itﾡﾯs been kind of a big deal.
1947	1	We may also acquire information from you through (1) your access and participation in message boards on the Service, (2) your participation in surveys regarding the Service or (3) your participation in a sweepstakes or contest through the Service.
3516	6	For providing customized advertisement, the third-party advertising companies may collect or use your personal information (not including your name, address, email address or telephone number) when you use the Software or the Service. If you would like more information about this practice and to know your choices about not using this function or sharing this information with these companies,please see:http://www.networkadvertising.org/managing/opt_out.asp
2939	1	You do not need to create an account to use some of our services’ features such as the research and display of lyrics and translations. However, if you decide to create a Musixmatch account and join our Community you will have to provide some data such as name, surname, e-mail address and the password you intend to use.
1198	5	Where the Game and related services is accessed and/or provided through social networks.
2388	1	3.2. We set out in more detail the information we collect when you use our Services, why we collect and process it and the legal bases below.
384	1	When you access or use the App, we automatically collect general information about you, including: ; Log Information: We log information about your use of the App, including the type of device you use, the features you use, access times and your IP address. ; Device Information: We collect information about the device you use to access the App, including information about the device’s software and hardware, unique device identifiers (i.e. Device ID and advertising ID), device tokens for push- messages, mobile network information and time zone. ; Usage Information: We collect information relating to your use of the App, including your game progress, scores, achievements and interactions with other players. ; Consumption information: We collect information about your consumption habits relating to your use of the App, including which purchases you make with both virtual and real currencies and the reception of virtual goods in-game.
2134	1	Trip.com collects and uses the information you provide to us directly in order to provide you with the services you request. For example, you may provide us your name, gender, birthday, mobile number, email, and other information when you register a Trip.com account. When booking flight or train tickets, or using our car rental service, you may provide passenger names, genders, ID document numbers and the contact person’s name, mobile number, email and delivery address, as well as other information. When booking hotels and tickets for tourist attractions, you may provide the travelers’ names, contact person’s name, mobile number, and email, etc. When paying for travel products, you may provide your bank card number, the mobile number previously provided to the bank, or your credit card number, cardholder name, expiry date, etc.
1503	9	We maintain certain administrative, technical and physical safeguards to help protect against loss, misuse or unauthorized access, disclosure, alteration or destruction of your Personal Information. However, no electronic data transmission or storage of information can be guaranteed to be 100% secure. Please note that we cannot ensure or warrant the security of any information you transmit to us, and you use the Services and provide us with your information at your own risk.
2035	14	(1) The Company has designated a Chief Privacy Officer as below, and the Company’s internal department responsible for managing matters related to the processing of personal data always puts forth its best efforts to protect your valued personal data.
235	14	If you have any questions or comments about this Policy or our privacy practices, or to report any violations of the Policy or abuse of the Services or the Site, please contact us at help0.1percent@gmail.com
476	1	• We do not attribute any specific website visits or app usage to any specific user. We do not keep logs of your online activities and never associate any domains or applications that you use with you, your device, or email. Websites visited via our servers are aggregated and stored to: (1) Perform analytics on our services, including measuring whether our users, in aggregate, are able to successfully access certain websites or apps; (2) Troubleshoot service issues and improve service quality.
2632	0	Thank you for playing our games! This Privacy Notice describes: ; The ways we collect personal data about you and why   ; How we use your personal data, and ; The choices you have about your personal data
2599	1	If you are located in the European Economic Area, we only process your Personal Information based on a valid legal ground, including: ; • When we need your Personal Information to provide our services, including for account registration, to respond to your inquiries, or for customer support; ; • We have a legal obligation to use your Personal Information (such as to enforce our terms and conditions); ; • When we or a third party have a legitimate interest in using your Personal Information. In particular, we have a legitimate interest in using your Personal Information to troubleshoot issues, perform product improvement, conduct business analytics, conduct and optimize user acquisition, serve non-personalized ads, and otherwise monitor and improve the safety, security, and performance of our Service. We only rely on our or a third party’s legitimate interests to process your Personal Information when these interests are not overridden by your rights and interests; ; • If you otherwise consent to the processing of your Personal Information. ; • How do we share your Personal Information?
2524	1	Personal information collected by Magic Seven is information voluntarily provided to us by you when you create your account or change your account 
2322	1	If you contact us or respond to messages and communications that we send to you, we may keep a record of that correspondence.
1566	1	We ask that you not send us, and you not disclose, any sensitive Personal Information (e.g., information related to racial or ethnic origin, political opinions, religion or other beliefs, health, sexual orientation, criminal background or membership in past organizations, including trade union memberships) on or through an Application, the Services or the Site or otherwise to us.
1622	2	  To Communicate with You including to collect Personal Data from you such as email address, phone number, or mailing address when you request information about our Services, request customer or technical support, or otherwise communicate with us.
727	14	You may contact us at any time for details regarding this Privacy Policy and its previous versions. For any questions concerning your account or your personal data please contact us at support@get-headway.com.
3915	14	If you have any questions about privacy and our data policies, please contact our @GDPRbot. Use the /access command to learn how to get a copy of your Telegram data and use the /contact command to leave a request, which we will answer at the earliest opportunity.
3248	1	You may be travelling with other guests or make a booking on someone else’s behalf, in which case you will provide similar details to Trip.com. However, we would like to remind you that it is your responsibility to ensure that the person or people whose personal information you have provided are aware that you’ve done so, and have agreed to your sharing of their personal information with Trip.com for these purposes.
405	1	Complete details on each type of Personal Data collected are provided in the dedicated sections of this privacy policy or by specific explanation texts displayed prior to the Data collection.
1300	1	There are two general categories of information we can process.
4002	1	We collect the following types of information about you:
319	6	We may have links to third party-operated sites that sell or license certain music, videos, or other goods mentioned, provided, or promoted on MuseScore. Such third party sites are not operated or controlled by MuseScore, and any transactions that you may enter into with such sites will be subject to the privacy and security practices of the merchant with which you are transacting. MuseScore and MuseScore are not responsible for the privacy and security practices of sites not in our immediate control.
