	sentiment	review
15	1	More details concerning the collection or processing of Personal Data may be requested from the Data Controller at any time. Please see the contact information at the beginning of this document.
16	1	Protect against or deter fraudulent, illegal or harmful actions
17	1	The Personal Data used for each purpose is outlined in the specific sections of this document.
18	0	I value your trust in providing us your Personal Information, thus we are striving to use commercially acceptable means of protecting it. But remember that no method of transmission over the internet, or method of electronic storage is 100% secure and reliable, and I cannot guarantee its absolute security.
19	0	Third-party disclosure
20	1	When you become a user of the Service, we will collect the statistic about users’ behavior and location. By learning and analyzing the statistic, we will improve the service and product to be better. In the course of interacting with Tunnellight VPN, we may need specific information from you to enable Tunnellight VPN to solve the problem and improve the service as soon as possible. Please note that access to your personal information is in accordance with Tunnellight VPN’s retention and access policy.
21	1	In the case of personalization or targeting described above, we can profile your personal data. By doing so, we mean using the information we have collected to tailor the communication addressed to you and to your needs. However, we will not use profiling, which results in making automated decisions, which would affect your legal situation in any way, in particular, we do not submit automated offers by analyzing your behavior as part of the Services.
22	1	With regards to the information we collect, such as photos of users to apply one the various photo effect filters, we discard the user photos and the processed image and do not keep a copy of the same in our records. While, when the user plays/uses the Game/App, the third parties may use the collected information for the following purposes:To provide you the Game/App and associated websites and continuously improve their features;To provide helpdesk and support services;To enable in app purchases;To present interest based advertisements and to send you promotional messages by email or other communications;To enable social network integration, especially with Facebook, Twitter and Instagram;To prevent fraud and crime;To meet legal and tax obligations.
23	0	NUMBER FINDER, for the identification of possible system problems in the mobile application by NUMBER FINDER or connected to NUMBER FINDER and the immediate solution for these problems, can save the users' IP addresses, other contact information and the saved data in the user account in social media when necessary and use these data for the above mentioned purposes. These data/ information can be used by NUMBER FINDER for the general identification of the users and produce an extensive demographic data. NUMBER FINDER reserves the obligations of traffic data as specified in the EU Directive on the protection of individuals with regard to the processing of personal data and on the free movement of such data” dated 24.10.1995.
24	1	By registering or authenticating, Users allow this Application to identify them and give them access to dedicated services.
25	0	All transactions are processed through a gateway provider and are not stored or processed on our servers.
26	0	For a better experience, while using our Service, I may require you to provide us with certain personally identifiable information. The information that I request is retained on your device and is not collected by me in any way
27	0	We do not use the Application to knowingly solicit data from or market to children under the age of 13. If a parent or guardian becomes aware that his or her child has provided us with information without their consent, he or she should contact us at support@gamebeartech.com. We will delete such information from our files within a reasonable time.
28	1	Our processing for the above purpose is necessary for the performance of a contract to which you are party in order to facilitate the delivery of requested products and services, see Section 6(1)(b) of the GDPR.
29	1	Analytics and research. We use your information for understanding and analyzing trends in connection with the usage of the Games, gathering demographic information about our user base, data about where the Game was downloaded from. We may also create reports and analysis for the purposes of research or business intelligence, for example to track potential problems or trends with our Games and services, or to test our new game features and content.
30	0	What personal information do we collect from the people that visit our blog, website or app?
31	1	are being processed:to provide and deliver the products and services you request and send you related information;
32	1	and we will promptly remove you from ALL correspondence.
33	1	 Your personal data will be stored for a period necessary for your use of the Game/App for the purposes as described in this Privacy Policy.
34	1	In addition to the information contained in this privacy policy, this Application may provide the User with additional and contextual information concerning particular services or the collection and processing of Personal Data upon request.
35	1	We collect your email address in order to:
36	1	When you create a Camel account, Camel Games may collects a user's email address and username, and at the user's option, first and last name. Depending on their settings, users agree that some of this information may be searchable and available to other users within Camel. Camel Games has no obligation to keep private personally identifiable information that a user makes available to other users via Camel or other Camel Games software, such as in multiplayer chat or other public functions.
37	0	Irrespective of the above, Lima Sky may still retain some of the data to the extent such retention is necessary to resolve disputes, enforce Lima Sky user agreements, and comply with technical and legal requirements and constraints related to the security, integrity, and operation of Services.
38	0	s “Legitimate interest”, BOOMHITS treats the legitimate and rational purpose of data processing, in particular, protection of the security of processed data, marketing of BOOMHITS’ Services, but most importantly, to ensure that marketing activities addressed to you are appropriate, and to conduct analyzes that will help us to combat any illicit practices.
39	1	We may use the information we collect from you when you register, make a purchase, sign up for our newsletter, respond to a survey or marketing communication, surf the website, or use certain other site features in the following ways:• To allow us to better service you in responding to your customer service requests.
40	0	E-mail: info@saygames.by
41	1	Contact you about Service announcements, updates or offers
42	0	I may employ third-party companies and individuals due to the following reasons:To facilitate our Service;To provide the Service on our behalf;To perform Service-related services; orTo assist us in analyzing how our Service is used.
43	0	Appodeal, Inc. https://www.appodeal.com/privacy-policy/
44	0	Tenjin, Inc. https://www.tenjin.io/privacy
45	1	In case we request you to provide us with your email address, which is highly rare; it will be used for the following purposes:Service emails (regarding updates, new design, new features, (new) games etc.);Administrative purposes, such as notification of a violation of our terms of use; delivering messages you have allowed us to forward (e.g. from other users in your social network).
46	1	are being processed:to provide and deliver the products and services you request and send you related information as requested by you / as agreed with you;to provide and maintain the App and the game experience; andto send you technical notices, updates, security alerts, and support and administrative messages;Our processing for the above purposes is necessary for the performance of a contract to which you are party in order to support the operation of the App, facilitate the delivery of requested products and services and enable maintenance and update of the App, see Article 6(1)(b) of the GDPR.to provide news and information about the App that we think will be of interest to you;to personalize and improve the App and provide tailored content and features;to monitor and analyze trends, usage and activities in connection with the App; andto provide children (as this term is construed under GDPR in EU, COPPA in the US and relevant applicable legislation in other jurisdictions) with reasonable contextual advertisements in the App.
47	0	If you use Third-Party Social Networks to participate in game-related activities, such as leaderboards and multiplayer games, you share your information with other players and Third-Party Social Networks (for example, scores, rankings, and achievements).
48	1	The information demanded from the users that will respond to periodic or non-periodic surveys organized within the Applications by NUMBER FINDER, can be used for direct marketing to customers, statistical analysis and to create a custom database by NUMBER FINDER and persons or institutions in cooperation with NUMBER FINDER.
49	0	Your personal information may be transferred to and processed in countries other than the country in which you are resident. These countries may have data protection laws that are different to the laws of your country.
50	1	External websites and companies with links to and from Camel Games's online sites and products may collect personally identifiable information about users when users visit their websites. Third party publishers may also collect personally identifiable information as a requirement of accessing their games or content. Camel Games's privacy policy does not extend to external websites and companies or third party publishers with links to or from Camel Games's products and online websites or who collect personally identifiable information through their game available on Camel. Please refer directly to these companies and websites regarding their privacy policies.
51	1	respond to any inquiries you have made through our customer service features
52	0	You may have the option to disable cookies by changing the options in your browser to stop accepting cookies or to prompt you before accepting a cookie from the pages you visit.
53	1	The User hereby freely gives, specific, informed and unambiguous consent to the processing of the personal data relating to him or her and mentioned above for the purposes of personal data processing indicated hereto.
54	0	We may disclose User Provided and Automatically Collected Information:as required by law, such as to comply with a subpoena, or similar legal process;when we believe in good faith that disclosure is necessary to protect our rights, protect your safety or the safety of others, investigate fraud, or respond to a government request;with our trusted services providers who work on our behalf, do not have an independent use of the information we disclose to them, and have agreed to adhere to the rules set forth in this privacy statement.
55	0	If you turn cookies off, Some of the features that make your site experience more efficient may not function properly.that make your site experience more efficient and may not function properly.
56	0	We update this Privacy Policy from time to time. If we make changes, we will notify you by revising the date at the top of the policy and, depending on the specific changes, we will provide you with additional notice or require a renewed consent. We encourage you to review the Privacy Policy whenever you access the App to stay informed about how we process your personal data and how you can protect your privacy.
57	0	Functionality Cookies: Functional cookies are used to record your choices and settings regarding our Services, maintain your preferences over time, and recognize you when you return to our Services. These cookies help us to personalize our content for you for what we think you might like based on your usage patterns and remember your preferences (for example, your choice of language).
58	0	We value your trust in providing us your Personal Information, thus we are striving to use commercially acceptable means of protecting it. But remember that no method of transmission over the internet, or method of electronic storage is 100% secure and reliable, and we cannot guarantee its absolute security.
59	0	PLEASE READ THIS PRIVACY POLICY CAREFULLY. BY ACCESSING OR USING THE SERVICE, YOU AGREE TO BE BOUND BY THE TERMS AND CONDITIONS DESCRIBED HEREIN AND ALL TERMS AND CONDITIONS INCORPORATED BY REFERENCE. IF YOU DO NOT AGREE TO ALL OF THE TERMS AND CONDITIONS SET FORTH BELOW, YOU MAY NOT USE THE NaveedZafar SERVICE.
60	0	If we have entered into standard data protection clauses adopted by the Commission with the entity, which is deemed to offer sufficient safeguards with respect to the protection of the privacy and fundamental rights and freedoms of individuals (you can obtain a copy of the clauses by contacting SayGames).
61	1	In addition to any opt out offered by any of the services below, the User may opt out of a third-party service's use of cookies by visiting the Network Advertising Initiative opt-out page
62	0	In exceptional cases, longer storage periods may result from applicable law, e.g. tax regulations or other legal requirements imposed on us, and obligations.
63	1	Personal Data is collected for the following purposes and using the following services:Advertising
64	1	Personally identifiable information is used internally by Camel Games to deliver, develop and improve products, content and services, to which users have subscribed, and to answer users' requests. In addition, Camel Games may allow third parties performing services under contract with Camel Games, such as order or payment processors or merchandise warehouse and fulfillment services, located in and outside the European Union, to access and use personally identifiable information, but only to the extent necessary to provide those services.
65	1	Your data may be used by us for the following purposes:fulfillment of our contractual obligations, as part of the agreement you have concluded with us;marketing, in particular to provide personalized and targeted marketing mails about the Services which you already use or which we think may interest you. This purpose is optional and we will first get your consent in the required cases;delivery of the Services ordered by you;communication with you as a User of our Services;enable participation in interactive elements of the Services, if that is your will;inform you about changes in our Services;improvements to our Services;organizing competitions by BOOMHITS, in particular for contact, mailing and tax purposes;determining the conversion rate and other components of our services;tax, legal and settlement;billing, resulting from EU regulations regarding the protection of personal data;targeting and personalization of marketing communication, offers and advertisements addressed to you.
66	0	When you use the Service, Tunnellight VPN will check your account information (which includes Personal Information) to determine the level of service you have signed up for before establishing your VPN connection. Your account information is not associated with your online activities when using Tunnellight VPN.
67	0	Facebook Audience Network https://www.facebook.com/about/privacy/update?ref=old_policy
68	1	This type of service has the purpose of hosting data and files that enable this Application to run and be distributed as well as to provide a ready-made infrastructure to run specific features or parts of this Application. Some of these services work through geographically distributed servers, making it difficult to determine the actual location where the Personal Data are stored.
69	0	Unity Ads https://unity3d.com/legal/privacy-policy
70	0	Log data (e.g. access times, hardware and software information)
71	1	Lima Sky may use your personal data to send messages to you with informative and/or commercial content about our services or third party products and services Lima Sky thinks may be of interest to you, such as new features and services, special offers and updated information.
72	0	Lima Sky does not knowingly collect Personal Information from persons under the age of 13 without parental consent. Lima Sky requires device owners to specify their age before any Personal Information is collected. If it comes to Lima Sky’s attention that Personal Information has been collected from a person under the age of 13, Lima Sky will delete this information as quickly as possible. If you believe that Lima Sky may have Personal Information from or about a child under the age of 13, please contact Lima Sky at info@limasky.com.
73	0	Web browser information
74	0	Company’s compliance with the Privacy Shield is subject to the investigatory and enforcement powers of the U.S. Federal Trade Commission.
75	0	Right to rectification and erasure
76	1	Firebase Authentication is a registration and authentication service provided by Google Inc. To simplify the registration and authentication process, Firebase Authentication can make use of third party identity providers and save the information on its platform.
77	0	You have an option to withdraw your consent to sharing your personal information for the purposes of interest-based advertising at all times. You can withdraw your consent by checking the privacy settings of your Android or iOS device and selecting “limit ad tracking” (Apple iOS) or “opt-out of interest based ads” (Android).
78	1	We use your information for enhancing the safety and security of our Games, products and services.
79	1	Methods of processing
80	0	We are proud to offer a free, advertising-supported, version of Tunnellight VPN. On the free version of Tunnellight VPN, you may see some generic ads that our ad partners place in front of certain apps or websites. Keep in mind that we do not target these ads based on your personal information.
81	1	Our Games enable in-app purchases. We do not process payments for in-app purchases nor have access to your credit card information.
82	0	Contact and complaints
83	1	How do we use your information?
84	0	The Site is hosted in the United States. If you visit Chatous from the European Union or other regions of the world with laws governing data collection and use that may differ from laws of the United States, then please understand that you are transferring your Personal Data outside of those jurisdictions to the United States for the uses identified above in accordance with this Privacy Policy. By providing your Personal Data to Chatous you consent to that transfer.
85	1	We may also use the information you provided us to contact your from time to time to provide you with important information, required notices and marketing promotions.
86	1	contact you in relation to contest registration and prize acceptance. 
87	1	In the event that BOOMHITS will organize events or competitions for Users, we can also process your correspondence address, phone number, social media ID, your photo and bank account number.
88	1	to provide non-child users that have given us consent to share their advertising IDs with our ad network partners (as further specified under Sharing of Information) for the purpose of serving them with personalized advertisement in the App (behavioral advertising).
89	1	Consent: In some cases, we process Personal Data based on the consent you expressly grant to us at the time we collect such data. When we process Personal Data based on your consent, it will be expressly indicated to you at the point and time of collection.
90	1	The Data Controller processes the Data of Users in a proper manner and shall take appropriate security measures to prevent unauthorized access, disclosure, modification, or unauthorized destruction of the Data.
91	0	This Privacy Policy explains how your personal data is collected and processed by SayGames LLC («SayGames») when you use the Clean Road mobile application (the “App”).
92	0	Google Inc. https://policies.google.com/terms?hl=ru,https://firebase.google.com/terms/analytics/
93	0	How Long Do We Retain Your Personal Data? We retain Personal Data about you for as long as you have an open account with us and for up to 30 days after you close your account. In some cases we retain Personal Data for longer, if doing so is necessary to comply with our legal obligations, resolve disputes or collect fees owed, or is otherwise permitted or required by applicable law, rule or regulation. Afterwards, we retain some information in a depersonalized or aggregated form but not in a way that would identify you personally.
94	1	We only process your information to the extent that is necessary to achieve the purposes for which the information has been collected.
95	0	Some of the Services may be characterized by interaction with our Trusted Partners. Therefore, we may share some of your personal information with our Trusted Partner, which will be protected based on their privacy policies. Due to the optionality of such access, it will be preceded by your explicit consent, which you can always withdraw.
96	0	Please see the following list of advertising providers that are allowed to show interest-based advertising and review their data processing practices, including the technologies they use for the purposes of interest-based advertising.
97	0	- We use the services of third parties who will have limited access to your Personal Information to be used for specific purposes. These purposes may include credit card processing, prize delivery, marketing assistance, customer service, and data analysis. The third parties we contract with for these purposes will be authorized to use your Personal Information only for the purposes for which the party was engaged. In addition, Non-Personal Information and Usage Data in aggregated, anonymous form may be shared with third parties who assist us with our operations such as administration, analytics, research, optimization, and advertising. 
98	1	Social sharing features
99	0	"The following companies are the Processors of the personal data of the applications of ""WebmartGroup"" LLC:AppsFlyer Ltd. https://www.appsflyer.com/ru/privacy-policy/"
100	1	We will use your Personal Information to:provide you with any goods, services, or functionality you have requested
101	1	The Data processing is carried out using computers and/or IT enabled tools, following organizational procedures and modes strictly related to the purposes indicated. In addition to the Data Controller, in some cases, the Data may be accessible to certain types of persons in charge, involved with the operation of the site (administration, sales, marketing, legal, system administration) or external parties (such as third party technical service providers, mail carriers, hosting providers, IT companies, communications agencies) appointed, if necessary, as Data Processors by the Owner. The updated list of these parties may be requested from the Data Controller at any time.
102	1	2.1. In General
103	0	User Profiles and Submissions: Certain user profile information, including your name, location, and any video or image content that such user has uploaded to the Services, may be displayed to other users to facilitate user interaction within the Services or address your request for our services. Your account privacy settings may allow you to limit the other users who can see the Personal Data in your user profile and/or what information in your user profile is visible to others. Please remember that any content you upload to your public user profile, along with any Personal Data or content that you voluntarily disclose online in a manner other users can view (on discussion boards, in messages and chat areas, etc.) becomes publicly available, and can be collected and used by anyone. Your user name may also be displayed to other users if and when you send messages or comments or upload images or videos through the Services and other users can contact you through messages and comments.
104	1	to link or combine information we get from others to help understand your needs and provide you with better service; and
105	0	This privacy policy has been compiled to better serve those who are concerned with how their 'Personally Identifiable Information' (PII) is being used online. PII, as described in US privacy law and information security, is information that can be used on its own or with other information to identify, contact, or locate a single person, or to identify an individual in context. Please read our privacy policy carefully to get a clear understanding of how we collect, use, protect or otherwise handle your Personally Identifiable Information in accordance with our website.
106	0	We at Narvii know you care about how your personal information is used and shared, and we take your privacy seriously. Please read the following to learn more about our Privacy Policy. By using or accessing the Services in any manner, you acknowledge that you accept the practices and policies outlined in this Privacy Policy, and you hereby consent that we will collect, use, and share your information in the following ways.
107	0	 Our websites or other platforms may contain links to other websites. We are not responsible for the privacy practices of other websites. We encourage users to be aware of this when they leave our site, and to read the privacy statements of any other websites that collect personal data. This Privacy Policy applies solely to information collected by us.
108	0	camel.game@gmail.com
109	0	MoPub (Twitter inc.) https://www.mopub.com/legal/privacy/
110	1	In cases in which giving information is necessary for the protection of users' rights or security purposes.
111	1	How Do We Use Your Personal Data? We process Personal Data to operate, improve, understand and personalize our Services. For example, we use Personal Data to:Create and manage user profiles
112	0	If you use our Services via mobile devices, after obtaining your prior consent, we can send you push notifications or local notifications to inform you about updates.
113	1	- contact you to promote our Websites/Apps, contests and any specials we may offer; 
114	0	The Data is kept for the time necessary to provide the service requested by the User, or stated by the purposes outlined in this document, and the User can always request that the Data Controller suspend or remove the data.
115	0	If you are a parent or guardian of a user of our Services who is under 13, or 16 where applicable, you may contact us at any time to ask that (a) we stop collecting Personal Data from such user and (b) we delete any Personal Data already collected from such user. Please contact us at legal@aminoapps.com to request deletion of the account of an underage user. Be advised that we may ask for additional verification and documentation to confirm your identity and authorization to make this request.
116	0	This privacy policy governs your use of the software application Nova Empire (“Application”) for mobile devices that was created by Game Bear Co., Limited. The Application is a massively multiplayer online game for mobile devices. 
117	1	Non-Personal Information may be used by us for administrative, analytical, research, optimization, security and other purposes. Specifically, we may use your Non-Personal Information to:- track your use of our Websites/Apps to help us learn more about your gaming activities and understand your preferences and tendencies so that we can personalize your experience, provide you with in-game offers and notifications that are tailored to you, and otherwise enhance your gaming experience; - personalize your content and offers; - compile statistics; respond to customer service inquiries; protect against cheating, crime or fraud, or for other security reasons; - provide you advertising that better suits your interests and profile and is age/gender-appropriate and targeted to your general location; - determine the jurisdiction in which you are located so we can determine what set of laws apply to you; - send you push notifications (if you choose to allow that function). 
118	0	We would like to inform you that BOOMHITS is a regulated entity to which an obligation can be imposed to disclose your personal data, on the basis of a request by the authorized state authorities or in connection with other legal entities.
119	1	Customer Support.We use your information for providing customer support to you and to respond to your inquiries.
120	1	If you decide that you do not want to receive personalized offers, product recommendations or any advertising information, you can object at any time.
121	0	Data retention periods for other Processors are indicated by the links above.
122	1	Cross-promotion.We use your information for cross-promoting our Games and services, meaning to promote one of our Games while you are playing a different Game of ours.
123	1	Camel Games may release personally identifiable information to comply with court orders or laws that require us to disclose such information. In the event of a reorganization, sale or merger we may transfer personally identifiable information to the relevant third party with the user's consent if required by law.
124	1	Provide support and assistance for the Services
125	0	Parents can review, delete, manage or refuse with whom their child's information is shared through contacting us directly.
126	0	Other parties authorized by you
127	1	The services contained in this section enable the Owner to monitor and analyze web traffic and can be used to keep track of User behavior.
128	1	If Chatous intends on using any Personal Data in any manner that is not consistent with this Privacy Policy, you will be informed of such anticipated use prior to or at the time at which the Personal Data is collected.
129	0	GameAnalytics ApS https://gameanalytics.com/privacy
130	0	We do not use or collect your precise geographic location.
131	0	Privacy Policy governs the handling of your personal data and any other data that does not constitute them, and which we obtain from you in connection with your use of the Services. Personal data is an information that, in itself or in conjunction with other data, makes it possible to identify you.
132	0	Protect us, our business or our users, for example to enforce our terms of service, prevent spam or other unwanted communications and investigate or protect against fraud
133	1	We may process certain aggregated data that is not personal data that relates to the behavior of users, in particular, sales data in individual regions and forward them to our Trusted Partners to provide and improve our Services.
134	0	We may supply information to other parties if we are required to do so by law or by a ruling from a court of law
135	1	We use information about you for the following purposes in accordance with the legal bases for each type of personal data as described below:Log-, device-, usage-, and consumption information
136	1	Firebase Analytics may share Data with other tools provided by Firebase, such as Crash Reporting, Authentication, Remote Config or Notifications. The User may check this privacy policy to find a detailed explanation about the other tools used by the Owner.
137	0	Cookies are files with a small amount of data that are commonly used as anonymous unique identifiers. These are sent to your browser from the websites that you visit and are stored on your device's internal memory.
138	0	LLC «WebmartGroup» uses the safety measures for ensuring the confidentiality of the User’s information as well as for protection of the User’s information from loss, theft, unauthorized access, misuse, amendment or destruction.
139	0	How do we protect your information?
140	1	Information from other sources
141	1	We use your information for the following purposes:Delivering and improving our services. We use your information for developing, delivering and improving our Games and other products, services, and content, tailoring our products and services, providing Game updates, technical troubleshooting, understanding and analyzing trends in connection with usage of the Games, and administering the Games.
142	0	We are concerned about safeguarding the confidentiality of your information. We provide physical, electronic, and procedural safeguards to protect information we process and maintain. For example, we limit access to this information to authorized employees and contractors who need to know that information in order to operate, develop or improve our Application. Please be aware that, although we endeavor provide reasonable security for information we process and maintain, no security system can prevent all potential security breaches.
143	0	If you have any questions about this privacy policy, please contact us at team@chatous.com.
144	0	We reserve the right to make changes to our Privacy Policy, if necessary, in particular for legal reasons or in connection with changes in the Services provided. In the event of such a circumstance, you will be informed and we will publish the current Policy text with the date of change on our website.
145	1	Google Analytics for Firebase or Firebase Analytics is an analytics service provided by Google Inc. In order to understand Google's use of Data, consult Google's partner policy.
146	0	NUMBER FINDER may provide links to other websites through the mobile applications by NUMBER FINDER or connected to NUMBER FINDER. NUMBER FINDER can publish the advertisements, application forms, announcements, surveys of 3rd parties which had an agreement with. NUMBER FINDER may lead the Users through these forms, announcements, surveys and advertisers to websites / services / to mobile applications of the advertising or negotiated 3rd parties. NUMBER FINDER bears no liability in relation to any kind of privacy practices and policies of the third party web sites and / or mobile applications accessed through this link, and also for any visual, textual or any kind of content that they contain.
147	0	Third-party links
148	0	If you have any questions relating to the present privacy policy of the LLC «WebmartGroup» or claims arising out of its application, please, refer them to the LLC «WebmartGroup» Support service via the e-mail: info@adwebmart.com. We shall contact you back as soon as possible.
149	0	To enable us to show in-game ads, we may send your advertising ID and IP-address to advertisers (or ad networks) to enable them to find appropriate ads to serve to you in our games and on third-party properties. You can control and limit our use of your advertising ID in your device settings. We do not control which specific ads are shown in our games (it is controlled by ad networks), but we may blacklist certain categories of ads.
150	0	iOS
151	0	The cases that require legal compliance with the legislations in force and international agreement that are also effective in the domestic law.
152	1	To be in accordance with CANSPAM, we agree to the following:
153	0	If you have any questions regarding privacy while using the Game/Application, or have questions about our practices, please contact us via email at cookjameel@gmail.com.
154	1	We use the information we collect about you/your device to deliver services and our Games to you and to operate our business. We use it also for improving our services and Games, for enhancing security and for analytics and research purposes to make sure we provide you with the best experience. In addition, we use your information to promote our services and Games in our Games and also in other publisher’s apps and to display third-party advertisements to you. We use your information also for tracking and fraud prevention for advertising purposes and for complying with our legal obligations.
155	0	Transfers of Personal Data: The Services are hosted and operated in the United States (“U.S.”) through Company and its service providers, and if you do not reside in the U.S., laws in the U.S. may differ from the laws where you reside. By using the Services, you acknowledge that any Personal Data about you, regardless of whether provided by you or obtained from a third party, is being provided to Company in the U.S. and will be hosted on U.S. servers, and you authorize Company to transfer, store and process your information to and in the U.S., and possibly other countries. You hereby consent to the transfer of your data to the U.S. as set forth herein.
156	0	Your personal information is contained behind secured networks and is only accessible by a limited number of persons who have special access rights to such systems, and are required to keep the information confidential. In addition, all sensitive/credit information you supply is encrypted via Secure Socket Layer (SSL) technology.
157	0	If you have any questions or suggestions about my Privacy Policy, do not hesitate to contact me.
158	0	Our processing for the above purposes is justified by our legitimate interests in providing content of interest to you and improving our services in accordance with Article 6(1)(f) of the GDPR.
159	1	Payment transactions for in-app purchases are completed through the app store via your App Store account or Google Play account. Any post-purchase processes are controlled by the Apple and Google stores and are subject to specific terms of such Apple and Google stores. Please review privacy policy and terms of service of your Apple and Google stores.
160	0	The App is a free to play game (with optional in-game-purchases), and in order to maintain the high quality and a great game experience we process information from and about you in particular to improve the entire experience in the App and to support internal operations.
161	1	Purpose of User’s personal data processing: fulfillment of the provisions of the Terms of Use concluded between the User and the LLC «WebmartGroup», provision of the User’s access to the services provided by the LLC «WebmartGroup».
162	0	Other third-party service providers. For some of our Games, we use Unity Software to develop such Games. For the data processing by Unity please see Unity’s privacy policy available at https://unity3d.com/legal/privacy-policy. For some Games, we partner with third-party development studios to develop such Games. Such third-party development studios do not have access to your personal information, they can only access aggregated data that they cannot trace back to you.
163	0	- If you choose to enable push notifications, we may use your Personal Information, or Non-Personal Information such as a device ID, in order to send push notifications to your device. 
164	0	We will occasionally update this Privacy Policy as necessary to protect our users, furnish current information, and respond to legal and technical changes. The most current version of the Privacy Policy will govern our use of your information and will be available at http://number-games.com/privacypolicy.
165	1	Camel Games may use personally identifiable information provided by users to send them information about Camel Games, including news about product updates, contests, events, and other promotional materials, but only if the users agree to receive such communications. Camel Games will not share any personally identifiable information with third parties for marketing purposes without your consent.
166	1	to provide news and information about the App we think will be of interest to you;
167	1	Additionally, we may communicate with you if you’ve provided us the means to do so. For example, if you’ve given us your email address, we may email you about your use of the Services. If you do not want to receive communications from us, please indicate your preference by changing the notification settings in the app.
168	1	In situations where the transfer of your data outside the European Economic Area occurs, we will execute it in accordance with the rules, which we described below (“Trusted Partners”).
169	0	You recognize and agree that the advertising companies who deliver ads for Lima Sky may combine the information collected with other information they have independently collected from other services or products. These companies collect and use information under their own privacy policies. These ad serving technologies are integrated into Services; if you do not want to be subject to this technology, do not use or access Services. Although Lima Sky takes commercially reasonable steps to instruct such advertising companies to comply with the terms and conditions of this Privacy Policy, Lima Sky does not have access to or control of third party technologies.
170	0	In each case where we process your information, we do so lawfully in accordance with one of the legal bases set out under EEA data protection law.
171	1	Registration and authentication
172	0	Approximated geolocation if you choose to utilize such features
173	1	Comply with our legal or contractual obligations
174	0	Right to request access
175	1	Depending on what is described below, third parties may provide registration and authentication services. In this case, this Application will be able to access some Data, stored by these third party services, for registration or identification purposes.
176	0	You also have the right to correct your data, have your data deleted, object how we use or share your data, and restrict how we use or share your data. You can always withdraw your consent, for example by turning off GPS location sharing in your mobile device settings.
