	sentiment	review
25	0	"Certain Services may contain contents linking to advertisements, websites, products and other services provided by third parties in our Software (collectively, ""Third Party Services""). The use of such Third Party Services is subject to their privacy policies. You shall be aware that the use of the Third Party Services may give these third parties the ability to access, collect, store, and/or share your information, both your personal information and non-personally identifiable information. In order to clarify, we do not review, approve, monitor, endorse, warrant, or make any representations with respect to such Third Party Services and your access to any Third Party Services is at your own risk. We are not responsible for the information contained and/or made available through, the practices of, or your use or inability to use such Third Party Services. You expressly relieve us from any and all liability arising from your use of such Third Party and Services. We recommended that you read the terms, conditions and privacy policies of such third party before using or accessing any of them."
26	0	Classification Purpose of collection/use Items of personal data collected/used (collectively, “Collected Items”)
27	1	Adobe ID, registration, and customer support
28	1	Microsoft collects data from you, through our interactions with you and through our products. You provide some of this data directly, and we get some of it by collecting data about your interactions, use, and experiences with our products. The data we collect depends on the context of your interactions with Microsoft and the choices you make, including your privacy settings and the products and features you use. We also obtain data about you from third parties.
29	0	Right to lodge a complaint with the data protection authority: If you have a concern about our privacy practices, including the way we handled your Personal Data, you can report it to the data protection authority that is authorized to hear those concerns.
30	1	When you use the Services, you may generate learning data such as test answers, learning scores, and progress within a course, which we will collect and store for use in connection with the Services.
31	1	Non-personal information
32	1	If you link your Facebook or Google account or accounts from other third party services to Pinterest, we also get information from those accounts (such as your friends or contacts). The information we get from those services depends on your settings and their privacy policies, so please check what those are.
33	0	For registered users of the Sites, some of your information can be viewed and edited through your account, which is protected by a password. We recommend that you do not divulge your password to anyone. Our personnel will never ask you for your password in an unsolicited phone call or in an unsolicited email. If you share a computer with others, you should not choose to save your log-in information (e.g., user ID and password) on that shared computer. Remember to sign out of your account and close your browser window when you have finished your session.
34	1	Personal Data
35	1	In order to access the complete Game, certain premium game functions, levels, content and features etc. you are required to pay certain fees. When purchasing such features and functions etc. you may be asked by the platform/service providers to provide certain personally identifiable information, such as full name, billing address, email address, phone number and credit card number/expiration date etc. Please note that you must be the age of 18 or older to make purchases in the Game.
36	0	If you have any questions, comments or concerns regarding our Privacy Policy and/or practices, please contact us:Email: support@ngames.mobi
37	0	4.1 We may share your personal information with third parties in the following circumstances:4.1.1 for marketing purposes;4.1.2 to other members of the ICON Games Ltd. group of companies, our partners and service providers for the purpose of: managing or administering certain aspects of our Service; for analytics purposes; and to help us develop new services;4.1.3 to protect the rights, property or safety of us or other Service users;4.1.4 where we are obliged, or permitted, to do so by law; or4.1.5 if we (or substantially all of our assets) are acquired by a third party, in which case personal information held by us about our users will be one of the transferred assets.
38	0	Customize your experience
39	1	As used herein, the term “Personal Information” means information that specifically identifies an individual (such as a name, address, telephone number, mobile number, e-mail address, or photograph), or information about that individual that is directly linked to personally identifiable information. Personal Information does not include “aggregate information”, which is data we collect about the use of the Services or about a group or category of services or users from which individual identities or other Personal Information has been removed. Personal Information also does not include Usage Information (as defined below) or Device Identifier (as defined below) that is not connected to Personal Information. This Policy in no way restricts or limits our collection and use of aggregate or Usage Information that is not connected to Personal Information.
40	1	Hongarden Limited's Services are designed to help you create and share Content. Most of the information you provide Hongarden Limited is information you are asking Hongarden Limited to make public. This includes the Content you create and the metadata associated with it, such as when you created it, the people you follow, the songs you mark as favorites or share, and your comments on Content provided by other users. We will associate this information with your Personal Data and we may use this information and other information that results from your use of the Site and/or Services to customize the content we show you, including ads. When you share information or Content via the Site or the Services, you should think carefully about what you are making public.
41	0	The Service is not intended for children (i.e., under 14 years old for Koreans and under 16 years old for foreigners). If the Company becomes aware that the collected personal data is from a child, we will delete the personal data and close the subject user’s account. If you believe that the Company has collected personal data from a child, please contact privacy@weply.io.
42	0	3.1.2 Sharing when required by law: we may externally share your personal information in accordance with the provisions of laws and legislations, based on the requirements of resolving actions and disputes or as legally required by an administrative or judicial authority.
43	1	Information we will collect and trace
44	1	We collect and process the following data from you:Information that you provide by filling in forms on our services (like: first name, last name, your email address, your username, your photo). This includes information provided at the time of registering to use our services, subscribing to our service, posting material or requesting further services. We may also ask you for information, and when you report a problem with our services.
45	0	Attention: General Counsel
46	1	NUMBER FINDER, for the identification of possible system problems in the mobile application by NUMBER FINDER or connected to NUMBER FINDER and the immediate solution for these problems, can save the users' IP addresses, other contact information and the saved data in the user account in social media when necessary and use these data for the above mentioned purposes. These data/ information can be used by NUMBER FINDER for the general identification of the users and produce an extensive demographic data. NUMBER FINDER reserves the obligations of traffic data as specified in the EU Directive on the protection of individuals with regard to the processing of personal data and on the free movement of such data” dated 24.10.1995.
47	1	Your mobile device can give us information about where you are. Weﾡﾯll try and use this to offer you better service.
48	1	Personal information is information that can be used to uniquely identify or contact a single person.
49	1	1.Information you give us
50	1	When you sign up for or use Pinterest, you give us certain information voluntarily. This includes your name, email address, phone number, profile photo, Pins, comments, and any other information you give us. You can also choose to share with us location data or photos. If you buy something on Pinterest, we collect payment information, contact information (address and phone number) and details of what you bought. If you buy something for someone else on Pinterest, we collect their delivery details and contact information.
51	1	Call Blocking requires accessing your contacts. Therefore, the app is able to block the numbers that users refuse to answer. Meanwhile, the app can also block numbers from user’s contacts.
52	0	You have the right to decide whether to accept or reject cookies. If you choose to set your web browser controls to reject cookies, you may still use our website though your access to some functionality and areas of our website may be restricted
53	0	If you respect this privacy policy or our information handling any questions, or for us to disclose information to third parties (for direct marketing purposes) have questions, please contact us with email or letter. E-mail: Bgcupidteam@gmail.com
54	1	• When you visit our websites, we may collect device-specific information, such as the unique mobile ID, hardware model, operating system version, browser type, language, internet service providers and mobile network names. We only use it to provide and improve the website, troubleshoot, and perform analytics.
55	1	This app includes adverts.
56	1	Please make sure that the functions and services we provide to you will be updated and developed from time to time. If a certain function or service is not included in the above description and we have collected your information, we will inform you of the content, scope and purpose of information collection by page prompt, interactive process and announcement on website, so as to solicit your consent.
57	1	We automatically obtain certain information about your computing device, including:IP address; Country code;IDFAs, IDFVs, Advertising IDs;Language; Locale (specific location where a given language is spoken);Time zone, session start/stop time,Network status (WiFi, etc.), browser plug-in types and versions;User agent string (UA), platform, SDK version, timestamp;All apps installed;Technical device information (e.g. device model and name, operating system name and version, CPU information, storage size, screen size, firmware, software, mobile phone carrier, Internet service provider, API key identifier for application, International Mobile Equipment Identity (IMEI) on Android, Android ID, Android Serial No);Push notifications token;Player identifier string (we collect player identifier string only upon your sign in to Google Play Games Services or Apple's Game Center).
58	0	You have the right to access your personal information, except in exceptional circumstances provided for by laws and legislations. You can access your personal information on your own by the following means:Profile-If you wish to access or edit the nickname, profile photo, signature, job and address information, interests, questions and answers, etc., in your profile, you can view the profile by clicking the profile photo on the left side of the page on Tantan
59	0	Duration of retention: three years
60	0	You can delete cookies that already exist on your computer from your hard disk manually at any time.
61	1	"i."" Location Data"" is information that we collect regarding your location (when you use a location-enabled service), including:he location of your device when you use Application, such as from the GPS, Wi-Fi, compass, accelerometer or other sensors in your mobile device;the IP address of the device or internet service you use to access Application; andother information made available by you or others that gives an indication as to where you are or have been located, such as account information that indicates where you are located, and shared information that you or others post which indicates your location."
62	0	If you have any queries about this Policy, please contact Rooster Games using the contact details below.
63	0	If you have any questions or comments about this Policy or our privacy practices, or to report any violations of the Policy or abuse of the Services or the Site, please contact us at sichuanxiaoqin@gmail.com.
64	0	If you have any questions relating to this Privacy Policy, feel free to contact us with any query through our game application and we will answer you shortly.
65	0	Disclosure Of Your Information
66	1	When you access the Service by or through a mobile device, this Log Data may include information such as the type of mobile device you use, your mobile device unique ID, the IP address of your mobile device, your mobile operating system, the type of mobile Internet browser you use and other statistics.
67	0	Consent: In some cases, we process Personal Data based on the consent you expressly grant to us at the time we collect such data. When we process Personal Data based on your consent, it will be expressly indicated to you at the point and time of collection.
68	0	Do not use our websites or Clicktouch Products until you are satisfied and can accept this policy in its entirety.
69	0	This Privacy Policy applies to all information collected by us or provided to us on and after the Effective Date. This Privacy Policy is subject to change and we may make any changes to this Privacy Policy as we see fit. Level Eight will notify you of material changes by posting them in the Game, or on the websites etc. You are encouraged to check back and review this Privacy Policy from time to time so that you will always know what information is collected how it is used and to whom it is disclosed. Your continued use of our services and playing of the Game subject to this Privacy Policy will signify your acceptance of Privacy Policy changes.
70	0	When you use a mobile device like a tablet or phone to access our Service, we may access, collect, monitor, store on your device, and/or remotely store one or more device identifiers.
71	0	Firebase Analytics
72	1	2.3. Any materials or information that You post or upload to the Games or to Us may be visible to other users of the Games and will be stored on Our servers for the purposes of making the Games available. We advise You to be selective about what information You post. Please do not include the following information in any post: telephone numbers, addresses, surname, date of birth, or other information you might want to hold private.
73	0	If you signed up for Telegram from the UK or the EEA, your data is stored in data centers in the Netherlands. These are third-party provided data centers in which Telegram rents a designated space. However, the servers and networks that sit inside these data centers and on which your personal data is stored are owned by Telegram. As such, we do not share your personal data with such data centers. All data is stored heavily encrypted so that local Telegram engineers or physical intruders cannot get access.
74	1	- If you choose to enable push notifications, we may use your Personal Information, or Non-Personal Information such as a device ID, in order to send push notifications to your device. 
75	0	Please be aware of the open nature of certain social networking and other open features of the Services Trials of Heroes may make available to you. You may choose to disclose data about yourself in the course of contributing user generated content to the Services. Any data that you disclose in any of these forums, blogs, chats or the like is public information, and there is no expectation of privacy or confidentiality. Trials of Heroes is not responsible for any personal data you choose to make public in any of these forums.
76	0	Such a user cannot:display his/her real name or any information in the games
77	0	Please read and accept their Privacy Policies before you use our Services
78	0	In connection with the processing, we will in certain circumstances transfer your personal data to recipients in the U.S which has been declared an unsafe third country by the European Commission.
79	1	When you use the Application Overmobile automatically collects the following data (tracking data):IP address;
80	1	3.1. In order to implement the agreement between you and us, and provide you with access to the use of the Services, we will improve, develop and implement new features to our Services, and enhance the available Services functionality. To achieve these objectives, and in compliance with applicable laws, we will collect, store, aggregate, organise, extract, compare, use, and supplement your data (hereinafter “processing”). We will also receive and pass this data, and our automatically processed analyses of this data to our affiliates and partners as set out in the table below and section 4 of this Privacy Policy.
81	1	We collect registration-related information is :( i) to improve and customize software and services; (Ii) maintaining and improving the quality of software and services and operations; (iii) notify update your software and services of; (Iv) to provide you with support and process your complaint and / or feedback.
82	0	Methods for destroying personal data
83	1	User Communication with NHN
84	0	1.1. We are My.com B.V. located at Barbara Strozzilaan 201, 1083HN, Amsterdam, the Netherlands.
85	0	If we have entered into standard data protection clauses adopted by the Commission with the entity, which is deemed to offer sufficient safeguards with respect to the protection of the privacy and fundamental rights and freedoms of individuals (you can obtain a copy of the clauses by contacting SayGames).
86	0	If you choose to use AppStore to finalize and pay for your order, you will provide your credit card number directly to Apple. Apple’s Privacy Policy will apply to the information you provide to Apple.
87	1	If you log into the App using a third party site or platform such as Facebook, Apple Game Center and Google Sign-In, we access information about you from that site or platform, such as your screen name, profile information and friend lists, in accordance with the authorization procedures determined by such third party site or platform provided that you have given the third party site in question such consent.
88	0	BeNX Corporation (hereinafter referred to as the “Company”) holds the personal data of its Weply service (hereinafter referred to as the “Service”) users (hereinafter referred to as the “Members”) to the upmost importance. Therefore, the Company has a strict privacy policy. Through this privacy policy (hereinafter referred to as the “Privacy Policy”), we inform our Members of the purpose and manner for which their personal data is being used and security measures the Company implements to safeguard the personal data. This Privacy Policy may be amended pursuant to changes in the applicable laws, regulations, and/or the Company’s policy, so please check the Privacy Policy from time to time for possible changes when using the Service.
89	1	When you use software and services, out of the analysis, business and operational purposes, we will automatically collect and store the following types of information:( 1) Use information. You use and interact with the device's use of certain information, including software and services and other software, such as when and how to use your software and services and other software, how to use your Internet Browser and Internet search-related applications programs, web pages you visit and the pages you view on such access and use of content; For example, you see, advertising and product use and access, and how you use them and how you should go back to them, you use their frequency, the search query and the time and date of the search.
90	0	We will take various security protection measures to ensure information security within a reasonable security level. For example, we will protect your user information by encryption technique (e.g. SSL), anonymous processing and other means.
91	1	Communications data
92	0	You can be a subject to a decision based solely on automated processing, including profiling. It means that you can receive some information or offers which are based only on automated processing of your personal information (for example, personalized advertisements). You have the right to refuse to be a subject to a decision based solely on automated processing, including profiling. In this regard, please, contact Us via e-mail, specified in this Privacy Policy.
93	0	This Privacy Policy may change from time to time. If we make a change to this privacy policy that we believe materially reduces your rights, we will provide you with notice (for example, by email). And we may provide notice of changes in other circumstances as well. By continuing to use the Service after those changes become effective, you agree to be bound by the revised Privacy Policy.
94	1	The types of personal information collected in accordance with the activities listed above may vary depending on the activity
95	0	We may share your information within the Nordeus company group for the purpose of providing the Nordeus Services.
96	0	When you use our Apps we may display contextual advertisements to you. In order to enable advertising we allow our advertising partners to collect online identifiers (such as Advertising ID on Android and IDFA on iOS) that might be considered as personal information under some legislations, but they should use it solely for the purposes of contextual advertising. For any other purposes they should use the information solely on anonymized and aggregated basis.
97	0	Your personal information may be transferred to, and stored at, a destination outside the country from which you accessed the Services. It may also be processed by personnel of our affiliates and third party service provider who may operate outside the country from which you accessed the Services. In such case, we will take reasonable steps to require such third party in possession of your personal information to take commercially reasonable security measures to protect the information.
98	0	Business Transfers. Your Personal Information may also be used by us or shared with our affiliates controlled by the Organization for internal reasons. If another entity acquires us or all or a portion of our assets, Personal Information, Usage Information, and any other information that we have collected about the users of the Services may be disclosed to such entity as part of the due diligence process and will be transferred to such entity as one of the transferred assets. Should such a sale or transfer occur, we will use reasonable efforts to direct the transferee to use information you have provided through the Services in a manner that is consistent with this Policy. Also, if any bankruptcy or reorganization proceeding is brought by or against us, all such information may be considered an asset of ours and as such may be sold or transferred to third parties.
99	1	Personal Data: email address, password and social media accounts
100	1	iii. Statistical information such as the browser type, operating system, redirecting URL, date, time, page used, total time of use, frequency of use, etc.
101	1	When you use our Services, you may give us your contact information directly on our website, generally your name and email address. We also collect certain information and data, such as your application usage, access, session times and in-app purchases, your unique device ID, hardware type, the version of your operating system (“OS”), your device name, your name, email address and cover photos (if you have connected to Facebook or Google+), and your general (city/country) location (based on your Internet Protocol (“IP”) address).
102	0	We retain your information in our server logs, our databases and our records only for as long as necessary in light of the purposes set out in this Policy, subject to any legal obligations to further retain such information. We may use third party service providers to store and maintain such data. We retain your verification-related information for a reasonable period of time, even if you do not complete all verification steps, to assist with future verifications and to prevent abuse of our verification processes. If you decide not to verify the account and would like us to delete the verification information you provided, contact support via our online support form.
103	1	3.1. Basic Account Data
104	1	Information that is created by you while placing requests to our Services support.
105	0	Hongarden Limited, Inc. (“Hongarden Limited” or “we”) is committed to protecting the privacy of users of our applications and websites (“you”). We have prepared this privacy policy to describe to you our practices regarding the Personal Data (as defined below) that we collect from users of our applications and websites (collectively, the “Site”) and online services (the “Services”). This policy does not apply to the practices of companies that we do not own or control.
106	1	participating in player forums and message boards
107	0	If you would like to delete your account, you can do this on the deactivation page. Deleting your account removes all messages, media, contacts and every other piece of data you store in the Telegram cloud. This action must be confirmed via your Telegram account and cannot be undone.
108	0	You have the following data protection rights:
109	1	Types of Data Collected
110	0	You have the right to have your Personal Data erased where one of the following grounds applies, see Article 17 of the GDPR:The Personal data is no longer necessary in relation to the purposes for which it was collected or otherwise processed,
111	1	Potential situations when you may make personal data available to Lima Sky include, but are not limited to: (i) registration for Services, including leaderboards; (ii) subscribing to newsletters; (iii) requesting technical support; and (iv) otherwise through use of Services where personal data is required for use and/or participation.
112	0	Digital Advertising Alliance – http://optout.aboutads.info/
113	1	We collect information about how you interact with our services. This includes information such as access dates and times, app features or pages viewed, app crashes and other system activity, type of browser, and third-party sites or service you were using before interacting with our services. In some cases, we collect this information through cookies, pixel tags, and similar technologies that create and maintain unique identifiers. To learn more about these technologies, please see our Cookie Statement.
114	0	NOVA GEIMS, OOO is headquartered in Russia, and we may have operations, entities and Services provided throughout the world. We have taken measures to ensure that your personal information is treated securely and lawfully, and that it receives an adequate level of protection in the jurisdictions in which we process it. If you are located in the European Economic Area (“EEA”) or Switzerland, we provide adequate protection for the transfer of personal information to countries outside of the EEA or Switzerland based on the standard contractual clauses authorised by the European Commission or other appropriate safeguards defined in Article 46, EU General Data Protection Regulation 2016/67 (GDPR).
115	0	It is necessary for compliance with our legal obligations.
116	0	If we are unable to resolve your request, or if you are concerned about a potential violation, you may be entitled to report the issue or make a complaint to the data protection authority in your jurisdiction.
117	0	Section Purposes of Processing Legal Basis
118	1	The app does use third party services that may collect information used to identify you.
119	1	Finally, any time you access the Service, we may collect aggregate information including but not limited to internet protocol addresses, browser type, browser language, referring / exit pages and URLs, platform type, number of clicks, domain names, landing pages, pages viewed and the order of those pages, the amount of time spent on particular pages, and the date and time of this activity.
120	1	The owner of an Uber for Business or Uber Family profile that you use.
121	0	If you have any questions or concerns with respect to any matter covered by this Privacy Policy, you may contact us by email at: game.logo.word.guessing.puzzle@gmail.com
122	1	Device Information
123	0	If you choose to use the Services or provide your information to us, your personal information may be transferred to, processed and maintained on servers or databases located outside of the country or jurisdiction where you are located. Such countries or jurisdictions may have data protection laws that are less protective than the laws of the jurisdiction in which you reside. If you do not want your information transferred to or processed or maintained outside of the country or jurisdiction where you are located, you should not use the Services.
124	1	We use and may allow others to use cookies and similar technologies (e.g., web beacons, pixels) to recognize you and/or your device(s). We use them such as authenticating you, remembering your preferences and settings, analyzing site traffic and trends, delivering and measuring the effectiveness of advertising campaigns, allowing you to use social features.
125	0	Once this privacy policy is created, we will add a link to it on our home page or as a minimum, on the first significant page after entering our website.
126	0	In addition to some of the specific uses of information we describe in this Privacy Policy, we may use information that we receive to help you efficiently access your information after you sign in, remember information so you will not have to re-enter it during your visit or the next time you visit the Service; provide personalized content and information to you and others, which could include online ads or other forms of marketing; develop and test new products and features; monitor metrics such as total number of visitors, traffic, and demographic patterns; diagnose or fix technology problems; automatically update the application on your device. Reports+ or other Users may run contests, special offers or other events or activities on the Service.
127	1	Details of your visits to our services including, but not limited to, traffic data, location data, weblogs and other communication data, whether this is required for our own billing purposes or otherwise and the resources that you access.
128	1	We receive device identifiers like Apple’s IDFA, IDFV and Google’s AdID. These are principally used for online advertising and marketing purposes.
129	0	The legitimate interest we rely on for this processing is our interest to promote our Service in a measured and appropriate way.
130	0	Our Service is global by nature and your data can, therefore, be transferred to anywhere in the world. Because different countries may have different data protection laws than your own country, we take steps to ensure adequate safeguards are in place to protect your data as explained in this Notice. Adequate safeguards that our partners may use include standard contractual clauses approved by the EU Commission and the Privacy Shield certification in case of transfers to the USA.
131	0	Security Cookies. We use Security Cookies for security purposes.
132	1	Your user ID and email address
133	0	Log Data
134	0	"At SHAREit(hereinafter ""SHAREit""/""we"") recognize that privacy is significant. We provides this Privacy Policy to inform users of the SHAREit application (the ""Application"" or ""Applications""), the related services we provide (""Services"") and the Site about our policies and procedures regarding the collection, use and disclosure of information."
135	1	Non-Personal Information is any information that relates to you but from which it is not practicable to directly or indirectly identify you, which may include the information about your devices (such as Your hardware model, operating system version, unique device identifiers, and mobile network information), the list of installed apps on your devices, and technical information about users means of connection to our apps, such as the versions of phone model and other similar information.
136	1	Lima Sky may use personal and non-personal data, both individually and combined together, for purposes of analyzing usage of the Services, providing customer and technical support, managing and providing Services (including managing advertisement serving), customizing Lima Sky’s communications and to further develop the Services and other products. Lima Sky may combine non-personal data with personal data.
137	1	your profile picture or its URL
138	1	When you browse or visit our website
139	0	Personal data is transferred via certified entities under the Privacy Shield or, 
140	1	If you are a rider and have provided permission for the processing of location data, Uber collects location information when the Uber app is running in the foreground. In certain regions, Uber also collects this information when the Uber app is running in the background of your device if this collection is enabled through your app settings or device permissions.
141	1	If you choose to make a purchase through our Websites/Apps, we will collect your credit card information and other billing information. 
142	1	Adobe advertises online in a variety of ways, including displaying Adobe ads to you on other companies' websites and apps and on social media platforms, such as Facebook and LinkedIn. Adobe websites use cookies and similar technologies provided by our own company (Adobe Experience Cloud) and other companies that allow us to gather additional information to measure and improve the effectiveness of our advertising. We collect information such as:Which ads are displayed;Which ads are clicked on; and Where the ad was displayed. 
143	1	• Personal Information You Choose to Give Us
144	0	RETENTION PERIOD OF YOUR PERSONAL INFORMATION
145	0	Stick of Titan will take all steps reasonably necessary to ensure that your data is treated securely and in accordance with this Privacy Policy and no transfer of your Personal Data will take place to an organization or a country unless there are adequate controls in place including the security of your data and other personal information.
146	1	"When you visit this Service, certain non-personally identifying information is recorded automatically by the standard operation of our Internet servers. Information such as the type of browser being used, its operating system, and your computer's Internet Protocol (""IP"") address (a number that your Internet service provider assigns to your computer whenever you surf the Internet) is gathered in order to facilitate our online operations and to assure an efficient online experience for you. If you access our Service from a mobile or other device, we may collect information for that device (including operating system, browser, type of device) in order to facilitate our mobile operations and to assure an efficient mobile experience for you. We may use or share this information for security purposes, to generate group statistics about our user community, or as required by law."
147	1	Your messages to the Service (such as chat logs and player support tickets)
148	0	The collected information may be collected for the following purposes;
149	1	Things you do and information you provide.
150	1	Data we collect automatically.
151	1	Public Posting/ Shared Content: Some of our Games allow users to post, share, communicate with, or otherwise transmit content publicly, such as by participating in player forums, message boards, news feeds, status updates, sending messages or invitations to other users, chatting with other users, and/or posting photos (collectively, “Public Postings”). We may collect and store archives of such Public Postings on Netmarble servers, and all Public Postings are subject to this Privacy Policy.
152	0	"Consequently, the transfers will only occur based on the following safeguards:If the entity is certified to comply with the principles for data protection under the US-EU Privacy Shield Framework (""Privacy Shield"") (you can view the entities certified under Privacy Shield at https://www.privacyshield.gov/), or"
153	1	Tracking data
154	1	2.1.3 information that you authorise a third party (e.g. a social network such as Facebook) to share with us, such as your email address or other information that may identify you;
155	0	Links to privacy policies of third party service providers used by the app:Google Play ServicesAdMob
156	0	These rights may be exercised by using the tools Overmobile offers on the Website or in the Application or by contacting Overmobile with your specific request through the methods described below. Overmobile will address any such requests in a timely manner. In certain cases, Overmobile may ask you to verify your identity before acting on your request. If you are unsatisfied with Overmobile’s response, you may refer your complaint to the relevant supervisory authority in your jurisdiction.
157	1	It will be up to you to decide to give such permission or not. Yet please understand that if you deny such permissions, certain functions may be disabled. For example if you do not allow UC Browser to access to your location information, online map will not know where you are and search engine will not be able to provide location based search results; if you do not allow UC Browser to read your files, you may not upload attachments to your mailbox. You can always manage the permissions via your phone setting.
158	0	For Legal Enforcement Purposes
159	0	If you do not submit personal information when asked by Ubisoft, your refusal may limit our ability to process your online product registration, Account creation, contest registration, purchase via our online store, or request for technical support.
