	sentiment	review
34	0	2.1.3 information that you authorise a third party (e.g. a social network such as Facebook) to share with us, such as your email address or other information that may identify you;
35	0	Under this legal basis we:• Provide our Service (in accordance with our Terms and Conditions of Use)• Customize your experience• Manage your account and provide you with customer supportfor our (or others') legitimate interests, unless those interests are overridden by your interests or fundamental rights and freedoms that require protection of personal data;
36	1	MuseScore provides a platform, including websites available at musescore.com and musescore.org and related mobile applications, which makes available various services, including music-related tools and content (the “Service”). “MuseScore,” or “we” or “us” refers to MuseScore BVBA and the MuseScore Corporate Family in this Privacy Policy (the “Policy”). The MuseScore Corporate Family means MuseScore’s subsidiaries, parent companies, joint ventures and other corporate entities under common ownership and/or any of their agents, consultants, employees, officers and directors.
37	0	Third-party disclosure
38	0	The Apps may contain links to and from third party Apps of our business partners, advertisers, and social media sites. If you follow a link to any of these apps or websites, please note that these apps or websites have their own privacy policies and that we do not accept any responsibility or liability for their policies. Please check the individual policies before you submit any information to those apps or websites.
39	0	YUMOBI TEKHNOLODZHI, OOO applications can collect the following information about the User (cases of collection are indicated):Information about device or browser within the access to the YUMOBI TEKHNOLODZHI, OOO applications that is processed by automated means, i.e. information about mobile device, including IP-address, operational system, IDFA (Identifier For Advertisers) or Apple/Android ID, technical data regarding device attributes and settings, applications, advertising opt-out signals, in-app events, device motion parameters and carrier.
40	0	How do we protect your information?
41	0	We will hold your personal information on our systems for as long as is necessary for the relevant service, or as otherwise described in this Privacy Policy.
42	1	BY USING THE SERVICE, YOU PROMISE US THAT (I) YOU HAVE READ, UNDERSTAND AND AGREE TO THIS PRIVACY POLICY, AND (II) YOU ARE OVER 16 YEARS OF AGE (OR HAVE HAD YOUR PARENT OR GUARDIAN READ AND AGREE TO THIS PRIVACY POLICY FOR YOU). If you do not agree, or are unable to make this promise, you must not use the Service. In such case, you must (a) delete your account using the functionality found in “Settings” in the App, or contact us and request deletion of your data; (b) cancel any subscriptions using the functionality provided by Apple (if you are using iOS) or Google (if you are using Android); and (c) delete the App from your devices.
43	0	Medium also pursues its legitimate interests by collecting minimal data of logged out users to provide the Services, as outlined above, as well as to ensure that new users trying out the free member preview do not exceed their maximum limit of free articles per month before a paid subscription is required to read further. These legitimate interests are not outweighed by (nor do they violate) our users’ privacy interests because we collect minimal user data for these purposes and we are fully transparent about these activities.
44	0	In Connection with Business Transactions. Information that we collect from our users, including PII, is considered to be a business asset. Thus, if we are acquired by a third party as a result of a transaction such as a merger, acquisition or asset sale or if our assets are acquired by a third party in the event we go out of business or enter bankruptcy, some or all of our assets, including your PII, may be disclosed or transferred to a third party acquirer in connection with the transaction.
45	1	This Privacy Policy does not apply to any third-party websites, services or applications, even if they are accessible through the Tubi Services. If you have any questions or concerns about our Privacy Policy, please let us know by emailing us at privacy@tubi.tv or contacting us by mail at the address listed below. Unless we define a term in this Privacy Policy, all capitalized terms used in this Privacy Policy have the same meanings as in our Terms.
46	1	We, POP Music Fans regards your information significant and release this Privacy Statement to inform you what information we collect and how we use it to personalize and continually improve you experience.
47	0	The Tubi Services are not directed to children under 13. Tubi prohibits registration or subscription by, and will not knowingly collect personally identifiable information from, anyone under 13 years of age. If we learn that we have collected personally identifiable information of a child under 13, we will take steps to delete such information from our files as soon as possible.
48	0	We encourage law enforcement agencies to contact us via email (legal@bigo.tv) regarding the availability of user information before serving the formal request.
49	1	LIKE cares about your privacy. Respecting your privacy is a fundamental policy of LIKE, and therefore, we formulate this Privacy Policy to inform you of how we collect, use and share your personal information.
50	0	The right to withdraw consent.
51	1	Personal data do not include anonymous data that do not relate to an identified or are not identifiable in relation to concrete User as well as depersonalized data.
52	1	This privacy policy constitutes an inseparable part of LIKE User Agreement and must be read together with LIKE User Agreement.
53	0	Where we transfer your information outside of the EEA, we have agreements in place with those parties which include standard data protection clauses adopted by a data protection regulator and approved by the European Commission to ensure that appropriate safeguards are in place to protect your personal data.  If you would like to find out more about these safeguards, please let us know by writing to privacypolicy@kwalee.com.
54	0	Singapore Office: 10 Anson Road, International Plaza, Singapore
55	1	"The security of your personal information is important to us. This Privacy Policy is designed to help you feel more confident about the privacy and security of your information when using or accessing any ""ICON Games"" game, application or any other digital content (""Service"")."
56	1	This Privacy Policy (together with our Terms and Conditions of Use) sets out the basis on which we process any personal information we collect from you, or that you provide to us through the Service.
57	1	We care about your privacy. For a better experience, while using our Service, we may require you to provide us with certain personally identifiable information. The information that we request will be retained by us and used as described in this privacy policy.
58	1	"Kiary games (""us"", ""we"", or ""our"") operates Tiny Room Stories: Mystery Town mobile application (the ""Application"")."
59	0	To learn even more about how to affect advertising choices on various devices, please look at the information available here.
60	1	"Welcome to Filmigo,mobile application (""Filmigo”, ""we” or ""us”). Filmigo is committed to protecting the privacy of all visitors, users and others who access our application (""you,” or ""Users”). This Privacy Policy applies to the Filmigo mobile app for Android. This Privacy Policy applies only to the practices of companies we own, control, or are united with under common control. By accessing or using our Service, you signify that you have read, understood and agree to our collection, storage, use and disclosure of your personal information as described in this Privacy Policy."
61	0	Collection from your mobile device photos or photo gallery
62	1	This privacy policy is applicable to how LIKE handles personally identifiable information that is left when you are using our services (hereinafter, “Services”), as well as other personally identifiable information shared with our business partners.
63	1	This policy explains what information we collect when you use Medium’s sites, services, mobile applications, products, and content (“Services”). It also has information about how we store, use, transfer, and delete that information. Our aim is not just to comply with privacy law. It’s to earn your trust.
64	0	Attention: General Counsel
65	1	This Privacy Policy governs the manner in which Anghami collects, uses, maintains and discloses information collected from users (each, a 'User') of the www.anghami.com website and Anghami app ('Site/App') (“Data”). This privacy policy applies to the Site/App and all products and services offered by Anghami (the “Service”). We use your Data to provide and improve the Service. By using the Service, you agree to the collection and use of information in accordance with this policy.
66	1	"Tubi, Inc. (""Tubi TV,"" ""Tubi,"" ""we,"" or ""us"") provides an online video streaming service offering a selection of television shows, movies, clips, and other content. This Privacy Policy is incorporated by reference in to the Tubi TV Term of Use (the “Terms”) and explains our practices regarding the collection, use and disclosure of information that we receive through the Tubi Services."
67	1	Please read this Privacy Policy carefully as it contains important information about the following:What information we may collect about you;How we will use information we collect about you;Whether we will disclose your details to anyone else; andYour choices and rights regarding the personal information you have provided to us.
68	0	If you have any questions or comments about this Policy or our privacy practices, or to report any violations of the Policy or abuse of the Services or the Site, please contact us at sichuanxiaoqin@gmail.com.
69	0	In this section, we are letting you know what legal basis we use for each particular purpose of processing. For more information on a particular purpose, please refer to Section 2. This section applies only to EEA-based users.
70	1	Provision of personal identifying information is necessary for the User in order to access to YUMOBI TEKHNOLODZHI, OOO services receipt. Non-provision of the respective personal data by the User shall result in inability for the YUMOBI TEKHNOLODZHI, OOO to provide services to the User.
71	0	4.1 We may share your personal information with third parties in the following circumstances:4.1.1 for marketing purposes;4.1.2 to other members of the ICON Games Ltd. group of companies, our partners and service providers for the purpose of: managing or administering certain aspects of our Service; for analytics purposes; and to help us develop new services;4.1.3 to protect the rights, property or safety of us or other Service users;4.1.4 where we are obliged, or permitted, to do so by law; or4.1.5 if we (or substantially all of our assets) are acquired by a third party, in which case personal information held by us about our users will be one of the transferred assets.
72	1	“GDPR” means the General Data Protection Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data.
73	0	5.3 Unfortunately, the transmission of information via the internet is not completely secure. Although we will do our best to protect your personal information, we cannot guarantee the security of your information transmitted to our Service and any transmission is at your own risk.
74	1	By using this Service, you consent to the collection and use of your Personal Information by MuseScore in accordance with this Policy.
75	0	This type of service allows User Data to be utilized for advertising communication purposes displayed in the form interstitial and video advertisements on this Application, possibly based on User interests. This does not mean that all Personal Data are used for this purpose. Some of the services listed below may use Cookies to identify Users or they may use the behavioral retargeting technique, i.e. displaying ads tailored to the User’s interests and behavior, including those detected outside this Application. For more information, please check the privacy policies of the relevant services.
76	1	When we say “Amanotes” (or “we“, “us” and “our“) we’re referring to Amanotes, Inc., including any of its subsidiaries. We’re a global company headquartered in San Francisco. For the purposes of EU data protection law, Amanotes is a controller of personal data processed in the context of the Services.
77	1	For YUMOBI TEKHNOLODZHI, OOO ensuring of rights’ and interests’ protection of the Users is one of the most priority issues considering the peculiarities of usage of YUMOBI TEKHNOLODZHI, OOO services.
78	0	Amendments to the Privacy Policy
79	1	This Policy is intended to provide adequate and consistent safeguards for the handling of personal information in accordance with Directive 95/46/EC of the European Parliament and of the Council of 24 October 1995 on the protection of individuals with regard to the processing of personal data and on the free movement of such data (“the Directive”) and all the relevant transposing legislation of the Directive in the European Union/European Economic Area, the Swiss Federal Data Protection Act, as such laws may from time to time be amended and valid during the application of this Policy, the Privacy Shield, and any other privacy laws, regulations and principles concerning the collection, storage, use, transfer and other processing of personal data transferred from the European Economic Area or Switzerland to the United States including but not limited to the Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (“the General Data Protection Regulation”) as of its entry into force on 25 May 2018.
80	1	Within the present privacy policy of the YUMOBI TEKHNOLODZHI, OOO under personal data the information relating to an identified or identifiable User is understood, in particular: name, surname, e-mail address.
81	1	“EEA” includes all current member states to the European Union and the European Economic Area.
82	0	All transactions are processed through a gateway provider and are not stored or processed on our servers.
83	1	"The terms ""ICON Games""/""we""/""our""/""us"" when used in this Privacy Policy means ICON Games Ltd., and ""you""/""your"" means you as a user of our Service."
84	1	This privacy policy has been compiled to better serve those who are concerned with how their 'Personally Identifiable Information' (PII) is being used online. PII, as described in US privacy law and information security, is information that can be used on its own or with other information to identify, contact, or locate a single person, or to identify an individual in context. Please read our privacy policy carefully to get a clear understanding of how we collect, use, protect or otherwise handle your Personally Identifiable Information in accordance with our website.
85	1	“Process”, in respect of personal data, includes to collect, store, and disclose to others.
86	0	We may update our Privacy Policy from time to time. We will notify you of any changes by posting the new Privacy Policy on this page.
87	0	What personal information do we collect from the people that visit our blog, website or app?
88	0	As with any business, we may change or work with different partners from time to time. We may provide an updated list of partners in this Policy or in another document which we will make available to you.
89	1	You recognize and agree that the analytics companies utilized by Trials of Heroes may combine the information collected with other information they have independently collected from other services or products relating to your activities. These companies collect and use information under their own privacy policies
90	0	The User is also entitled to:request the access to and rectification or erasure of personal data processed by the YUMOBI TEKHNOLODZHI, OOO;restrict the processing of personal data concerning the User;object to processing of personal data concerning the User;demand for realization of the right to data portability from the YUMOBI TEKHNOLODZHI, OOO; ;exercise the right to lodge a complaint with a relevant supervisory authority.
91	0	Under EU law you have the right to lodge a complaint regarding the processing of your personal data by Medium with the dedicated Supervisory Authority of your EU member state.
92	1	Unless indicated otherwise, our Policy applies to all of Amanotes’s mobile software applications that have been made available for download (each, an “App,” and together, the “Apps“) and any related websites or other online properties owned or controlled by Amanotes (together with the Apps, the “Services“).
93	0	For Legal Enforcement Purposes
94	1	This Privacy Policy explains what personal data is collected when you use the BetterMe: Weight Loss Workouts mobile application (the “App”) and the services provided through it (together with the App, the “Service”), how such personal data will be used, shared.
95	1	"This privacy and data policy (“Privacy Policy”) applies and has effect in respect of all games, related online services (including online network play connectivity and interactivity) and other software and products made available by us (together the ""Game(s)""), as well as any other online features relating to the Games including our website (http://www.kwalee.com/).  Together the Game(s) and the Website are referred to as the “Online Services”."
96	0	We retain your information in our server logs, our databases and our records only for as long as necessary in light of the purposes set out in this Policy, subject to any legal obligations to further retain such information. We may use third party service providers to store and maintain such data. We retain your verification-related information for a reasonable period of time, even if you do not complete all verification steps, to assist with future verifications and to prevent abuse of our verification processes. If you decide not to verify the account and would like us to delete the verification information you provided, contact support via our online support form.
