	sentiment	review
19	1	Welcome to Canva, the online and mobile service of Canva Pty Ltd (ﾡﾰCanva,ﾡﾱ ﾡﾰwe,ﾡﾱ or ﾡﾰusﾡﾱ). Our Privacy Policy explains how we collect, use, disclose, and protect information that applies to our Service, and your choices about the collection and use of your information. Capitalized terms that are not defined in this Privacy Policy have the meaning given to them in our Terms of Use.
20	1	Welcome, here is our policy on privacy. Our privacy policy, if you will.
21	1	PLEASE READ THE FOLLOWING PRIVACY POLICY, FOR INFORMATION REGARDING THE WAYS YOUR PERSONAL INFORMATION MAY BE PROCESSED, CAREFULLY. WHEN YOU USE THE APP YOU ACKNOWLEDGE THAT YOU HAVE READ, UNDERSTOOD, AND AGREE TO BE BOUND BY THESE TERMS. BY ACCESSING OR USING THE APP, YOU AGREE TO PROCESSING OF YOUR PERSONAL DATA WHICH IS PROVIDED TO US IN LINE WITH THE TERMS OF THIS PRIVACY POLICY.
22	0	Where Adobe Ireland transfers your personal information to the United Kingdom or a country which is not within the EEA and is not subject to an adequacy decision by the EU Commission, we rely on one or more of the following legal mechanisms: EU-U.S. Privacy Shield, Swiss-U.S. Privacy Shield, European Commission approved Standard Contractual Clauses, and your consent in certain circumstances. A copy of the relevant mechanism can be provided for your review upon request, using the contact details provided at the end of this Privacy Policy. For more information about the certification of Adobe U.S. to the EU-U.S. Privacy Shield, including the scope of our certification, please see Privacy Shield/European data transfers.
23	1	NOVA GEIMS, OOO, including its subsidiary companies (“NOVA GEIMS, OOO”), collects, stores, and uses your information as a data controller in connection with, and in order to provide and develop, NOVA GEIMS,OOO, mobile applications, services and websites (together referred to as the “Services”) in accordance with this privacy policy (“Privacy Policy”).
24	1	This policy sets out how Canva collects and uses the information that we collect about you when you use the Canva services. This policy also explains the choices that you can make about the way that we use your information.
25	0	You may update your account information by logging into your account and changing your profile settings. You can also stop receiving promotional email communications from us by clicking on the ﾡﾰunsubscribe linkﾡﾱ provided in such communications. We make every effort to promptly process all unsubscribe requests. You may not opt out of Service-related communications (e.g., account verification, purchase and billing confirmations and reminders, changes/updates to features of the Service, technical and security notices). If you have any questions about reviewing or modifying your account information, you can contact us directly at community@canva.com.
26	1	The data controller is Easybrain Ltd, with a registered address at 3 Krinou Street, 6th floor, The Oval, 4103 Limassol, Cyprus.
27	1	"This Policy is an integral part of the document referring to it including End User License Agreement (EULA) specifying the terms of use of the Overmobile’s game for mobile platforms ""Pocket Tower"" (hereinafter referred to as ""Application""). Therefore, when executing the EULA by methods defined therein including by downloading, installing and using the Application you fully accept the terms of this Policy as well."
28	0	to improve the Services and optimize ad distribution
29	0	I value your trust in providing us your Personal Information, thus we are striving to use commercially acceptable means of protecting it. But remember that no method of transmission over the internet, or method of electronic storage is 100% secure and reliable, and I cannot guarantee its absolute security.
30	1	Adobe® Digital Editions Adobe Sign Adobe Stock
31	0	User content e.g. photos, screenshots, comments, and other materials that you create on the service may also be collected. Your photos and videos may be captured by other users on the service, and those content can be stored and used by us or third party services (e.g. Facebook) for content moderation and community safety monitoring purposes. You can change third party sharing options in our product settings or writing to us directly.
32	1	We are Beingame Limited located at Diagorou 4, Kermia Building, office 204, 1097 Nicosia, Cyprus.
33	1	This Document states the privacy policies for our applications with respect to the collection, use, and disclosure of personal and non-personal information.
34	1	This privacy policy governs your use of the DVloper (DVapps AB) games for mobile devices.
35	1	Before we explain why, when, how and what personal data Topface collects and processes about users, let explain some basic concepts related to the protection of personal data. We believe that this way you will gain a better understanding and awareness of why Topface processes the chosen data in the processing of personal data.
36	0	We may send you notifications through our mobile application. You may at any time change the settings on your mobile device. We may also collect geolocation information if you use our mobile applications. To stop this, you may change the settings on your mobile device.
37	1	If the content or information that you store on Adobe apps or websites contains personal information of other individuals, you must be legally permitted to share the personal information with Adobe.
38	0	In the event that any information under our control is compromised as a result of a breach of security, Canva will take reasonable steps to investigate the situation and where appropriate, notify those individuals whose information may have been compromised and take other steps, in accordance with any applicable laws and regulations.
39	1	"The Overmobile LLC (hereinafter referred to as ""Overmobile"", ""We"") gives high respect to privacy rights and pay a lot of attention to preservation of information about users."
40	1	All of our Services, whether used on mobile devices, PCs or other platforms, are governed by this Privacy Policy.
41	0	I may employ third-party companies and individuals due to the following reasons:To facilitate our Service;To provide the Service on our behalf;To perform Service-related services; orTo assist us in analyzing how our Service is used.
42	0	If you have any questions, comments or concerns regarding our Privacy Policy and/or practices, please contact us:Email: support@ngames.mobi
43	0	Our App may contain links to third-party websites/services or you may access the App from a third-party site. We are not responsible for the privacy practices or the content of these third-party sites or services linked to or from our App, including the information or content contained within them.
44	1	This privacy policy also applies to Chacha, which is the previous name of HOLLA.
45	1	"This privacy policy describes how Adobe (also referred to as ""we,"" ""us"" or ""our"") will make use of your information in the context of:Adobe websites; web-based services such as Behance, and web-based aspects of the Creative Cloud, Document Cloud and Experience Cloud (together referred to as ""websites"");Desktop apps and mobile apps (both referred to as ""apps"") that include a reference to this policy; andAdobe’s marketing, sales, and advertising practices. "
46	1	If you reside outside of North America, your relationship is with Adobe Systems Software Ireland Limited (Adobe Ireland), which is the controller with regard to your personal information collected by Adobe, and the laws of Ireland apply.
47	0	What information is collected by companies using Adobe Experience Cloud solutions?
48	0	All data that is collected will be stored only as long as is necessary to accomplish the purpose for which it is collected, or as long as is permitted or required by applicable law. Periodically, Overmobile will review its data processing systems to determine whether or not the purposes for the collection and processing of User’s data remain valid. That determination will be based on factors that include, but are not limited to, whether or not you are still in contact with Overmobile, whether or not any requests made by User from Overmobile have been fulfilled (including any follow-up tasks), whether or not there is a contractual relationship between User and Overmobile, and whether or not there is a contractual or legal basis for continuing to retain User’s data. Based on that review and any notifications received from data subjects, Overmobile will update its systems.
49	1	The text to the right is aimed to give a plain English summary of our Privacy Policy. Please ensure you read the main text on the left, as the plain English summary on the right is just a summary and doesnﾡﾯt capture all of the terms.
50	0	Legitimate interests
51	0	service providers for advertisement services,
52	1	"This Privacy Policy applies to Easybrain’s games, apps, websites and related services (together the “Services” or “games”, “apps”, “websites” for individual categories). This Privacy Policy explains how we, and affiliated companies (collectively, ""Easybrain"" or ""we"", ""us"", ""our"") collect, use, secure, and/or disclose end users’ (“you” or “your”) or otherwise processes your personal information when you use our Services."
53	1	The collection, processing (includes the storage, modification, transmission, blocking and deletion) and of your personal data takes place in compliance with the provisions applicable under the Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation).
54	1	This Privacy Policy was established in order to comply with the provisions of the General Data Protection Regulation (GDPR), legislation of the EU Member States and protect personal data rights of our users. This Privacy Policy complies with the legislation of the Republic of Cyprus.
55	0	Information you provide us
56	1	Please also see the Adobe Terms of Use and any additional Terms of Use or Product License Agreements that may apply to the app or website you are using. 
57	0	You can opt-out from AdMob by Google service by following the instructions described by Google: https://support.google.com/ads/answer/2662922?hl=en
58	0	6.1. We may  transfer and maintain on our servers or databases some of your personal information outside the European Economic Area (EEA) including in Russia.
59	0	10557 Berlin
60	1	Our Privacy policy applies to all users, and others who access the App (“Users”).
61	0	We may receive information about you from third parties. For example, if you access our websites or Service through a third-party connection or log-in, for example, through Facebook Connect, by ﾡﾰfollowing,ﾡﾱ ﾡﾰliking,ﾡﾱ adding the Canva application, linking your account to the Canva Service, etc., that third party may pass certain information about your use of its service to Canva. This information could include, but is not limited to, the user ID associated with your account (for example, your Facebook UID), an access token necessary to access that service, any information that you have permitted the third party to share with us, and any information you have made public in connection with that service. You should always review, and if necessary, adjust your privacy settings on third-party websites and services before linking or connecting them to the Canva Service. You may also unlink your third party account from the Service by adjusting your settings on the third party service. If you unlink your third party account, we will no longer receive information collected about you in connection with that service.
62	0	Disclosure Of Your Information
63	0	Your information may also be stored and process in any country in which we provide service to due to server facilities and third-party service teams. By using our service, you consent to any such transfer of information outside of your country.
64	0	 [@The Services may contain links to other websites/applications and other websites/applications may reference or link to our Services. These other domains and websites are not controlled by us. We encourage our users to read the privacy policies of each website and application with which they interact. We do not endorse, screen or approve, and are not responsible for the privacy practices or content of such other websites or applications. Visiting these other websites or applications is at your own risk.#Legal basis*]
65	1	This policy (together with our terms of use and any other documents referred to on it) sets out the basis on which any personal data we collect from you, or that you provide to us, will be processed by us, whether as a guest or a registered user of reality.co (“our site”) or the site, services, games, features, content, applications or widgets offered by REALITY GAMES (“the services”). Please read the following carefully to understand our views and practices regarding your personal data and how we will treat it.
66	0	Account Deletion. You can remove your data anytime you want. Account deletion can be accessed within the app. Upon your request, we will temporarily disable your account to prepare for removal. During this time you can cancel your deletion request and we will resume your account. Upon the end of 30 days, we will use commercially reasonable efforts to remove your data from our servers. Please note, some information may remain in archived/backup copies for legal purposes or required by law (for instance, some “traffic data” may be kept for one year to comply with statutory data retention obligations).
67	1	Your privacy is important to us, and we take our responsibility of caring for it seriously.  We respect your privacy rights and are committed to protecting the personal information that is collected about you. This Privacy Policy describes what information NOVA GEIMS, OOO collects and how we use, disclose, transfer, and store it. If you do not want NOVA GEIMS, OOO to collect, store, use or share your information in the ways described in this Privacy Policy, you may not be able to play our games or use our services.
68	0	Your personal information and files are stored on Adobe’s servers and the servers of companies we hire to provide services to us.
69	0	No personal information should be submitted to NOVA GEIMS, OOO by users under the minimum legal age required in their country of residence.
70	1	1.2. This Privacy Policy sets out how we collect and use your personal information when you download our games from digital distribution services and the choices available to you in connection with our use of your personal information (the Privacy Policy).
71	1	If you choose to use my Service, then you agree to the collection and use of information in relation to this policy. The Personal Information that I collect is used for providing and improving the Service. I will not use or share your information with anyone except as described in this Privacy Policy.
72	0	Right to erasure / right to be forgotten
73	0	When you use the Service, we may employ clear GIFs (also known as web beacons) which are used to anonymously track the online usage patterns of our Users. In addition, we may also use clear GIFs in HTML-based emails sent to our users to track which emails are opened and which links are clicked by recipients. This information allows for more accurate reporting and improvement of the Service.
74	1	This Privacy Policy covers HOLLA's treatment of Personal Information that we collect while you are using the App and the Service. This policy does not apply to the practices of third parties that HOLLA does not own or control, including but not limited to third party services you access through HOLLA, the App or the Service, or to individuals that HOLLA does not employ or manage. As our Service integrates with third party sites, such as Facebook, and other sites and social networks, we assume that you are already aware of the privacy policies of those other sites and networks when using our App and/or our Service and when you allow us to interact with these sites and networks on your behalf.
75	1	Blade-X Games Studio. (“we,” “us” or “our”) takes your privacy seriously. This Privacy policy (“Privacy policy”) explains our data protection policy and describes the types of information we may process when you use one or more of our mobile applications (the “App”, “our App”) and explains how we and some of the companies we cooperate processing that information.
76	0	Last updated: May 3, 2018
77	0	Any questions related to this Policy can be mailed to support@overmobile.ru
78	1	he Adobe Privacy Policy describes the privacy practices of Adobe’s apps and websites. If you are a resident of North America, your relationship is with Adobe Inc. (Adobe U.S.) and the laws of California and the United States apply.
79	1	By using the Services, you hereby consent to this Privacy Policy.
80	1	By using any Our Services, You agree with all the provisions of this Privacy Policy.
81	0	 Our legitimate interests include  (1) maintaining and administrating the Services; (2) providing the Services to you; (3) improving the content of the Services and web pages; (4) processing of the data that was manifestly made public by you where it is accessible by other users of the Services; (5) ensuring your account is adequately protected; and (6) compliance with any contractual, legal or regulatory obligations under any applicable law.
82	1	Translimit, Inc. (hereinafter the “Company”) will handle all user information concerned with all games, websites, contents and related services provided by the Company (hereinafter collectively referred to as “Services”) in accordance with the following.
83	0	We may send cookies to your web browser (not the yummy kind) to help you use Canva. If you would like to adjust your cookie settings, please consult your browser instructions.
84	0	9.3. If you forget your login details, you can request us to send you an SMS or email, which will contain a restoration code.
85	1	This Privacy Policy covers what HOLLA Limited (“HOLLA” “HOLLA App” “we” “our” or ”Chacha”) does with the Personal Information (as defined herein) that you share with us and the data we collect when you are accessing our App and/or our Service. Personal Information about our users is an integral part of our business, so please read this Privacy Policy carefully. By using or accessing our App or our Service, you agree to the privacy policies outlined below.
86	0	Overmobile doesn’t intentionally collect User’s Data from children younger than 16, it doesn’t request it and doesn’t allow them to use the Applications. Persons under 16 are not allowed to provide User’s Data. If Overmobile gets to know that the information was collected from a child under 16, Overmobile shall immediately delete such information. If you think we could have obtained any information from a child or about a child under 16, please, contact us through e-mail support@overmobile.ru.
87	0	Our Data Protection Officer (DPO) e-mail is: dpo@nekki.com. You may contact Our DPO in order to enforce Your rights provided in Section 4 Privacy Policy or receive additional information concerning processing of Your personal data. Our DPO performs its functions on behalf of the whole Nekki Limited
88	1	The key functionality of HOLLA is a real-time video chat mobile application where users can meet cool and interesting people from all over the world, enjoy fun chats, and make new friends on our platform. It pairs individuals (“Users”) together based on compatibility and other factors, and to enable individuals to chat and communicate online through various media including text, video, linking and accessing third party social network platforms such as but not limited to Snapchat (collectively, the “Service”).
89	1	Where your consent is required, we will obtain your permission before (i) sending you news and promotional material about Adobe; (ii) accessing information stored on your device relating to your use of, and engagement with, websites and apps (e.g. Adobe Connect meetings) and crash reports; and (iii) using automated systems to analyze your content. You can withdraw your consent to such activities at any time. Learn more.
90	0	To provide technical assistance.
91	1	When we refer to personal data (or personal information) we mean any information of any kind relating to an identified or identifiable natural person.
92	1	Please note that websites and apps provided by some companies acquired by Adobe may operate under their own privacy policies until their privacy practices are integrated with Adobe's privacy practices. For a current list of these companies, click here.
93	0	You may also withdraw Your consent for Us to process Your data at any time by notifying Us in writing by contact e-mail, specified in this Privacy Policy (Chapter 1 “Contacting Nekki” of this Privacy Policy).But if You withdraw Your consent to all or certain types of processing described above We may be unable to maintain Your membership of the Games and you may no longer be able to access the Games, if it will be technically or practically impossible.
94	1	Methods of processing of User’s Data include any action (operation) or a combination of actions (operations) made with the help of the automation solutions or without the help of such solutions with User Data including collection, recording, systematization, accumulation, storage, clarification (update, change), extraction, use, transfer (distribution, submission, access) to the third parties including cross-border transfer to the territory of foreign states, anonymization, blocking, deletion, destruction.
95	1	Personal data is only collected in so far as it is technically required to provide the service, improve it (including games) and running analyzes. In no case will the data collected be sold or unlawfully passed on to third parties for any other reasons.
96	1	"Reality Games (London) Ltd (""We"" or “REALITY GAMES”) are committed to protecting and respecting your privacy."
97	1	Please note that in order to use our apps and websites, you authorize Adobe to transfer your personal information across national borders and to other countries where Adobe and its partners operate, including the United States. The privacy protections and rights of authorities to access your information in these countries may not be equivalent to those in your country. We will only transfer your personal information to these countries where permitted to do so by law and we will take steps intended to ensure that your personal information continues to receive appropriate protections. For more information, please see the section “Does Adobe transfer my personal information across national borders?”
98	0	Please contact Customer Support for further inquiries.
99	0	If you are located in the European Union or other regions with laws governing data processing that may differ from U.S. law, please note that we may transfer information, including personal information, to a country and jurisdiction that does not have the same data protection laws as in your jurisdiction.
100	0	Authentication These cookies help us to identify our members so that when you’re logged in, you can enjoy Topface s offerings, experiences and various features, such as uploading photographs, chatting and can localise your experience, such as when you’ve requested to view Topface’s site in your local language or when you’ve asked Topface to ‘remember me’. These cookies also help to remember who invited you to join Topface
101	0	Canva cares about the security of your information, and uses appropriate safeguards to preserve the integrity and security of all information collected through the Service. To protect your privacy and security, we take reasonable steps (such as requesting a unique password) to verify your identity before granting you access to your account. You are responsible for maintaining the secrecy of your unique password and account information, and for controlling access to your email communications from Canva, at all times. However, Canva cannot ensure or warrant the security of any information you transmit to Canva or guarantee that information on the Service may not be accessed, disclosed, altered, or destroyed. Your privacy settings may also be affected by changes to the functionality of third party sites and services that you add to the Canva Service, such as social networks. Canva is not responsible for the functionality or security measures of any third party.
102	0	You may have the right to request that we correct information that we have inaccurately stored. You may also have the right to have incomplete personal data completed, including by means of providing a supplementary statement.
103	0	access the chat, leaderboard, forums, SNS (Facebook, Game Center, etc)
104	0	As part of our international operations, we may transfer personal information to our affiliates (which means subsidiaries, parent companies, joint ventures, and other corporate entities under common ownership of NOVA GEIMS, OOO from time to time for our legitimate business purposes.
105	0	Do Not Track (“DNT”) is a privacy preference that users can set in certain web browsers. Please note that we do not respond to or honor DNT signals or similar mechanisms transmitted by web browsers.
106	1	The terms used in this Privacy Policy have the same meanings as in our Terms and Conditions, which is accessible at Sandbox unless otherwise defined in this Privacy Policy.
107	0	To run our service weﾡﾯll have to use computers all over the world. This means your information might be transferred to the US, Australia, Europe and anywhere else the service is operated.
108	1	HOLLA is a real-time video chat mobile application. You can meet cool and interesting people from all over the world, enjoy fun chats, and make new friends on our platform.
109	1	Please read this Privacy Policy carefully to understand our policies and practices regarding your Personal Data (as defined below) and how we will treat it.
110	1	We provide interactive features that engage with social media sites, such as Facebook. If you use these features, these sites will send us personal information about you. Learn more.
111	0	You have the right to obtain from us a confirmation as to whether or not Personal data concerning you are being processed, and, where that is the case, access to the Personal data and, amongst other, the following information: (a) the purposes of the processing; (b) the categories of Personal data concerned; (c) recipients to whom your Personal data have been disclosed, (d) the envisaged period for which the Personal data will be stored.
