	sentiment	review
581	0	We use cookies to store visitors preferences, customize Web page content based on visitors browser type or other information that the visitor sends. Cookies are required to use Todoist.
582	1	Policy summary
583	1	If you choose to use my Service, then you agree to the collection and use of information in relation to this policy. The Personal Information that I collect is used for providing and improving the Service. I will not use or share your information with anyone except as described in this Privacy Policy.
584	1	CXZH.LTD complies with the U.S. – E.U. Safe Harbor framework and the U.S. - Swiss Safe Harbor framework as set forth by the U.S. Department of Commerce with respect to the collection, use, retention and transfer to the United States of personal data from customers in European Union member countries and Switzerland (“European Customer Information”). CXZH.LTD has certified that it adheres to the Safe Harbor Privacy Principles of notice, choice, onward transfer, security, data integrity, access, and enforcement.
585	0	All information we hold is stored on our secure servers (which we own or license from appropriate third parties). We use industry standard procedures and security standards to prevent unauthorised access to our servers, however no online service or website can be completely secure, so please protect the account information in your possession as well.
586	0	In cases in which user information is demanded by effective administrative and / or judicial authorities for a survey or an investigation carried out in accordance with the procedural method.
587	1	Camsurf uses industry standard security protocols, to ensure your personal data is safe. In doing your part, we request you take a moment to review this Privacy Policy understand your rights and obligations. Exercise common sense in the choices you made regarding the information you share online and with other users. Camsurf is proud to partner with our community to ensure a safe and enjoyable environment is available for all.
588	0	Security Cookies. We use Security Cookies for security purposes.
589	1	"This is the privacy policy of Clicktouch Technology International Company Limited/Clicktouch Games, who owns and operates the Clicktouch Games websites as well as the product “Game Of Emperor”, is the company that collects the listed information on our sites. Our mailing address is RM 19C Lockhart CTR 301-307 lockhart RO Wan Chai H.K.. Our customer service email address is cs@clicktouch.cc. ) and any companies within our group (referred to collectively as """"Clicktouch"""" or """"we""""). It applies to all of our websites/services (referred to collectively as """"our websites"""") on which it appears."
590	0	If you have any questions or concerns with respect to any matter covered by this Privacy Policy, you may contact us by email at: game.logo.word.guessing.puzzle@gmail.com
591	1	We may amend the Privacy Policy from time to time, and we encourage you to consult the Privacy Policy regularly for changes
592	1	This page is used to inform visitors regarding our policies with the collection, use, and disclosure of Personal Information if anyone decided to use our Service.
593	1	Candivore (‘we’, ‘us’ and ‘our’) respects the privacy of everyone who plays our games and is dedicated to protecting the privacy rights of our users. This Privacy Policy describes how and what information we collect, store and use, and how we manage the information, including personal information, that you provide or we collect only in connection with our websites or any Candivore game provided on a mobile platform.
594	0	We will let you know via email and/or a prominent notice on our Service, prior to the change becoming effective and update the “effective date” at the top of this Privacy Policy.
595	0	Whenever you interact with our Service, we automatically receive and record technical information such as your device, IP address, “cookie” information (as described in our Cookie Policy), the version of your operating system (“OS”), and the page you requested. When you use the Service on a mobile platform, we may also collect and record your unique device ID (persistent / non-persistent), hardware type, media access control (“MAC”) address, international mobile equipment identity (“IMEI”), your device name, and your location (based on your IP address). We may also collect information regarding your activity on the Service (both individually and on an aggregate basis) and your interactions with other users of the Service.
596	0	"Microsoft might occasionally update this Privacy Statement. The ""last updated"" date at the top of the Privacy Statement is updated with every revision. We encourage you to periodically review this Privacy Statement to be informed of how Microsoft is protecting your information. If there are material changes to this statement or in how Microsoft will use your information, we will notify you either by posting a notice of such changes before they take effect or by directly sending you a notification."
597	1	 Key Launcher is a powerful, customizable, and versatile home screen replacement. Your privacy is a top priority to us and we appreciate that you put your trust in us. We are committed to the responsible management, use and protection of personal information.
598	0	You have an option to opt out from sharing your information and data for the purposes of interest-based advertising at all times. When you opt out, you will not stop receiving ads, they just won't be based on topics you like, your interest, behavior, demographics, etc. You can opt out by choosing one of the following options (for more information please read the ''Opt Out'' Section of our Privacy Policy):
599	1	Tastypill, LLC (collectively, “Tastypill”, “us”, “our” or “we”) provides this Privacy Policy (this “Policy”) to describe the ways we collect, store, use, and manage the information, including personal information, and data that our users (“users” or “you”) provide or we collect in connection with the Tastypill website available at https://tastypill.com/ and any Tastypill game provided on a mobile platform (each a “Service,” collectively, the “Services”). Please note that the scope of this Policy is limited to information and data collected or received by Tastypill through your use of the Services. Tastypill is not responsible for the actions of individuals with no relationship to Tastypill or third party companies, the content of their sites, the use of information or data you provide to them, or any products or services they may offer. Any link to those sites does not constitute our sponsorship of, or affiliation with, those individuals or companies.
600	0	Consent: In some cases, we process Personal Data based on the consent you expressly grant to us at the time we collect such data. When we process Personal Data based on your consent, it will be expressly indicated to you at the point and time of collection.
601	0	1.3 Information we obtain from third party sources
602	1	We at Narvii know you care about how your personal information is used and shared, and we take your privacy seriously. Please read the following to learn more about our Privacy Policy. By using or accessing the Services in any manner, you acknowledge that you accept the practices and policies outlined in this Privacy Policy, and you hereby consent that we will collect, use, and share your information in the following ways.
603	1	In order to provide customers with better services, DWANGO Co., Ltd. (the “Company”) shall provide specific rules on appropriate collection of personal information, criteria for use and management, and shall treat customers’ personal information appropriately as important assets.
604	0	If you have any questions about this Privacy Policy, please contact us:By visiting this page on our website: https://pages.geneticstudios.com/privacy-policy.php
605	0	We may update our Privacy Policy from time to time. Thus, you are advised to review this page periodically for any changes. We will notify you of any changes by posting the new Privacy Policy on this page. These changes are effective immediately after they are posted on this page.
606	0	If you have any questions or complaints about this privacy policy, or the privacy practices of Camel Games, please contact us here via the E-Mail below.
607	0	"We and our marketing and outsourcing partners, affiliates, or analytics service providers use technologies such as cookies, beacons, scripts, and tags to identify a user's computer/device and to ""remember"" things about your visit, such as your preferences or a user name and password.  Information contained in a cookie may be linked to your personal information, such as your user ID, for purposes such as improving the quality of our Services, tailoring recommendations to your interests, and making the Service easier to use.  You can disable cookies at any time, although you may not be able to access or use features of the Service."
608	0	Please read and accept their Privacy Policies before you use our Services
609	1	BUNKERim Studio its own apps for mobile devices. In this privacy policy BUNKERim Studio referred to as either “we”, “us” or “our”.
610	0	The Software and Service work over the Internet. We may store and process your information in various locations throughout the world. Where you located in the EEA, as required by law, you hereby provide us with your express consent to transfer your data to where may be outside of EEA once you use the Software and/or Service. You may withdraw your consent at any time.
611	1	Magic Seven team has adopted this privacy policy (“Privacy Policy”) to explain how Magic Seven collects, stores, and uses the information collected in connection with Magic Seven’s Services.
612	1	"The term ""User"" shall mean all customers/clients and visitors of our online offers and Services. The expressions used here, for instance ""User"", is a non-gender term. "
613	1	This privacy policy governs your use of the software application Nova Empire (“Application”) for mobile devices that was created by Game Bear Co., Limited. The Application is a massively multiplayer online game for mobile devices. 
614	1	The terms used in this Privacy Policy have the same meanings as in our Terms and Conditions, which is accessible at Tunnellight VPN Master Proxy unless otherwise defined in this Privacy Policy.
615	0	Legal Basis for Processing Personal Data Under General Data Protection Regulation (GDPR)
616	1	By using the Service, you are agreeing to the collection and use of your personal information as outlined in this Privacy Policy.
617	0	Our legitimate interests for this purpose are enforcing our legal rights, preventing and addressing fraud and unauthorised use of the Service, non-compliance with our Terms and Conditions of Use.
618	1	FACE CAM, OPERATED BY NIXI TECHNOLOGY CO.,LTD., YOUR 3D AVATAR FACE CAMERA. YOUR PRIVACY IS A TOP PRIORITY TO US AND WE APPRECIATE THAT YOU PUT YOUR TRUST IN US. WE ARE COMMITTED TO THE RESPONSIBLE MANAGEMENT, USE AND PROTECTION OF PERSONAL INFORMATION.
619	0	Cookies. We also use “cookies” to collect information and improve our Services. A cookie is a small data file that we transfer to your Device. We may use “persistent cookies” to save your registration ID and login password for future logins to the Service. We may use “session ID cookies” to enable certain features of the Service, to better understand how you interact with the Service and to monitor aggregate usage and web traffic routing on the Service. You can instruct your browser, by changing its options, to stop accepting cookies or to prompt you before accepting a cookie from the websites you visit. If you do not accept cookies, however, you may not be able to use all aspects of the Service.
620	0	3.1. Basic Account Data
621	0	We are concerned about safeguarding the confidentiality of your information. We provide physical, electronic, and procedural safeguards to protect information we process and maintain. For example, we limit access to this information to authorized employees and contractors who need to know that information in order to operate, developor improve our Application. Please be aware that, although we endeavor provide reasonable security for information we process and maintain, no security system can prevent all potential security breaches.
622	0	Aeria Canada Studio Inc. will retain your Personal Data only for as long as is necessary for the purposes set out in this Privacy Policy. We will retain and use your Personal Data to the extent necessary to comply with our legal obligations (for example, if we are required to retain your data to comply with applicable laws), resolve disputes, and enforce our legal agreements and policies.
623	0	Each time you use the Site, Applications or Services, the current version of the Privacy Policy will apply. Accordingly, when you use the Site, Applications or Services, you should check the date of this Privacy Policy (which appears at the top of the Privacy Policy) and review any changes since the last version. This Privacy Policy is subject to change from time to time. Unless stated otherwise, our current Privacy Policy applies to all information that we have about you. We will not materially change our policies and practices to make them less protective of customer information collected in the past without the consent of affected customers.
624	1	BY DOWNLOADING THE APPLICATIONS AND/OR USING THE SERVICES, YOU CONSENT TO THE TERMS AND CONDITIONS OF THIS PRIVACY POLICY AND TO OUR PROCESSING OF PERSONAL INFORMATION FOR THE PURPOSES STATED BELOW. IF YOU DO NOT AGREE TO THE TERMS AND CONDITIONS OF THIS PRIVACY POLICY, PLEASE DO NOT DOWNLOAD THE APPLICATIONS AND DO NOT USE THE SERVICES. OUR TERMS OF SERVICE ARE INCORPORATED BY REFERENCE INTO THIS PRIVACY POLICY.
625	0	The protection of user privacy is a fundamental policy of the Jasmin Chat. The Jasmin Chat guarantees that it will not publicly disclose or provide a third party with an individual user's registered information or non-public content, which is stored in the Jasmin Chat during the use of web Services, unless in the following circumstances as follows:a) When prior express authorization is obtained from;b) When and as required by applicable laws and regulations;c) When and as required by relevant competent authorities of the government;d) When it is necessary to safeguard the public interest;e) When it is necessary to safeguard the legal rights and interests of the Jasmin Chat.
626	1	We want to show you that we handle your personal information in a confidential and responsible way and that any processing of your personal information takes place in compliance with the General Data Protection Regulation („GDPR“) as well as the Austrian data protection act in its current form.
627	0	The Services are not directed to children under 13 years of age, and imo does not knowingly collect Personally Identifiable Information from children under 13 years of age. If you learn that your child has provided us with personal information without your consent, you may delete your child’s entire account, by selecting the “Delete imo account” option in your child’s imo app settings or alert us at privacy@imo.im. If we learn that we have collected any personal information from children under 13 (and in certain jurisdictions under the age of 16), we will promptly take steps to delete such information and terminate the child’s account.
628	1	This Privacy Policy explains how your personal data is collected and processed by “Alexadra Games” when you use the Drifty Car mobile application (the “App”).
629	0	to send you marketing communications
630	1	At Wuma, we stand behind our commitment to user privacy and security. When you access our websites and use our best-in-class VPN products, you’ll share some information with us, which we use to provide and improve our products, send notifications and updates, troubleshoot, and to support our free product through advertising. Our goal is to be upfront about what we collect, how we use it, and whom we share it with, and that’s why we’ve written this Privacy Policy. This Privacy Policy also tells you about your rights and choices with respect to your information, and how you can contact us if you have any questions or concerns. Below is a snapshot of some of our important privacy practices, but please read the full Policy for more detail. If you have any questions about anything in this Policy.
631	1	As you review our policy, keep in mind that it applies to all Samfinaco Limited brands, products and services that do not have a separate privacy policy or that link to this policy, which we call the Samfinaco Limited’ products and games.
632	0	Records relating to advertisement and labelling
633	1	This Privacy Policy applies to information (including personal information) collected through the Funimate App. For the purpose of this Privacy Policy, “personal information” means information that identifies you personally, either alone or in combination with other information available to us. Personal information does not include technical, device, or usage information that cannot be used to identify you personally, nor does it include “aggregate” information, which is data we collect about the use of the Funimate App or about a group or category of services or users, from which individual identities or other personal information have been removed. This Privacy Policy in no way restricts or limits our collection and use of aggregate and non-personal information, and we may share such data about our users with third parties for various purposes.
634	0	information from device sensors, such as accelerometers, gyroscopes, compasses, microphones, and whether you have headphones connected.
635	0	Technical/administrative measures for protecting personal data
636	1	FINDNOW attaches great importance to the security and protection of the personal information of our users. This Privacy Policy describes how personal information is to be collected, used, shared and processed by FINDNOW. The initial capitalized terms not defined or explained under this Privacy Policy are explained under the FINDNOW Terms of Service.
637	1	Provision of personal identifying information is necessary for the User in order to access to LLC «WebmartGroup» services receipt. Non-provision of the respective personal data by the User shall result in inability for the LLC «WebmartGroup» to provide services to the User.
638	0	If you are under 15 years of age or a minor in your country of residence, please ask your legal guardian’s permission to use or access the Services. Eyewind takes children’s privacy seriously, and encourages parents and/or guardians to play an active role in their children's online experience at all times. Eyewind does not knowingly collect any personal information from children below the aforementioned age and if Eyewind learns that Eyewind has inadvertently gathered personal data from children under the aforementioned age, Eyewind will take reasonable measures to promptly erase such personal data from Eyewind’s records.
639	1	PLEASE READ THIS PRIVACY POLICY CAREFULLY. BY ACCESSING OR USING THE SERVICE, YOU AGREE TO BE BOUND BY THE TERMS AND CONDITIONS DESCRIBED HEREIN AND ALL TERMS AND CONDITIONS INCORPORATED BY REFERENCE. IF YOU DO NOT AGREE TO ALL OF THE TERMS AND CONDITIONS SET FORTH BELOW, YOU MAY NOT USE THE FUNIMATE APP.
640	0	We share information globally, both internally within the Facebook Companies, and externally with our partners and with those you connect and share with around the world in accordance with this policy. Your information may, for example, be transferred or transmitted to, or stored and processed in the United States or other countries outside of where you live for the purposes as described in this policy. These data transfers are necessary to provide the services set forth in the Facebook Terms and Instagram Terms and to globally operate and provide our Products to you. We utilize standard contract clauses, rely on the European Commission's adequacy decisions about certain countries, as applicable, and obtain your consent for these data transfers to the United States and other countries.
641	0	We do not knowingly collect or solicit personal information from anyone under the age of 13 or knowingly allow such persons to use our Service. If you are under 13, please do not send any information about yourself to us, including your name, address, telephone number, or email address. No one under the age of 13 may provide any personal information. In the event that we learn that we have collected personal information from a child under age 13, we will delete that information as quickly as possible.
642	0	The cases that require legal compliance with the legislations in force and international agreement that are also effective in the domestic law.
643	1	Bluehole PNIX Inc (Blulehole pnix, we or us) is committed to protecting your privacy. This Privacy Policy explains how we collect, use, process, and disclose your information. Please see Section 9 for contact details of the Data Controllers.
644	1	The App is a free to play game (with optional in-game-purchases), and in order to maintain the high quality and a great game experience we process information from and about you in particular to improve the entire experience in the App and to support internal operations.
645	1	Our mission is to help you discover and do what you love. To do that, we show you personalized content and ads we think you’ll be interested in based on information we collect from you and third parties. We only use that information where we have a proper legal basis for doing so. 
646	0	We process and answer your requests without undue delay and in any event within one month of our receipt of the request unless a longer period is required due to the complexity of the request. In this case, our response time can be up to three months in total as permitted by Article 12 of the GDPR.
647	1	This page is used to inform visitors regarding our policies with the collection, use, and disclosure of Personal Information if anyone decided to use our Service.
648	0	Records relating to processing of consumer complaints and dispute resolution
649	1	DoubleUGames, Inc.(“DoubleUGames”, “We”, or “us”), established under the laws of the Republic of Korea (“Korea”), with address at 16F Gangnam Finance Center (Yeoksam dong), 152 Teheran-ro, Gangnam-gu, Seoul, Korea and business registration number 214-88-96326, recognizes that privacy is important to the visitors, users, customers and other parties (collectively or individually “Users”), who use our games, applications, forums and/or websites (collectively, the “Services”).
650	1	Because the Microsoft Office team respects your privacy, we want you to understand how we collect and use information about you. We are committed to helping protect the privacy of your information and helping ensure you have full control over how your information is used and shared.
651	1	This privacy policy is applicable to how the Jasmin Chat handles personally identifiable information that is left when users log in to the website and server, as well as other personally identifiable information shared with our business partners.
652	1	"VIPTOP DATA LIMITED (hereinafter referred to as ""the company"", ""we"", ""our"" or ""us"") understands the importance of protecting your privacy. This privacy policy explains the downloading, installation, registration, access or use this move should be what information will be collected when using the program ( ""app""), and how to use and share such information. It also explains that you must control the collection, correct or delete the selection of such information. By using our website and should use the program, you agree to this policy, and information policy in the collection, processing, disclosure and use."
653	1	PLEASE READ THE FOLLOWING PRIVACY POLICY, FOR INFORMATION REGARDING THE WAYS YOUR PERSONAL INFORMATION MAY BE PROCESSED, CAREFULLY. WHEN YOU USE THE APP, YOU ACKNOWLEDGE THAT YOU HAVE READ, UNDERSTOOD, AND AGREE TO BE BOUND BY THESE TERMS. BY ACCESSING OR USING THE APP, YOU AGREE TO PROCESSING OF YOUR PERSONAL DATA WHICH IS PROVIDED TO US IN LINE WITH THE TERMS OF THIS PRIVACY POLICY.
654	0	- Where the retention is required by applicable law or regulation
655	0	This Policy and other information on the Services may be updated periodically and without prior notice to you, and any changes will be effective immediately upon the posting of the revised Policy on the Services. However, we will use your Personal Information in a manner consistent with the Policy in effect at the time you submitted the information, unless you consent to the new or revised notice. We will post a prominent notice on the Services to notify you of any significant changes to our Policy and indicate at the top of the notice when it was most recently updated.
656	1	"Mobirate Ltd. (""Mobirate"", ""us"", ""our"" or ""we"") is dedicated to protecting the privacy rights of our users (""users"" or ""you"").  This Privacy Policy (this ""Policy"") describes the ways we collect, store, use, and manage the information, including personal information, and data that you provide or we collect in connection with our website www.mobirate.com  (the ""Site"") or any Mobirate game provided on a mobile platform (for example, iOS and Android) (collectively, the ""Service(s)"").  Please note that the scope of this Policy is limited to information and data collected or received by Mobirate through your use of the Service.  Mobirate is not responsible for the actions of third party people or companies, the content of their sites, the use of information or data you provide to them, or any products or services they may offer.  Any link to those sites does not constitute our sponsorship of, or affiliation with, those people or companies."
657	1	This Policy is provided pursuant to the UE Regulation on data protection (General Data Protection Regulation, hereinafter “GDPR”).
658	1	"The terms ""GI""/""we""/""our""/""us"" when used in this Privacy Policy means Monster Game, and ""you""/""your"" means you as a user of our Service."
659	0	Magic Seven may store and/or transfer your personal data to its affiliates and partners in and outside of EU/EEA member states and the United States in accordance with mandatory legislation and this Privacy Policy. Magic Seven may disclose your personal data to third parties in connection with a corporate merger, consolidation, restructuring, the sale of substantially all of Magic Seven’s stock and/or assets or other corporate change, including, without limitation, during the course of any due diligence process provided, however, that this Privacy Policy shall continue to govern such personal data.
660	1	This policy applies only to information collected by us to be in the program as well as through our program should be sent by or associated with e-mail, text and other electronic communications.
661	0	If you do not want to receive tailored in-application advertisements from third parties that relate to your interests in apps on your mobile device, you may opt-out by adjusting the ad tracking settings on your device. You can also reset the “Advertising Identifier” (like an IDFA) from your mobile device’s settings page, which will prevent continued use of existing behavioral data tied to the previous “Advertising Identifier.” In addition, depending on the platform provider (such as Apple or Google), you may be able to download apps, such as the Digital Advertising Alliance’s “AppChoices” app, that offer to provide you with control regarding the collection and use of cross-app data for tailored advertising. Like the opt-out tools mentioned above for web, these mobile opt-out tools are provided by third parties, not Green Panda Games. Green Panda Games does not control or operate these tools or the choices that advertisers and others provide through these tools.
662	1	Prineside built the Infinitode 2 app as a Freemium app. This SERVICE is provided by Prineside at no cost and is intended for use as is.
663	1	This privacy policy (“Privacy Policy”) governs how we, Any.do Inc. and its affiliates (“Any.do” “we”, “our” or “us”) use, collect and store information pertaining to you (“User”, “you”), such as in the following use cases
664	0	You have the right to ask us to correct inaccurate or incomplete personal information concerning you.
665	1	We respect your privacy and are committed to protecting personal information that you provide in connection with your use of the Services. This Privacy Policy is intended to provide notice of the Company’s information practices, including the types of information gathered, how information is used and safeguarded, and how you may control the maintenance and sharing of your information.
666	1	Remember that your use of Narvii's Services is at all times subject to the Terms of Use http://narvii.com/tos, which incorporates this Privacy Policy. Any terms we use in this Policy without defining them have the definitions given to them in the Terms of Use http://narvii.com/tos.
667	1	We, 0.1% (0.1percent Inc.) regards your information significant and release this Privacy Statement to inform you what information we collect and how we use it to personalize and continually improve you experience.
668	0	TAXI GAMES FREE reserves the right to update this policy at any time, so please re-visit this page frequently. In case of any material change, we will make reasonable efforts to post a clear notice on the service.
669	1	This Privacy Policy explains how we treat your information and protects your privacy when you use our mobile software (the “Software”) and related services (the “Services” ), and the rights and options available to you regarding your information. We believe that you have a right to know our practices regarding the information we may collect and use when you use the Software and the Services. The Software and the Services may include various features and content that are offered and delivered to you by us and/or by third parties, such as news, messages, advertisements and games, as well as features and content that you may choose to add.
670	0	Camel Games gives users the option to receive promotional email communications from Camel Games. Users may opt out of these communications. Instructions for discontinuing receipt of promotional email communications from Camel Games will be provided in email communications to users.
671	1	"When we say ""Service"", it refers to the PoleStarVPN's service which can be accessed via our application; the terms “we”, ""us"" and ""our"" refer to PoleStarVPN; ""You"" refers to you, as a user of Service; ""Personal Information"" means information that can be used to identify you."
672	1	By using our Service you agree to the collection and use of your personal information by us in accordance with this Privacy Policy. If you do not agree to the terms of this Privacy Policy, please do not provide us with any information and do not use the Services.
673	1	This Privacy Policy details important information regarding the use and disclosure of User’s information collected through the Services. This Privacy Policy is incorporated into and is subject to our Terms of Service. Your use of the Services and any personal information you provide on the Services remain subject to the terms of this Privacy Policy and our Terms of Service. Please read this Privacy Policy carefully, and if you have any questions, please feel free to contact us at our Support Center (http://apps.facebook.com/takefiveslots/?action=helpdesk) or our support e-mail (email to: support@take5slots.com). This Privacy Policy may be amended from time to time. If you refuse material amendments to this Privacy Policy, you might not be able to continue using the Services with all functionality preserved.
674	0	For the Apps on iOS and Android we use Facebook Analytics. This allows us to track and analyze which marketing channels or sources, in connection with Facebook, are producing the best results for directing users to download the Services and to help us understand how our users are using our Apps. For this purpose, Facebook Analytics processes mobile identifiers such as the IDFA, GAID or similar mobile identifiers. For more information on Facebook Analytics, see https://developers.facebook.com/docs/analytics. The basis for the processing of Data is Art 6 sec 1 subsec f GDPA.
675	1	evolvegames built the Minesweeper GO app as a Free app. This SERVICE is provided by evolvegames at no cost and is intended for use as is.
676	0	The data we collect depends on the context of your interactions with us, the choices you make, including your privacy settings, and the products and features you use. The data we collect can include SDK/API/JS code version, browser, Internet service provider, IP address, platform, timestamp, application identifier, application version, application distribution channel, independent device identifier, ad identifier (IDFA), Android ad master identifier, the equipment model, the terminal manufacturer, the terminal device operating system version, the session start / stop time, the location of the language, the time zone and the network state (WiFi and so on) etc.
677	0	If you have any queries about this Policy, please contact Rooster Games using the contact details below.
678	0	This Policy may change from time to time. The most current version of our Privacy Policy can be found at http://axesinmotion.com/privacy. We will always keep this up to date so that you know what information we will collect from you, how we may use it, and when we may disclose it.
679	1	"Any references in this Policy to ""UCWeb"", ""we"", ""our"", ""us"" etc. will be interpreted as a reference to UCWeb."
680	0	User Profiles and Submissions: Certain user profile information, including your name, location, and any video or image content that such user has uploaded to the Services, may be displayed to other users to facilitate user interaction within the Services or address your request for our services. Your account privacy settings may allow you to limit the other users who can see the Personal Data in your user profile and/or what information in your user profile is visible to others. Please remember that any content you upload to your public user profile, along with any Personal Data or content that you voluntarily disclose online in a manner other users can view (on discussion boards, in messages and chat areas, etc.) becomes publicly available, and can be collected and used by anyone. Your user name may also be displayed to other users if and when you send messages or comments or upload images or videos through the Services and other users can contact you through messages and comments.
681	1	Horoscope Tech Team (hereinafter as “Company“, “we”, “our”, or “us”) understands the importance of protecting your privacy. This Privacy Policy explains what information of yours will be collected when you download, install, register with, access, or use this mobile application (the “App”), and how such information will be used and shared. It also explains choices you have to control the collection, correction and/or deletion of such information. By using our websites and applications, you consent to the policy and to the collection, processing, disclosure and use of your information as described in this policy.
682	0	If you use our Services via mobile devices, after obtaining your prior consent, we can send you push notifications or local notifications to inform you about updates.
683	0	Manage your account and provide you with customer support
684	1	At AxesInMotion we love making fun and entertaining games available on mobile devices. AxesInMotion respects the privacy concerns of all users of its Games, Websites and related Services. AxesInMotion does not target its Games, Websites and related Services to users under the age of 13.
685	1	This Privacy Policy describes how AVCR Bilgi Teknolojileri A.S (AVCR, “we” or “us”) protects your privacy when you use Funimate application software, website (collectively our “App”or “Funimate app”).
686	1	This page informs you of our policies regarding the collection, use, and disclosure of personal data when you use our Service and the choices you have associated with that data.
687	0	"By using the Application, you are consenting to our processing of your information as set forth in this Privacy Policy now and as amended by us. ""Processing"", means using cookies on a computer/hand held device or using or touching information in any way, including, but not limited to, collecting, storing, deleting, using, combining and disclosing information."
688	1	"Aliexpress.com and Alibaba.com (each a ""Site"", together the ""Sites"") recognize the importance of privacy as well as the importance of maintaining the confidentiality of personal information. This Privacy Policy applies to all products and services provided by us and sets out how we collect, use and disclose information in relation to users of the Sites.  This Privacy Policy also applies to use of our services and products via a mobile device, either through mobile applications or mobile-optimized websites."
689	1	We put your right of privacy first and that’s why your personal data is processed by us in accordance with applicable regulations.
690	0	"More details may be found by visiting the MIUI Security Centre under the ""Permissions"" section. If you have previously agreed to us using your personal data for the abovementioned purposes, you may change your mind at any time by writing or emailing us atdataprotectionSG@xiaomi.com [A1] ."
691	0	Your information, including Personal Data, may be transferred to — and maintained on — computers located outside of your state, province, country or other governmental jurisdiction where the data protection laws may differ than those from your jurisdiction.
692	0	If you have questions about or need further information concerning the legal basis on which we collect and use your personal information, please contact us in-game or at:Cookies and similar tracking technology
693	1	We ensure that our Privacy Policy and our information practices adhere to the United States Children's Online Privacy Protection Act (“COPPA”) and other applicable data privacy laws and all other applicable legislation. We require our members and encourage our visitors to read through and understand our privacy statement. Younger visitors should always check with their parents or guardians before entering any information on any website and we encourage families to discuss their household guidelines regarding the online sharing of personal information.
694	1	Your privacy is important to us. This privacy statement explains the personal data Microsoft processes, how Microsoft processes it, and for what purposes.
695	1	"Mobirix Corp.(""Mobirix"" or ""we"") is dedicated to protecting the privacy rights of our users (""users"" or ""you"")."
696	1	This Policy describes the types of information we collect through the Services, how that information may be used and/or with whom it may be shared; and how you can reach us to get answers to questions you may have about our privacy practices on these Services. Please read this Policy carefully, because by using the Services you are acknowledging that you understand and agree to the terms of this Policy. In addition, please review our Terms of Service, which governs your use of the Services and any content you submit to the Services.
697	1	"LONG TECH NETWORK LIMITED is dedicated to protecting the privacy rights of its online users (""users"" or “user”). This Online Privacy Policy (""Privacy Policy"") has been crafted to inform users as to the ways LONG TECH NETWORK LIMITED collects, stores, uses, and manages the information users provide during the use of any LONG TECH NETWORK LIMITED game or application (""Service""). Please note that the scope of this Privacy Policy is only applicable to information collected from LONG TECH NETWORK LIMITED through the use of the Service."
698	1	UCWeb has created this Policy to explain our privacy practices so you will understand what information is collected, how it is used, and your rights to your information.
699	1	“GDPR” means the General Data Protection Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data.
700	1	“GDPR” means the General Data Protection Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data.
701	0	Article 1 Purpose of collecting and using personal data
702	1	This page is used to inform visitors regarding my policies with the collection, use, and disclosure of Personal Information if anyone decided to use my Service.
703	0	LLC “WebmartGroup” stores the personal data relating to the User for 1 (one) year after closing, termination of the Personal account or uninstalling the application. Upon termination of the mentioned term personal data relating to the User are subject to destruction or depersonalization to ensure anonymity of such information via deletion of the personal identifying information.
704	0	The following is a list of the third-party monetization partners we currently use in our services and links to their privacy policies:  Facebook, Inc.https://www.facebook.com/policy.php
705	1	By downloading and installing our Software and the Service voluntarily, you agree that we can collect, transfer, store, disclose and use your information as described in this Policy. The Software is a global app, and your information will be sent to various users regardless of the country you reside in, and by downloading our Software you consent to such transfer. So please read this Policy very carefully.
706	1	Musixmatch is committed to protecting its users’ privacy.
707	0	Facebook Audience Network https://www.facebook.com/about/privacy/update?ref=old_policy
708	1	The App is a free to play game (with optional in-game-purchases), and in order to maintain the high quality and a great game experience we process information from and about you in particular to improve the entire experience in the App and to support internal operations.
709	1	NUMBER FINDER, in order to ensure users' and members' personal and corporate privacy and to maintain maximum benefit from all technological services; has adopted various policies for individual / institutional knowledge and data security. This privacy policy are determined and declared to be applied for all data the collection and/or use on all mobile applications and all services by NUMBER FINDER and connected to NUMBER FINDER.
710	0	We may transfer information that we collect about you to affiliated entities or to other third parties across borders and from your country or jurisdiction to other countries or jurisdictions around the world. Please note that these countries and jurisdictions may not have the same data protection laws as your own jurisdiction, and we take steps to ensure adequate safeguards are in place to enable transfer of information to the Russian federation and the use and disclosure of information about you, including personal information, as described in this Policy.
711	0	We take precautions — including administrative, technical, and physical measures — to safeguard your personal information against loss, theft, and misuse, as well as against unauthorized access, disclosure, alteration, and destruction.We use firewalls, encryption technology and Network access designed to protect against fraud and identity theft; our data is only stored in centers that provide high-level security for user’s information.
712	1	“EEA” includes all current member states to the European Union and the European Economic Area.
713	0	Please do not buy, sell, transfer, rent, and/or lease your account and/or password to other people. We will not take any responsibility for the illegal use of your account by others that is caused by hacking or negligent password keeping.
714	1	The terms used in this Privacy Policy have the same meanings as in our Terms and Conditions, which is accessible at Vampire’s Fall Origins unless otherwise defined in this Privacy Policy.
