	sentiment	review
2531	1	In the event that Topface or any of our partners who own your data legally transfers business or changes ownership, for example, due to the takeover by another company or the merger, reorganization or sale of all or part of the assets, as well as in case of insolvency, we can be required to disclose your personal information.
405	0	If you have any questions or comments about this Policy or our privacy practices, or to report any violations of the Policy or abuse of an Application, the Services or the Site, please contact us at legalsupport@ushareit.com.
5056	0	Other users
3188	0	Last modified: 2019/03/14
4201	1	We try to make sure that the recipient of any personal data provides a proper protection of the personal data received, in accordance with the current legislation on the protection of such information. By using the App, you agree that we may transfer your personal data to any third country, a territory or one or more specified sectors within that third country, or to the international organization.
188	1	7. Transfer of Data Outside Your Territory.
4527	0	Eyewind follows generally accepted industry standards and maintains reasonable safeguards to attempt to ensure the security, integrity and privacy of the information in Eyewind’s possession. Only those persons with a need to process your personal data in connection with the fulfillment of their tasks in accordance with the purposes of this Privacy Policy and for the purposes of performing technical maintenance, have access to your personal data in Eyewind’s possession. Personal data collected by Eyewind is stored in secure operating environments that are not available to the public. To prevent unauthorized on-line access to personal data, Eyewind maintains personal data behind a firewall-protected server. However, no system can be 100% secure and there is the possibility that despite Eyewind’s reasonable efforts, there could be unauthorized access to your personal data. By using the Services, you assume this risk.
1922	1	Your consent to this Privacy Policy followed by your submission of such information represents your agreement to that transfer.
5317	0	"Cookies are not the only way to recognise or track visitors to our Platform.  We may use other, similar technologies from time to time, like web beacons (sometimes called ""tracking pixels"" or ""clear gifs"").  These are tiny graphics files that contain a unique identifier that enable us to recognise when someone has visited our Platform or opened an e-mail that we have sent them.  This allows us, for example, to monitor the traffic patterns of users from one page within our Platform to another, to deliver or communicate with cookies, to understand whether you have come to our Platform from an online advertisement displayed on a third-party website, to improve site performance, and to measure the success of e-mail marketing campaigns.  In many instances, these technologies are reliant on cookies to function properly, and so declining cookies will impair their functioning."
4131	1	We predominantly use Amazon Web Services, which is certified under the EU – US Privacy Shield Framework, for our Services: https://aws.amazon.com/compliance/eu-us-privacy-shield-faq/
846	1	Your information collected through the Service may be stored and processed in the United States or any other country in which Canva or its subsidiaries, affiliates or service providers maintain facilities. Canva may transfer information that we collect about you, including personal information, to affiliated entities, or to other third parties across borders and from your country or jurisdiction to other countries or jurisdictions around the world. As a result, we may transfer information, including personal information, to a country and jurisdiction that does not have the same data protection laws as your jurisdiction, and you consent to the transfer of information to the U.S. or any other country in which Canva or its parent, subsidiaries, affiliates or service providers maintain facilities and the use and disclosure of information about you as described in this Privacy Policy.
1284	1	All personal information that Netmarble collects is stored and transferred to a data center in Korea using secure cryptographic communication at the collection stage. Netmarble has implemented the appropriate technical and organizational security standards, including industry standard safeguards, to protect customer privacy. In particular, we received KOREA ISMS and KOREA PIMS certification.
2709	0	3.2 Transfer
5255	0	Your private message may also be monitored by us if we have reasonable grounds to believe that you are using our private messaging services for criminal activities. Your private messages (including any image or video contained) may be shared with law enforcement agencies if we are requested to do so.
572	0	(2) We will not rent or sell your personal information to the third- party, but for your better use of the services provided by third-party organizations, we may share your information with third-party organizations that provide automatic data processing technologies for the Software or providing service to the Software. We do not have power to control or influence these third- parties’ tracking technologies or how they may be used. Therefore, if you do not want to share your personal information with any third-party organizations, please do not use such service provided by that third-party organizations.
2906	0	In some cases, the third parties advertising companies that we work with will also use the data that they collect for their own purposes, for example they may aggregate your data with other data they hold and use this to inform advertising related services provided to other clients
1634	0	NUMBER FINDER, for the identification of possible system problems in the mobile application by NUMBER FINDER or connected to NUMBER FINDER and the immediate solution for these problems, can save the users' IP addresses, other contact information and the saved data in the user account in social media when necessary and use these data for the above mentioned purposes. These data/ information can be used by NUMBER FINDER for the general identification of the users and produce an extensive demographic data. NUMBER FINDER reserves the obligations of traffic data as specified in the EU Directive on the protection of individuals with regard to the processing of personal data and on the free movement of such data” dated 24.10.1995.
5232	0	Do we let third-parties, including ad networks or plug-ins collect PII from children under 13?
5211	1	In connection with the processing, we will in certain circumstances transfer your personal data to recipients in the U.S which has been declared an unsafe third country by the European Commission.
3910	0	You have the right to decide whether to accept or reject cookies. If you choose to set your web browser controls to reject cookies, you may still use our website though your access to some functionality and areas of our website may be restricted.
2673	1	We maintain servers around the world, the data that we collect from you may be transferred to and stored at, a destination outside of the country where you live. It may also be processed by staff who work for us or one of our suppliers. By using the UCWeb Services, you consent to your personal data being transferred outside of the country where you live.
75	1	Your Information may be stored and processed in any country where we have facilities, and by using an Application, the Services or the Site you consent to the transfer of your Information to countries, including the United States, which may be outside of your country of residence and may provide for different and less stringent data protection rules than in your country. If you object to your Information being transferred or used as described in this Policy, please do not use any Application, the Services or the Site and immediately delete all Applications from your User Devices.
1462	0	For registered users of the Sites, some of your information can be viewed and edited through your account, which is protected by a password. We recommend that you do not divulge your password to anyone. Our personnel will never ask you for your password in an unsolicited phone call or in an unsolicited email. If you share a computer with others, you should not choose to save your log-in information (e.g., user ID and password) on that shared computer. Remember to sign out of your account and close your browser window when you have finished your session.
1140	1	By registering for and using the Service you consent to the transfer of information to any other country in which Reports+, its Affiliates or Service Providers maintain facilities and the use and disclosure of information about you as described in this Privacy Policy.
5453	1	6 – International operations and transfers of your information
2342	0	If we are required by law to disclose your information, we may share your information with law enforcement or other competent authorities and any third party, as may be required (e.g., to detect, prevent or otherwise address fraud, security, or technical issues; to respond to claims or satisfy any legal process, subpoena, or governmental request; or to protect the rights, property, or personal safety of the Company's users, its partners, or the general public). In the event the Company goes through a business transition such as a merger or acquisition by another company, consolidation, change of control, reorganization, or sale of all or a portion of its assets, your information will be among the assets transferred.
2155	0	We strive to adhere to the generally accepted industry practices regarding the collection and the usage of information by our Partners and to limit their usage to the services they provide for us. They adhere to this Privacy Policy, but in some cases we must use their privacy policies.
2912	0	We communicate with you, for example, by push notifications. These may include reminders and motivational messages encouraging you to follow your training and nutrition plan, or other information about the App. As a result, you may, for example, receive a push notification every day at a particular time reminding you to work out. To opt out of receiving push notifications, you need to change the settings on your device.
5209	1	"Consequently, the transfers will only occur based on the following safeguards:If the entity is certified to comply with the principles for data protection under the US-EU Privacy Shield Framework (""Privacy Shield"") (you can view the entities certified under Privacy Shield at https://www.privacyshield.gov/), or"
2216	1	In order to provide Services to our users all over the world, we operate globally. You hereby authorize us to transfer, store, and use your data in any country and region we operate, including Singapore, the People’s Republic of China and the European Union. Please note that data processed in a foreign country may be subject to foreign laws and accessible by foreign authorities. However, we will use commercially reasonable efforts to ensure the security of your information.
4127	0	Attn: Privacy / Legal Department
3457	1	For personal data transferred outside of countries recognised by the National Data Protection Authority (CNIL) as having a sufficient level of protection, any of the mechanisms offering appropriate guarantees is used, for which provision is made by applicable regulations, and in particular the adoption of template contractual clauses.
1815	1	Where we transfer your information outside of the EEA, we have agreements in place with those parties which include standard data protection clauses adopted by a data protection regulator and approved by the European Commission to ensure that appropriate safeguards are in place to protect your personal data.  If you would like to find out more about these safeguards, please let us know by writing to privacypolicy@kwalee.com.
2251	0	Although our Service is a general audience Service, we require that our Users are of the legal age required to enter into a contract. This Service is not intended for use by children under 13 years of age, and we do not knowingly collect personal information from children under 13. If we learn we have collected or received personal information from a child under 13 without verification of parental consent, we will delete that information. If you believe we might have any information from or about a child under 13, please contact us Privacy@Camsurf.com.
4516	0	Our Privacy Policy DOES NOT apply to services offered by other companies or individuals, including products or sites that may be displayed to and interacted with you through the browser, or other sites linked from our services. Please refer to third party privacy policies for details.
1731	0	Should you request so by informing us on privacy@outfit7.com, we will send you all the updates of this Privacy Policy to your e-mail. We will also inform you about any material updates of our Privacy Policy with an in-app banner and a link.
156	0	Collection from your mobile device photos or photo gallery
3313	1	Specifically, our servers are located in Canada and the USA, and our third party service providers and partners operate around the world. This means that when we collect your personal information we may process it in any of these countries.
1477	0	Grounds for retention: E-Commerce Act
1945	0	You may update your account at any time by logging in and changing your profile settings. If you have any questions about reviewing or modifying your account information, please contact us directly at support@GOGO LIVE.com.
3635	1	All information we hold is stored on our secure servers (which we own or license from appropriate third parties). We use industry standard procedures and security standards to prevent unauthorised access to our servers, however no online service or website can be completely secure, so please protect the account information in your possession as well.
4120	0	We transmit Data to third parties only if this is necessary for the Purposes, due to a request from a national authority, due to a court ruling, or if you have consented beforehand.
2338	1	We work in the international space and provide our App to our Users around the world.
2857	1	Personal information that is collected and generated from our operations in the People's Republic of China and within the country will be stored within China except:(I) where specifically provided for by laws and legislations;(II) where your express consent has been obtained;(III) where you conduct proactive activities over the Internet such as cross-border live streaming/posting updates.
5428	1	Medium is hosted in the United States. By using the Services, you authorize Medium to transfer, store, and use your information in the United States and any other country where we operate. Where your data is disclosed to our processors, it is subject by contract to at least the same level of data protection as that set out in this statement.
4720	1	As part of our international operations, we may transfer personal information to our affiliates (which means subsidiaries, parent companies, joint ventures, and other corporate entities under common ownership of NOVA GEIMS, OOO from time to time for our legitimate business purposes.
946	1	6.1. We may  transfer and maintain on our servers or databases some of your personal information outside the European Economic Area (EEA) including in Russia.
2741	1	The information above applies to Adobe users who are consumers. More information is available for our business customers that want to learn more about European data transfers.
3288	1	The Services are operated in the United States. Given that we are an international business, our use of your information necessarily involves the transmission of data on an international basis. If you are located in the European Union, Canada or elsewhere outside of the United States, please be aware that information we collect may be transferred to and processed in the United States. By using the Services, or providing us with any information, you consent to the collection, processing, maintenance and transfer of such information in and to the United States and other applicable territories in which the privacy laws may not be as comprehensive as or equivalent to, those in the country where you reside and/or are a citizen.
2158	1	In connection with the processing, we will in certain circumstances transfer your personal data to recipients in the U.S which has been declared an unsafe third country by the European Commission.
4845	0	You may have the option to disable cookies by changing the options in your browser to stop accepting cookies or to prompt you before accepting a cookie from the pages you visit.
1103	1	"Consequently, the transfers will only occur based on the following safeguards:If the entity is certified to comply with the principles for data protection under the US-EU Privacy Shield Framework (""Privacy Shield"") (you can view the entities certified under Privacy Shield at https://www.privacyshield.gov/), or"
3044	0	It is also possible for you to opt-out from third parties tracking systems, for example via Adjust Opt-Out Tracking on www.adjust.com/opt-out.
5050	1	Where will your information be stored? The information we hold will primarily be stored and processed in the EU, but there may be circumstances where we need to work with trusted third parties outside of the EU in order to provide the Nordeus Services to you (e.g. where we run games servers in the US). By submitting your personal information, you explicitly agree to such transfer, storing or processing of data outside the EU. We will take all steps reasonably necessary to ensure that this information is treated securely and in accordance with this Privacy Policy.
4847	1	Your personal information may be transferred to, and stored at, a destination outside of your country or jurisdiction, including but not limited to our data center in Korea. It may also be processed by personnel of our affiliates and third-party service provider who may operate outside of your country or jurisdiction. In such case, we will take reasonable steps to require such third party in possession of your personal information to take commercially reasonable security measures to protect the information. On the other hand, the data and privacy protection laws of other countries may not be as comprehensive as those laws in your country of residence.  By using our Services, you consent to your personal information being transferred to recipients in other countries and being stored and processed in the servers located in other countries. 
2310	1	We work in the international space and provide the Software to our users around the world. We and third-party organizations that provide automatic data processing technologies for the Software or our third-party advertising partners may transfer the automatically processed information across borders and from your country or jurisdiction to other countries or jurisdictions around the world.
2960	1	Our business may require us to transfer your Personal Data to countries to countries such as the People’s Republic of China or Singapore. We take appropriate steps to ensure that recipients of your Personal Data are bound to duties of confidentiality and security requirements.
1806	1	Please be aware that your personal information may be transferred to, stored in, and processed in Canada. The data protection and other laws of Canada have been recognised by the European Commission as providing an adequate level of protection for processing personal data. Please be aware that Ubisoft may duplicate your information within Ubisoft’s own databases for technical purposes or for the uses described in this Privacy Policy.
4590	0	To enforce our Terms of Service;
2315	1	Information of our users are stored in our data center in Canada, provided by Softlayer a company registered and operating in the USA, who acts as a data processor. For more information about this company or the privacy policy it applies, please follow the link: www.softlayer.com.
5177	0	According to relevant laws, regulations and national standards, in the following circumstances, we may collect and use your related user information without your authorization or approval:Information directly relating to national security and defense and other national interests; information directly relating to public security, public health, public right to know and other major public interests; Information directly relating to crime detection, prosecution, judgment and execution of judgment;For the purpose of safeguarding your or other persons' life, property, reputation and other major legitimate rights and interests, for which personal consent is hard to obtain;The user information collected is made public by you;The user information collected from the information disclosed to the public according to law, including legal news report, government information and other channels;Information necessary for signing and executing a contract according to your requirements;Information necessary for maintaining the safe and stable operation of products or services provided, e.g. finding and handling product or service failure;(8) Other circumstances as stipulated by laws and regulations.
5323	1	Unfortunately, the transmission of information via the internet is not completely secure. Although we will do our best to protect your personal data, we cannot guarantee the security of your data transmitted to our site; any transmission is at your own risk. Once we have received your information, we will use strict procedures and security features to try to prevent unauthorised access.
4726	0	Cookies are files with small amount of data which may include an anonymous unique identifier. Cookies are sent to your browser from a website and stored on your device. Tracking technologies also used are beacons, tags, and scripts to collect and track information and to improve and analyze our Service.
5296	1	Our business may require us to transfer your Personal Data to countries outside of the European Economic Area (“EEA”), including to countries such as the People’s Republic of China or Singapore. We take appropriate steps to ensure that recipients of your Personal Data are bound to duties of confidentiality and we implement measures such as standard contractual clauses. A copy of those clauses can be obtained by contacting our Help Center.
4237	1	The Software and Service work over the Internet. We may store and process your information in various locations throughout the world. Where you located in the EEA, as required by law, you hereby provide us with your express consent to transfer your data to where may be outside of EEA once you use the Software and/or Service. You may withdraw your consent at any time.
1789	1	5.3 As an international company, CXZH.LTD provides company information to our local branch offices all over the world to further aid in providing products and services. It is possible that the personal information you submit to us may be transmitted to these other CXZH.LTD branch offices. For example, the personal information provided by a European customer at the time of product registration may be transmitted to a server in the USA and then transmitted to one or more servers of our branch offices in Europe. Meanwhile, in some countries or regions, our subcontractors may handle your information in the process of helping CXZH.LTD provide products and services to you and/or in handling information collection, transmission, storage and processing for us.
4956	0	We may collect information about you from other sources, including from partners, and from commercially available sources (such as data aggregators and public databases). The following are examples of information we may collect from other sources:Data you authorize us to access through your use of Facebook Connect. In general, the types and amount of Personal Data we collect vary depending on the activity. Chatous endeavors to limit the collection of Personal Data to information we believe is minimally necessary to achieve our stated collection purposes.
4258	0	The content of the contract concluded between Mimo and you follows these terms and conditions as well as any additional information provided during the processes of registering and entering into a subscription or trial.
4329	1	If you are located outside Canada and choose to provide information to us, please note that we transfer the data, including Personal Data, to Canada and process it there.
4699	0	We do not rent or sell your Personal Information in personally identifiable form to anyone. We may share your Personal Information with third parties as described in this section:Information that’s been de-identified.  We may de-identify your Personal Information so that you are not identified as an individual, and provide that information to our partners. We may also provide aggregate usage information to our partners (or allow partners to collect that information from you), who may use such information to understand how often and in what ways people use our Services, so that they, too, can provide you with an optimal online experience. However, we never disclose aggregate usage or de-identified information to a partner (or allow a partner to collect such information) in a manner that would identify you as an individual person.
2889	0	Depending on your choice of registration, we process the following Data:
5343	0	to provide non-child users that have given us consent to share their advertising IDs with our ad network partners (as further specified under Sharing of Information) for the purpose of serving them with personalized advertisement in the App (behavioral advertising).
4619	1	We operate globally, thus we may for the purposes described in this Privacy Policy transfer your information to our affiliated entities and/or to other third party service providers across boarder and from your country or jurisdiction to other countries or jurisdictions around the world. Please note, that these countries and jurisdictions may not have the same data protection laws as your own jurisdiction, but wherever your personal information is transferred, stored or processed by us, we will take reasonable steps to safeguard the privacy of your personal information.
5336	1	We only transfer personal data to entities in third countries that have provided appropriate safeguards to ensure that their level of data protection is in agreement with this privacy policy and applicable law.
681	0	Please be aware, however, that no method of transmitting information over the Internet or storing information is completely secure. Accordingly, we cannot guarantee the absolute security of any information.
3033	0	To help keep our databases current and to provide you the most relevant content and experiences, we may combine information provided by you with information from third party sources, in accordance with applicable law. For example, the size, industry, and other information about the company you work for (where you have provided company name) will be obtained from sources including, professional networking sites and information service providers. 
2485	0	1.Information you give us
3595	1	Your information collected through the App may be stored and processed or any other country in which Filmigo or its subsidiaries, affiliates or service providers maintain facilities. If you are located in the European Union or other regions with laws governing data collection and use that may differ from law of the company's location, please note that we may transfer information, including personal information, to a country and jurisdiction that does not have the same data protection laws as your jurisdiction, and you consent to the transfer of information to any other country in which Company or its parent, subsidiaries, affiliates or service providers maintain facilities and the use and disclosure of information about you as described in this Privacy Policy.
3259	1	We may transfer information that we collect about you to affiliated entities or to other third parties across borders and from your country or jurisdiction to other countries or jurisdictions around the world. Please note that these countries and jurisdictions may not have the same data protection laws as your own jurisdiction, and we take steps to ensure adequate safeguards are in place to enable transfer of information to the Russian federation and the use and disclosure of information about you, including personal information, as described in this Policy.
80	0	The security of your Personal Information is important to us, and we strive to implement and maintain reasonable, commercially acceptable security procedures and practices appropriate to the nature of the information we store, in order to protect it from unauthorized access, destruction, use, modification, or disclosure.
2642	0	Adobe has its own pages on many social networking sites (for example, the Adobe® Photoshop® team’s Facebook page). We will collect information which you have made publicly available on your social networking account, such as name and interests in our products and services, when you interact with our social networking pages.
5277	1	In particular, if we transfer personal data originating from the EEA to countries with not adequate level of data protection, we use one of the following legal bases: (i) Standard Contractual Clauses approved by the European Commission (details available here), or (ii) the EU-U.S. Privacy Shield Framework (details available here), or (iii) the European Commission adequacy decisions about certain countries (details available here).
285	1	6.2. The countries to which we transfer your data may not have the same data protection laws as your jurisdiction. We take reasonable cyber security measures and/or put in place the Standartd Contractual Clauses (e.g. Model Clauses, Data Processing Agreement/Addendum) to ensure your data is adequately protected.
4207	0	o risk control service providers to assess the security of users’ accounts and transaction risks; and
1224	0	Aeria Canada Studio Inc. will also retain Usage Data for internal analysis purposes. Usage Data is generally retained for a shorter period of time, except when this data is used to strengthen the security or to improve the functionality of our Service, or we are legally obligated to retain this data for longer time periods.
1836	1	We ensure that:the personal data is transferred to countries recognised as offering an equivalent level of protection or, 
2487	0	Photos, videos, and posts shared via our Stories feature will be shared with your contacts on imo for up to 24 hours. If you share with “friends of friends”, your posts will be shared with “friends of friends” and possibly others depending on reshares and likes.
212	1	We and third-party organizations that provide automatic data processing technologies for the App or our third-party advertising partners may transfer the automatically processed information across borders and from your country or jurisdiction to other countries or jurisdictions around the world.
3611	1	We may transfer information that we collect about you to affiliated entities, or other third parties across borders and from your country or jurisdiction to other countries or jurisdictions around the world. Please note that these countries and jurisdictions may not have the same data protection laws as your own jurisdiction, and we take steps to ensure adequate safeguards are in place to enable transfer of information to the U.S. and elsewhere and the use and disclosure of information about you, including personal information, as described in this Policy.
2215	1	AVCR sends your data to the USA if and to the extent necessary for the provision of our services. The security of your personal data is regulated under the EU-US Privacy Shield (https://www.privacyshield.gov) for the recipients certified thereunder.
313	1	To run our service weﾡﾯll have to use computers all over the world. This means your information might be transferred to the US, Australia, Europe and anywhere else the service is operated.
4111	1	imo is a U.S. company and stores data in the United States. This data is subject to U.S. laws. Thus, your information may be transferred to — and maintained on — computers located outside of your state, province, country, or other governmental jurisdiction where the privacy laws may not be as protective as those in your jurisdiction. If you are located outside the United States and choose to provide information to us, imo transfers that information to the United States and processes it there. By using the Service, you understand and consent that your information may be transferred to our facilities and those third parties with whom we share it as described in this Privacy Policy. If you are from the European Union or other regions with laws governing data collection and use, please note that you are agreeing to the transfer of your information to United States and to Processing of your data globally. By providing your personal information, you consent to any transfer and Processing in accordance with this Policy.
441	1	BetterMe does business globally. We may transfer personal data to countries other than the country in which the data was originally collected in order to provide the Service set forth in the Terms and Conditions of Use and for purposes indicated in this Privacy Policy. If these countries do not have the same data protection laws as the country in which you initially provided the information, we deploy special safeguards.
2513	0	If you do not agree with all of the terms of this Privacy Policy, please do not use our service. Community safety is our number one priority and some of the above user information are mandatory in order to create a safe community for all users.
119	0	This Privacy Policy explains what personal data is collected when you use the BetterMen: Exercises Trainer mobile application (the “App”) and the services provided through it (together with the App, the “Service”), how such personal data will be used, shared.
3511	1	Your personal information may be transferred to, and processed in, countries other than the country in which you are resident. These countries may have data protection laws that are different to the laws of your country.
537	0	Trip.com collects and uses the information you provide to us directly in order to provide you with the services you request. For example, you may provide us your name, gender, birthday, mobile number, email, and other information when you register a Trip.com account. When booking flight or train tickets, or using our car rental service, you may provide passenger names, genders, ID document numbers and the contact person’s name, mobile number, email and delivery address, as well as other information. When booking hotels and tickets for tourist attractions, you may provide the travelers’ names, contact person’s name, mobile number, and email, etc. When paying for travel products, you may provide your bank card number, the mobile number previously provided to the bank, or your credit card number, cardholder name, expiry date, etc.
1581	1	Headway does business globally. We may transfer personal data to countries other than the country in which the data was originally collected in order to provide the Service set forth in the Terms and Conditions of Use and for purposes indicated in this Privacy Policy. If these countries do not have the same data protection laws as the country in which you initially provided the information, we deploy special safeguards.
5062	0	If you have any questions, comments or concerns regarding our Privacy Policy and/or practices, please contact us at support@greenpandagames.com. All other inquiries should be directed to our support page.
4969	1	If you are located in the European Union or other regions with laws governing data processing that may differ from U.S. law, please note that we may transfer information, including personal information, to a country and jurisdiction that does not have the same data protection laws as in your jurisdiction.
3260	0	The Data is processed at the Data Controller's operating offices and in any other places where the parties involved with the processing are located. For further information, please contact the Data Controller.
4021	1	International transfers of personal information
553	1	For users in Argentina: The Public Information Access agency, in its role of Regulating Body of Law 25.326, is responsible to receive complaints and reports presented by any data subjects who believes their rights have been impacted by a violation to the local data protection regulation.
1086	0	We do not use Malware Scanning.
2004	1	All information you provide to us is stored on our secure servers. Any payment transactions will be encrypted using SSL technology. Where we have given you (or where you have chosen) a password which enables you to access certain parts of our site or services, you are responsible for keeping this password confidential. We ask you not to share a password with anyone.
2172	0	The main reason we use your information is to deliver and improve the Service. Read on for a more detailed explanation of the various reasons we use your information:to operate and update the Software and the Service, and provide you with existing and new functionality and features;to improve and customize the Software and the Service;to maintain, test, monitor and improve the quality and operation of the Software;to notify you of the Software and the Service updates;to provide you with support and handle your complaints and/or feedback;to take any action in case of a dispute involving you in connection with the Software and the Service;to comply and satisfy any applicable law regulation, legal process or enforceable governmental request.
1883	1	Our business may require us to transfer your Personal Data to countries outside of the European Economic Area (“EEA”), including to countries that may not provide the same level of data protection as your home country such as the United States and China. We take appropriate steps to ensure that recipients of your Personal Data are bound to duties of confidentiality and we implement appropriate measures to ensure your Personal Data will remain protected in accordance with this Privacy Policy, such as standard contractual clauses. A copy of those clauses can be obtained by contacting DataProtection.AE@aliexpress.com (for AliExpress.com users) or DataProtection@service.alibaba.com (for Alibaba.com users).
2467	0	In cases where FINDNOW Apps are obtained from the App Store, we will only use the Permitted Contact Information so as to gather our Services more closely to You and your engagement with the FINDNOW community. In addition to the Contact Information/details, if you choose to activate the use of third party services such as social networking services, FINDNOW may collect, store and use a list of identifying information related to other services linked to the Contact Information to improve the results shared with other Users.
3307	0	AVCR Bilgi Teknolojileri A.S acts as data controller for the collection and processing of your personal data. In case of in app purchases AVCR acts together with the payment service provider, each for its own responsibilities. For example: the payment service provider, and not AVCR, is responsible for the processing of your data for the financial transaction and for invoicing your in-app purchases to you.
1373	0	When you use a mobile device like a tablet or phone to access our Service, we may access, collect, monitor, store on your device, and/or remotely store one or more device identifiers.
3056	0	Uber may also use the information to inform you about elections, ballots, referenda and other political and policy processes that relate to our services.
