	sentiment	review
491	0	Usage Data
1437	1	We may process certain aggregated data that is not personal data that relates to the behavior of users, in particular, sales data in individual regions and forward them to our Trusted Partners to provide and improve our Services.
4150	1	We may also use Your information to contact You about the Games or to send You other content We think may be of interest to You. We will only do this if You have so consented or requested to receive such information when you downloaded the Games. If at any time You no longer wish to be contacted, please let Us know in writing and We will arrange this
3648	0	Business Transfer: In a business transaction, such as a merger, acquisition, dissolution (including bankruptcy), change of control, or a sale of all or a portion of our assets, customer information, including personally identifiable information, generally is one of the transferred business assets. In the event that Netmarble undergoes such transactions, including preparation of any of such transactions, we may share, disclose or transfer all of your information, including personal information, to the successor. Any third party to which we transfer or sell our assets will have the right to continue to use the personal and other information that you provide to us in the manner set out in this Privacy Policy. We will not sell or rent your information to any third party outside of these circumstances.
4337	0	Submitting the request to Overmobile through the feedback form and/or for technical support User provides his/her e-mail and ID of the User’s profile. Overmobile uses this information for the purposes of communication with User with respect to User’s request.
2780	0	We may take additional verification steps where we consider reasonable in order to verify your account.
5022	1	The processing is necessary to protect the vital interests of our users or of others
1235	1	For customer support
1850	0	The protection of user privacy is a fundamental policy of the Jasmin Chat. The Jasmin Chat guarantees that it will not publicly disclose or provide a third party with an individual user's registered information or non-public content, which is stored in the Jasmin Chat during the use of web Services, unless in the following circumstances as follows:a) When prior express authorization is obtained from;b) When and as required by applicable laws and regulations;c) When and as required by relevant competent authorities of the government;d) When it is necessary to safeguard the public interest;e) When it is necessary to safeguard the legal rights and interests of the Jasmin Chat.
3209	0	YUMOBI TEKHNOLODZHI, OOO uses the safety measures for ensuring the confidentiality of the User’s information as well as for protection of the User’s information from loss, theft, unauthorized access, misuse, amendment or destruction.
2522	1	The purposes of the payment data are:(1) to operate and update the Software and the Services, and provide you with existing and new functionality and features; (2) to improve and customize the Software and the Services; (3) to maintain, test, monitor and improve the quality and operation of the Software.
4069	1	We may use the collected information for the following purposes;
5443	1	We aim to maintain our services in a manner that protects information from accidental or malicious destruction. Because of this, after you delete information from our services, we may not immediately delete residual copies from our active servers and may not remove information from our backup systems.
2472	1	To manage your account you set up with us.
3139	1	We use or may disclose your personal information only as follows:To verify your identity;To connect you with others as enabled by the Service;To share your profile with others on the Service;To allow your use of certain features of the Service that may be offered from time to time;To show you the names of persons you communicate with and to show your name to persons you communicate with on the Service;To deliver to you any administrative notices, alerts and communications relevant to your use of the Service;To provide you with relevant contents that you requested, using information that you allow us to collect from you or that you provide to a social media provider with which your account of the Service is connected, such as information regarding your and your contacts' respective locations;To contact you via email, SMS or otherwise for the purpose of informing you about new products, services or promotions offered by the Company (you can opt-out of such emails or SMSs by sending an email to help@hakuna.live);For internal operations, including troubleshooting problems, data analysis, testing, research, improvements to the Service, detecting and protecting against error, fraud or other illegal activity;When we have a good faith belief that the law, any legal process, law enforcement, national security or issue of public importance requires disclosure;To protect and defend our rights or property (including to enforce our TERMS OF SERVICA and other agreements); orIn connection with a corporate transaction involving the Company, such as the purchase or sale of a business unit, an acquisition, merger, sale of assets, or any other similar event.
4377	0	Where applicable certain third parties’ use of Personal Data will not be covered by this Privacy Policy. In such instances you must review such third parties’ privacy policies.
1129	1	Enforce our Terms of Use
1881	0	Uber may also retain certain information if necessary for its legitimate business interests, such as fraud prevention and enhancing users' safety and security. For example, if Uber shuts down a user's account because of unsafe behavior or security incidents, Uber may retain certain information about that account to prevent that user from opening a new Uber account in the future.
3230	1	To provide you with support, communicate with you and respond to any requests or questions you have submitted through our customer support.
3779	0	With the purpose of providing the services, FINDNOW may transfer/assign the personal information to a series of countries and it may process them in those countries, retain/store that, may benefit from the cloud based services. FINDNOW may also subcontract the tasks such as keeping/storing and processing of your information to the subcontractors in countries other than your countr
1218	1	We may use the information we collect for testing, research, analysis and product development. This allows us to improve and enhance the safety and security of our services, develop new features and products, and facilitate insurance and finance solutions in connection with our services.
1596	0	We may also aggregate or otherwise strip data of all personally identifying characteristics and may share that aggregated, anonymized data with third parties.
2750	0	You can request deletion of your account information by dissociating or removing our application from your social network or third party service account in accordance with the instructions provided by the social network or third party service.
2462	0	The only cookies we use are those to operate and provide our Services on the web. We do not use cookies for profiling or advertising. The cookies we use are small text files that allow us to provide and customize our Services, and in doing so provide you with an enhanced user experience. Your browser should allow you to control these cookies, including whether or not to accept them and how to remove them. You may choose to block cookies with your web browser, however, if you do disable these cookies you will not be able to log in to Telegram Web.
557	1	b. Non-Personal Information. We do not sell, trade, or otherwise transfer to outside parties your information. We do not combine Non-Personal Information with Personal Information (such as combining your name with your unique User Device number).
135	1	Use of Personal Data
3852	0	We do not knowingly process personal data from persons under 16 years of age. If you learn that anyone younger than 16 has provided us with personal data, please contact us at support@betterme.tips.
4654	0	Device Information
2512	1	The User hereby freely gives, specific, informed and unambiguous consent to the processing of the personal data relating to him or her and mentioned above for the purposes of personal data processing indicated hereto.
2652	1	Mobirate's primary goals in using information are to create your account, provide Services to you, improve our Service, contact you, conduct marketing and research and create reports for internal use.  We store information on servers located in the United States via Amazon Web Services and may store information on servers and equipment in other countries.
4680	0	Medium may periodically update this Policy. We’ll notify you about significant changes to it. The most current version of the policy will always be here and we will archive former versions of the policy here.
2171	1	How we use your Information will depend on which Services you use, how you use those Services and the choices you make in your settings. The primary reason we collect Information is to provide and improve our Services, manage your account and subscription to our Service, and to provide you with a more customized experience on our Services.
4122	0	  Data Controller
4509	1	We process your personal data for our marketing campaigns. As a result, you will receive information about our products, such as for example, special offers. We may show you advertisements in our App, and send push notifications for marketing purposes. To opt out of receiving push notifications, you need to change the settings on your device.
4958	0	This Application collects some Personal Data from its Users.
1871	1	  Use of Data
88	1	Lima Sky may use your personal data to send messages to you with informative and/or commercial content about our services or third party products and services Lima Sky thinks may be of interest to you, such as new features and services, special offers and updated information.
5415	0	With Uber subsidiaries and affiliates
4192	0	marketing opt-outs
1014	1	We use the information we collect about you/your device to deliver services to you and to operate our business. Such use by us and by our Partners may include:Delivering our services: developing, delivering and improving our products, services, and content, tailoring our products and services, providing software updates and product support, understanding and analyzing trends in connection with usage of the Apps, administering the Apps, and customer communications.
4176	0	We process your personal data under the following legal bases:your consent;to perform our contract with you;
1215	1	The purposes of the information that is processed automatically are:(1) to operate and update the Software and the Services, and provide you with existing and new functionality and features; (2) to improve and customize the Software and the Services; (3) to maintain, test, monitor and improve the quality and operation of the Software.
3076	0	We will retain User Provided data for as long as you use the Application and for a reasonable time thereafter. We will retain Automatically Collected information for up to 24 months and thereafter may store it in aggregate. If you'd like us to delete User Provided Data that you have provided via the Application, please contact us at privacy@ku.co and we will respond in a reasonable time. Please note that some or all of the User Provided Data may be required in order for the Application to function properly.
4965	1	We process Personal Data for the purposes set out in this Privacy Policy, as described above. Our legal basis to process personal data includes processing that is: necessary for the performance of the contract with you (for example, to provide you with the services you request and to identify and authenticate you so you may use the Sites); necessary to comply with legal requirements (for example, to comply with applicable accounting rules and to make mandatory disclosures to law enforcement); necessary for our legitimate interests (for example, to manage our relationship with you, to ensure the security of our services, to communicate with you about our products and services); and based on consent by our customers (for example, to place certain cookies and to share your information with third parties for advertising purposes). In some instances, you may be required to provide us with Personal Data for processing as described above, in order for us to be able to provide you all of our services, and for you to use all the features of our Sites.
3395	1	Generated Information Service use and consultation, preventing and checking for illegal use, statistics/analysis Cookies, service use history (record of website visits, IP, history of unacceptable uses), device information (device identification number, OS version), purchase history
5267	1	Help you customize a personalized website visit
3922	1	4 Additional data received when you access the Services, including information  regarding technical devices, technical interaction with the Service such as your IP-address, time of registration in the Service, device ids, country and language settings, device model and operating system used, your installed apps, type of browser, your Internet provider and/or phone network operator, network type, screen resolution, RAM size and your browsing behavior. We use your data for internal review in order to constantly improve the content of our Services and web pages, optimizing your user experience, to understand any errors you may encounter when using the Services, to notify you of changes to the Services and to personalise the use of our Services. Legitimate Interests
758	1	Information across Facebook Products and devices: We connect information about your activities on different Facebook Products and devices to provide a more tailored and consistent experience on all Facebook Products you use, wherever you use them. For example, we can suggest that you join a group on Facebook that includes people you follow on Instagram or communicate with using Messenger. We can also make your experience more seamless, for example, by automatically filling in your registration information (such as your phone number) from one Facebook Product when you sign up for an account on a different Product.
880	0	You can always opt not to disclose information to us, but keep in mind some information may be needed to register with us or to take advantage of some of our features.
2728	1	In the event that BOOMHITS will organize events or competitions for Users, we can also process your correspondence address, phone number, social media ID, your photo and bank account number.
807	1	For our business purposes, such as audits, security, fraud monitoring and prevention.
5054	0	You have the right to receive the personal data you have provided us with which we process in a structured, commonly used and machine-readable format and have the right to transmit those data to another controller if the processing is based on consent or contract performance, see Article 20 of the GDPR.
1420	0	Other people may use our Games and products to share content about you with the in-game audience. For example, people may share a photo of you, mention or tag you at a location in a post, or share information about you that you shared with them. If you have concerns with someone’s post, social reporting is a way for people to quickly and easily ask for help from someone they trust.
3495	1	The App may use automated processing of your personal data, including profiling which means any form of automated processing of personal data consisting of the use of personal data to evaluate certain personal aspects relating to you, in particular to analyze or predict aspects concerning your personal preferences, interests, behavior, location or movements.
1633	0	For some territories, we may use and share with our advertising partners technical and advertising and application usage information we collect from you (please see Information and Data We Collect From You Section of this Privacy Policy) in order to enable our advertising partner to deliver, target and optimize third party advertising in our Apps, so that the advertisements you see are more relevant to you and are based on your app and device usage, online behavior and interests (this is commonly referred to as online behavioral or interest based advertising, i.e. IBA). In addition, we may use and share such information with our advertising partners in order to target and optimize our advertising and promotions in our and other publisher’s apps.
225	1	4.1. How might your information be used? We may use the information above in order to (for example):Perform our agreement with you:  provide the Nordeus Services to you, including: to carry out our obligations arising from any contracts between you and us; allow you to participate in interactive features of the Nordeus Services when you choose to do so; and provide you with chat functionality and other communication systems.
1343	0	However, we will normally collect personal information from you only (i) where we need the personal information to perform a contract with you, (ii) where the processing is in our legitimate interests and not overridden by your rights, or (iii) where we have your consent to do so.
1043	1	We use the collected or anonymized personal information, Names-surnames, telephone numbers, profile photos, social network accounts (linkedin, facebook, twitter), email addresses, locations of the users-contact people for statistics and analysis purposes. We may share this information with third parties.
1059	0	"We may transfer and share your information to third parties (including service providers operating on our behalf) which may be located in countries outside the European Union (“EU”) and/or the European Economic Area (“EEA”) which may not have the same level of data protection laws as those in the country where you are located. Where your data is sent to a country outside the EU/EEA that is not subject to an adequacy decision by the EU Commission, the transfers will only occur based on the following safeguards: i) If the entity is certified to comply with the principles for data protection under the US-EU Privacy Shield Framework (""Privacy Shield"") (see Privacy Shield at www.privacyshield.gov), or ii) If we have entered into EU Commission approved standard contractual clauses with the entity, which is deemed to offer sufficient safeguards with respect to the protection of the privacy and fundamental rights and freedoms of individuals."
1614	0	Personal information. We do not share your personal information with others except as indicated in this Privacy Policy or when we inform you and give you an opportunity to opt out of having your personal information shared. We may share personal information with:Service providers. From time to time, we may employ third party service providers to carry out certain features or functionalities of this service (including, but not limited to, moderation, technical support, or payment processing) these third parties will be required to handle all data and information according to these policies.
1827	0	Uber may collect and use your information on the basis of your consent. You may revoke your consent at any time. If you revoke your consent, you will not be able to use any service or feature that requires collection or use of the information we collected or used on the basis of consent.
2268	1	We use the information we have (including your activity off our Products, such as the websites you visit and ads you see) to help advertisers and other partners measure the effectiveness and distribution of their ads and services, and understand the types of people who use their services and how people interact with their websites, apps, and services. Learn how we share information with these partners.
2505	0	Changes. We will notify you of changes to the data processing activities described in this Privacy Policy by posting a prominent notice on the Website or the Apps or as otherwise required by law.
4832	0	In addition to using your information for the purposes described above, we may share your information with parties other than imo or its users (the “Third Parties”). In some cases we may request your permission before we share that information, but we reserve the right to share your information with Third Parties without prior notification or without soliciting additional permission: We discuss below situations where we may share your information without requesting your further permission:We share certain information about you (including information which could be used to personally identify you) with the companies we engage to facilitate our Service, perform Service-related functions, and/or provide the Service on our behalf, such as Internet Service Providers and hosting service providers. We require these companies to maintain your information in confidence, and they are prohibited from using your information in any way other than performing services for or on behalf of imo or to comply with applicable legal requirements.
662	1	Enable transportation, deliveries, and other services. This includes automated processing of your information to enable Dynamic Pricing, in which the price of a ride is determined based on constantly varying factors such as the estimated time and distance of the predicted route, estimated traffic, and the number of riders and drivers using Uber at a given moment.
665	1	serve and measure the effectiveness of advertising
335	1	We can use the materials that you place in the public domain in Topface, for advertising purposes on the sites and in the applications of our partners. This meets our legitimate interests and allows us to improve the service and make it more attractive to users.
747	1	To provide communications by post which we think will be of interest to you.
1000	0	Business Transfers. If we are involved in a merger, acquisition, or sale of all or a portion of our assets, your information may be transferred as part of that transaction, but we will notify you (for example, via email and/or a prominent notice on our website) of any change in control or use of your Personal Information or Files, or if either become subject to a different Privacy Policy. We will also notify you of choices you may have regarding the information.
4653	1	5 Information that is created by you while using the Services (if there is such technical  possibility in the Services) this information can be available to some or all other users of our Services. We use this information in order to manage and administer the Services including providing our services to you. Legitimate interests, which inter alia, include the processing of manifestly made public by you data where it is accessible by other users of the Services
3408	0	Mobirix's primary objective in collecting user information is to provide and enhance the Service and to enable users to easily navigate and enjoy the Service.
3008	1	Google Analytics for Firebase
5186	0	Metadata. Filmigo collects metadata associated with User Content. Metadata typically consists of how, when, where and by whom a piece of User Content was collected and how that content has been formatted. Users can add or may have added metadata added to their User Content including keywords posted with a photo or video, including names, geographical information, comments or other data. This makes your data more searchable and more interactive. However, the metadata may be accessible to others if you share the User Content with others or on third party social media sites.
5167	0	Legal basis for data processing
3828	1	To customize your experience, to conduct research and development to test and introduce new features and products, and to improve and monitor the effectiveness of our Service.
4230	0	Our business may require us to transfer your Personal Data to countries to countries such as the People’s Republic of China or Singapore. We take appropriate steps to ensure that recipients of your Personal Data are bound to duties of confidentiality and security requirements.
4678	1	To contact you to answer requests for customer support or technical support;
3565	0	Our Service may contain links to and from other websites and services. We are not responsible for the privacy practices or the content of any third party sites. Please check the individual privacy policy of any such websites or services before you submit any personal information to them.
3865	1	Google Analytics
438	1	3.5. Your personal information may also be processed if it is required by a law enforcement or regulatory authority, body or agency or in the defence or exercise of legal claims. We will not delete personal information if it is relevant to an investigation or a dispute. It will continue to be stored until those issues are fully resolved and/or during the term that is required and/or permissible under applicable/relevant law.
472	1	• To tailor the content and information that we may send or display to you, to offer location customization, and to otherwise personalize your experiences while using the Site, Applications, or our Services.
4739	0	in-app ratings pages
4440	1	To provide other services requested by you as described when we collect the Information
2093	1	In connection with legal proceedings
3720	1	In cases in which giving information is necessary for the protection of users' rights or security purposes.
4599	0	This Privacy Policy explains how we treat your information and protects your privacy when you use our mobile software (the “Software”) and related services (the “Services” ), and the rights and options available to you regarding your information. We believe that you have a right to know our practices regarding the information we may collect and use when you use the Software and the Services. The Software and the Services may include various features and content that are offered and delivered to you by us and/or by third parties, such as news, messages, advertisements and games, as well as features and content that you may choose to add.
2404	1	To contact you to answer requests for customer support or technical support;
5002	1	Where we reasonably believe that you are or may be in breach of any applicable laws or our terms of use, we may use your personal information to inform relevant third parties such as your law enforcement agencies about the content.
3327	0	I want to inform users of this Service that these third parties have access to your Personal Information. The reason is to perform the tasks assigned to them on our behalf. However, they are obligated not to disclose or use the information for any other purpose.
2706	1	We may use this information for a number of purposes such as optimizing gameplay, security, and to help us provide more efficient customer support.
518	1	We and our partners, including Facebook and Google, use your personal data to tailor ads and possibly even show them to you at the relevant time. For example, if you have installed our App, you might see ads of our products, for example, in your Facebook’s feed.
632	0	We offer the ability to correct or update online the Personal Data collected during registration via your account settings on our website or the applicable application or by contacting support via our website (www.singnowapp.com).
3098	1	We will not delete personal information if it is relevant to an investigation or a dispute.
2357	0	We employ or our third party tracking utility partner employs a software technology called clear gifs (a.k.a. Web Beacons/Web Bugs), that help us better manage content on our site by informing us what content is effective. Clear gifs are tiny graphics with a unique identifier, similar in function to cookies, and are used to track the online movements of Web users. In contrast to cookies, which are stored on a user’s computer hard drive, clear gifs are embedded invisibly on Web pages or e-mails and are about the size of the period at the end of this sentence. We may associate this information with your IP address or device identifier but do not tie the information gathered by clear gifs to our customers’ personal information.
3653	1	Withdrawing consent or otherwise objecting to direct marketing
2244	1	To provide customer support
3673	1	We may use the personal data we collected from you to personalize the communication to you (including marketing communication). We may use the algorithms which would allow us to analyze your personal aspects, for example we may analyze your behaviour and decisions when using our apps to offer you targeted purchases or personalize your game experience.
891	0	For Canva users in the the European Economic Area (EEA) Canva processes your information in accordance with European laws and regulations such as the General Data Protection Regulation (GDPR). The GDPR governs how Canva may process your information, and the rights that EEA users have in relation to it. This means that Canva will collect and use your information only where:
1947	0	1.2 Third Party Services
803	1	To facilitate the purchase of any Virtual Items (as defined in the Terms) Necessary for the performance of a contract
5263	0	Remember that your use of Galatea’s Services is at all times subject to the Terms of Use, which incorporates this Privacy Policy.  Any terms we use in this Policy without defining them have the definitions given to them in the Terms of Use.
1591	0	However, we may share what Personal Information we do have if required to do so by law or in the good faith belief that such action is appropriate: (a) to enforce our terms and conditions; (b) to protect our operations or those of any of our affiliates; (c) to protect our rights, privacy, safety or property, and/or that of our affiliates, you or others; and (d) to allow us to pursue available remedies or limit the damages that we may sustain.
5202	1	Tracking and fraud prevention for advertising purposes: for some of our Apps we use third party services for tracking and fraud prevention for advertising purposes and for privacy compliance purposes. Please see more in Tracking Section of this Privacy Policy.
310	1	We use this information for certain social functions of our Services, such as to show you who of your friends play the same game as you or to provide you the ability to post your achievements into your social account.
1189	0	1. Non-personal Data
2643	0	Funtrio Limited, its partners, parent companies, subsidiaries, licensees, licensors and affiliates, including Beijing Bole Technology Co., Ltd. (collectively, the “Company”, “we” or “us”) develop, publish, market and commercialize a variety of games for use on various platforms, including mobile devices (our “Applications”) through which we offer relating game play and social gaming services, including the ability to make purchases through the Applications (collectively, the “Services”).
3766	1	Perform internal operations necessary to provide our services, including to troubleshoot software bugs and operational problems, to conduct data analysis, testing, and research, and to monitor and analyze usage and activity trends.
2829	1	To customize your experience
2539	1	- send you newsletters, promotions or marketing materials. We will provide you with the opportunity to opt out of receiving such materials in the future. You may also opt out of receiving such materials at any time in accordance with the instructions provided in this Privacy Policy; 
997	1	If we cease operations of the products or services of Tantan, we will cease further collection of your personal information in a timely manner, notify you of the cease in the operations by sending a notice to every user or through an announcement, and delete or anonymize the personal information held by us.
2458	0	This Service does not use these “cookies” explicitly. However, the app may use third party code and libraries that use “cookies” to collect information and improve their services. You have the option to either accept or refuse these cookies and know when a cookie is being sent to your device. If you choose to refuse our cookies, you may not be able to use some portions of this Service.
507	1	We use this information to notify winners and award prizes, to monitor traffic or personalize the Service.  We may use a third party service provider to conduct these sweepstakes or contests; that company is prohibited from using your users' personal information for any other purpose.
2751	1	To provide you with information, products or services (in particular the apps we develop) that you request from us or which we feel may interest you, where you have consented to be contacted for such purposes.
3091	1	When you create a Camel account, Camel Games may collects a user's email address and username, and at the user's option, first and last name. Depending on their settings, users agree that some of this information may be searchable and available to other users within Camel. Camel Games has no obligation to keep private personally identifiable information that a user makes available to other users via Camel or other Camel Games software, such as in multiplayer chat or other public functions.
1435	1	To comply with legal obligations
5321	1	We use the information that we gather about you for the following purposes: • To deliver Applications and provide our Services to you, to communicate with you about your use of our Applications and Services, to respond to your inquiries, to fulfill your orders, and for other customer service purposes.
5366	1	The following are a list of the “Purposes” for which we (including any of our agents, group members, sub-contractors and/or employees) process your information, and the lawful basis on which we carry out such processing:Purpose
4581	0	Revoking permissions. If you let us use your information, you can always change your mind and simply revoke your permission by changing the settings on your device if your device offers those options. Of course, if you do that, certain services may lose full functionality.
4666	0	The security of your personal information is important to us. We maintain appropriate technical and physical safeguards to protect your personal information against unauthorized access, loss and misuse. We take commercially reasonable security measures to protect your personal information, including encryption of sensitive information (such as payment information) using SSL or MD5 and application of firewalls and IDS (intrusion detection system).
2470	1	 Enforce Terms, Agreements or Policies. To ensure your safety and adherence to our terms, agreements or policies, we may process your personal information to: actively monitor, investigate, prevent and mitigate any alleged or actual prohibited, illicit or illegal activities on our Services; investigate, prevent, or mitigate violations of our terms and policies; enforce our agreements with third parties and partners; and, collect fees based on your use of our Services. We cannot perform our Services in accordance with our terms, agreements or policies without processing your personal information for such purposes.
1924	1	Detailed information on the processing of Personal Data
2574	1	Uber uses the information it collects for purposes including:Providing services and features
3917	0	Please know that when a Member engages in some of our Services, they may choose to share information that is considered PII. Currently, only Members have full access to all of the functionality in our Services. It is a Member’s own decision whether to provide us with your or your child’s PII. Moreover, Members have the ability to restrict access to any of the features associated with their account through the “Parent Settings” feature. In some cases, a Member declines to share such information with us, then we may not be able to provide him/her with certain Services.
549	1	Your data may be used by us for the following purposes:fulfillment of our contractual obligations, as part of the agreement you have concluded with us;marketing, in particular to provide personalized and targeted marketing mails about the Services which you already use or which we think may interest you. This purpose is optional and we will first get your consent in the required cases;delivery of the Services ordered by you;communication with you as a User of our Services;enable participation in interactive elements of the Services, if that is your will;inform you about changes in our Services;improvements to our Services;organizing competitions by BOOMHITS, in particular for contact, mailing and tax purposes;determining the conversion rate and other components of our services;tax, legal and settlement;billing, resulting from EU regulations regarding the protection of personal data;targeting and personalization of marketing communication, offers and advertisements addressed to you.
4442	0	- Registration and Profile Information. When you create an account, we may collect your personal information such as your username, first and last name, birth date, email address, mobile phone number and a photo, if you chose to have a photo associated with your account. If you want to add a child or family member’s name to your account, we collect the child or family member’s name, email address, and mobile phone number. We may collect billing information when you sign up for the Premium service. We may collect additional information from a parent in order to obtain verifiable parental consent to allow a child to use our Service. When you register in our app with social media, such as Facebook or Foursquare, we receive information from the social network such as your profile information, profile picture, gender, user name, user ID associated with your social media account, age range, language, country, and any other information you permit the social network to share with third parties. The data we receive is dependent upon your privacy settings with the social network.
732	0	Our Data Protection Officer (DPO) e-mail is: dpo@nekki.com. You may contact Our DPO in order to enforce Your rights provided in Section 4 Privacy Policy or receive additional information concerning processing of Your personal data. Our DPO performs its functions on behalf of the whole Nekki Limited
5052	0	If you have any questions or concerns about our data privacy practices, or if you have any requests for resolving issues with your personal information, please contact us at corp@mobirate.com.
4695	1	Retain data (which may include text images, audio, or other content) to prevent against recurrences, or if the event patterns of abuse or illegal activity are detected.,
430	1	General. We use SDKs (Software Development Kits) of Peaberry. We do not have any influence on the scope and the further use of the Data that is collected through these tools and hence inform you to the best of our knowledge. Purpose. We use Peaberry for staying in touch with you via emails for marketing purposes as well as to inform you of your progress, show you statistics or similar usage information. We use Peaberry to track if you open our emails and if you open content available in the emails. This helps us understand what content is well received and which is not (analytics). The basis for the processing is Art 6 sec 1 subsec f GDPA. Please see Peaberry’s privacy policy at https://customer.io/privacy-policy.html.
4945	0	The Jasmin Chat periodically makes changes to the privacy policy. If there are significant changes to the privacy policy, the Jasmin Chat will promptly notify users by posting the relevant terms in a prominent position on webpage.
1207	0	“GDPR” means the General Data Protection Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data.
4093	1	When we have location information, we use it to tailor our Games and products for you and others, like helping you to check-in and find local events or offers.
1094	0	If you are in the EEA your controller is Alibaba.com Singapore E-Commerce Private Limited (incorporated in Singapore with Company Reg. No. 200720572D). For contact details, please see section J. HOW TO CONTACT US  below.
5181	1	Mobile advertising identifiers are identifiers used by mobile operating systems (Apple and/or Android) and made available to advertising providers to gather metrics on mobile apps (Apple’s IDFA or Google’s AAID) to help advertisers provide ads that may be more relevant to your interests.
1387	0	Our Privacy Policy may change which will not reduce your rights under this Privacy Policy from time to time, we will post any privacy policy changes on this page, so please review it periodically. If you do not agree to any modifications to this Policy, your could immediately stop all use of all the Services. Your continued use of the Site following the posting of any modifications to this Policy will constitute your acceptance of the revised Policy. Please note that none of our employees or agents has the authority to vary any of our Policies.
3829	1	To support any other purpose necessary for performance of our contractual obligations or specifically stated at the time at which you provided your Personal Information Necessary for the performance of a contract
5262	1	For matters that we are required to use your information by law: Canva will use or disclose your information where we reasonably believe that such action is necessary to (a) comply with the law and the reasonable requests of law enforcement; (b) to enforce our Terms of Use or to protect the security or integrity of our Service; and/or (c) to exercise or protect the rights, property, or personal safety of Canva, our Users or others.
3019	1	Any of the information we collect from you may be used in one of the following ways:To personalize your experience (your information helps us to better respond to your individual needs)
2042	0	Who serves these cookies
4514	1	comply with legal requirements and assist law enforcement.
2608	0	Analyzing site traffic and trends, and generally understanding the online behaviors and interests of people who interact with our services We may also allow others to provide audience measurement and analytics services for us, to serve advertisements on our behalf across the Internet, and to track and report on the performance of those advertisements. These entities may use cookies, web beacons, SDKs, and other technologies to identify your device when you visit our site and use our services, as well as when you visit other online sites and services. Please see our Cookie Statement for more information regarding the use of cookies and other technologies described in this section, including regarding your choices relating to such technologies.
5307	0	(2) Support Related Information. If you communicate with us via our support section or via email, we may collect your email address, name and any information voluntarily submitted by you in connection with such support (for example, your name, company name, and particular support query or request). Such information will only be used to provide you with support services and will not be connected with any other information collected from you on or through the Software and the Service, including but not limited to any individual user ID which will be automatically generated by the Software and assigned to you when you use the Software.
4995	1	Gather usage statistics of services
3848	1	Google, as a third-party vendor, uses cookies to serve ads on our Service. Google's use of the DoubleClick cookie enables it and its partners to serve ads to our users based on their visit to our Service or other websites on the Internet
4157	1	when it is in our legitimate interest (for example, to enforce our policies, manage our everyday business, to use in an anonymized and aggregated way in order to perform statistical analysis, for direct marketing purposes, to ensure information security, to prevent fraud or to transfer the Personal Information to different part of the organization when necessary). 
4946	1	In general, information you submit to us is used either to respond to requests that you make, or to help us serve you better.
855	0	If Merger Game is involved in a merger, acquisition or asset sale, we will continue to ensure the confidentiality of any personal information and give affected users notice before personal information is transferred or becomes subject to a different privacy policy.
5006	1	collect any personal information you may disclose through messages you choose to send to another user or defined group of users through our message, chat, post or other in-game function, as well as to collect necessary personal information of the user(s) you are contacting, in order to facilitate the communication (Note: We will never collect any information sent outside of the functionality of our Services, including through emails or text messages)
