	sentiment	review
593	0	Data we collect from our partners.
594	1	4. 6. Right to object
595	0	Track the content you access in connection with the Service and your online behavior
596	0	Security Cookies. We use Security Cookies for security purposes.
597	0	Opt-out of marketing emails and other direct marketing:You may opt-out of receiving promotional communications, such as marketing emails from us by following the instructions in such communications.
598	0	Google Analytics is a web analytics service offered by Google that tracks and reports website traffic. Google uses the data collected to track and monitor the use of our Service. This data is shared with other Google services. Google may use the collected data to contextualize and personalize the ads of its own advertising network.
599	1	We generally retain your personal information for as long as is necessary for the performance of the contract between you and us and to comply with our legal obligations. If you no longer want us to use your information to provide our services to you, you can request that we erase your personal information and close your account.
600	0	This is the Privacy & Cookies Policy of Rooster Games.All Rights Reserved.
601	0	Your IP address and mobile device identifiers (such as your advertising ID)
602	0	For more information on the privacy practices of Google, please visit the Google Privacy & Terms web page: https://policies.google.com/privacy?hl=en
603	0	We may also disclose your data to comply with the law or to protect the rights, property or safety of us, our players or others.
604	0	We may preserve and disclose your information if we believe in good faith that we are required to do so in connection with any legal investigation or legal complaint, or by law or regulation, including in response to a court order, subpoena, regulatory requirement or other legal demand or request or if we believe in good faith that it is reasonably necessary to protect the safety of any person, to address fraud, security or technical issues, to protect Amanotes’s rights or property, and/or to investigate or assist in preventing any violation or potential violation of the law, this Privacy Policy, or our Terms of Service.
605	0	Last Updated: February 15th, 2019
606	0	For example, MuseScore may collect and store some or all of the following information provided by the social network:your first and last name;your profile picture or its URL;your social network ID number (like your Facebook ID number), which is linked to publicly-available information like your name and profile photo;the social network ID numbers and other public data for your friends;the login e-mail you provided to that social network when you registered with it;your physical location and that of the devices you use to access our Services;your gender;your birthday and/or age range;other publicly-available information on the social network; and/orany other information that you or the social networks share with MuseScore.
607	0	Our Service is global by nature and your data can, therefore, be transferred to anywhere in the world. Because different countries may have different data protection laws than your own country, we take steps to ensure adequate safeguards are in place to protect your data as explained in this Notice. Adequate safeguards that our partners may use include standard contractual clauses approved by the EU Commission and the Privacy Shield certification in case of transfers to the USA.
608	0	To detect, prevent and address technical issues
609	0	Your consent to this Privacy Policy followed by your submission of such information represents your agreement to that transfer.
610	0	To protect the personal safety of users of the Service or the public
611	0	Updated on : 15 March, 2019
612	0	These third parties have access to your Personal Data only to perform these tasks on our behalf and are obligated not to disclose or use it for any other purpose.
613	0	Legal basis for processing personal data under general data protection regulation (GDPR):If you are from the European Economic Area (EEA), Anghami legal basis for collecting and using the personal information described in this Privacy Policy depends on the Personal Data we collect and the specific context in which we collect it. If you are a resident of the EEA, you have certain data protection rights. We aim to take reasonable steps to allow you to correct, amend, delete, or limit the use of your Personal Data. If you wish to be informed what Personal Data we hold about you and if you want it to be removed from our systems, please contact us.
614	0	Where we ask for your consent to use your data for a particular purpose, we will make this clear at the point of collection and we will also make clear how you can withdraw your consent. We will ask for you consent before sharing any information with our advertising partners for the purposes of interest-based advertising and before conducting any surveys.
615	0	We use cookies and similar tracking technologies to track the activity on our Service and hold certain information.
616	0	If you are a California resident under the age of 18 and a registered user of Tubi you may request and obtain removal of content or information you have publicly posted on the Tubi Services. To make this request, please email us at privacy@tubi.tv and include a detailed description of the specific content or information you would like to remove.
617	0	To request removal of your child’s information, please send us an email (to the address below) and be sure to include in your message the same user name, password, and email address that your child submitted. If your child has used your credit card on our websites without your permission, contact us immediately at cs@clicktouch.cc.
618	0	not showing ads on a game which a player is already playing. We can send a list of active players in the form of Advertising IDs to an ad network. Ad network then excludes these players from seeing the ad
619	0	● Game Data : Whenever you play our games, we collect data about all of your interactions with the game and with the other players inside the game via server log files.
620	0	San Francisco, CA 94104
621	0	Your consent to this Privacy Policy followed by your submission of such information represents your agreement to that transfer.
622	0	We may use your Personal Information and other non-personally identifying information we collect to update you about our products or services or to contact you about exciting offers of new products or services that we believe may be of interest to you. You always have the option to receive fewer or no communications in the future from us by opting out. You may opt out by (a) following the instructions included in the specific communication you no longer wish to receive, (b) sending an email to privacy@musescore.com and explaining how you would like to modify your preferences, or (c) accessing your Profile page and modifying how you would like to modify your preferences.
623	0	We sometimes conduct or sponsor surveys and contests. Participation in surveys and contests is completely voluntary. If you elect to participate, we may ask you for contact, demographic, and other information and may ask you to agree to additional terms and conditions.
624	0	You may also EMAIL us, so if you have any questions about this Policy, please contact us at pnix_support@gmail.com.
625	0	As a safeguard to protect your privacy, we only store personal information temporarily. Additionally, the user can deactivate interest-based advertising in the device settings as described below. We also ensure that our external service providers are committed to a high level of data protection by concluding data protection agreements. The purpose is to improve our Games and provide the player with more relevant ads. The information collected helps us to improve our websites and Games and – at the same time – keep our Games free for a wide player base. The legal basis is the legitimate interest in accordance with the European data protection requirements under Art. 6 para. 1 lit. f GDPR, which we evaluated together with our data protection officer. In addition, a data processing agreements were concluded with external ad technology providers networks in accordance with the requirements of Art. 28 GDPR.
626	0	Data will be collected for specified, legitimate purposes and not processed further in ways incompatible with those purposes.
627	0	AppLovin, whose Privacy Policy can be found here. You can learn how you can opt-out from AppLovin here.
628	0	Specific Provisions for EU Individuals
629	0	Third-Party Social Networks.Google Play Games Service, Apple Game Center, Facebook (“Third-Party Social Networks”). You may choose to connect to our Services via your social media account. Exactly what information we receive from your social media will depend on your social media privacy settings, but it would typically include your basic public profile information such as your username, gender, your friends playing the same Game. (See below also “Third-Party Networks”).
630	0	The information you allow us to access varies by App and is affected by the privacy settings you establish on those Third-Party Social Networks. You can control and find out more about these settings from the Third-Party Social Network in question. When you use the “Log in” feature, we may access and store some or all of the following information, as allowed by you, Third-Party Social Networks and your preferences: (i) your basic information from your public profile, such as your nickname, profile picture; (ii) login ID and/or player identifier string; (iii) list of your friends; (iv) any other information which is detailed and displayed to you in the notice which appears during the “Log in with” process. We may share your name and your game data (such as moves, Game progress and scores) with respect to the applicable App, with your friends who have also used the “Log in with” or “Connect to” feature in connection with such App or with your contacts in applicable Third-Party Social Media Network account.
631	0	Facebook Audience Network https://www.facebook.com/about/privacy/update?ref=old_policy
632	0	Facebook, whose Data Policy can be found here.
633	0	The processing is in our legitimate interests and it's not overridden by your rights
634	0	v. For our own internal marketing and demographic studies and to help us improve our websites or the Clicktouch Products or to show you adverts on our site which are relevant to your demographic profile.
635	0	We do not knowingly collect or solicit personal data about or direct or target interest based advertising to anyone under the age of 13 or knowingly allow such persons to use our Services.  If you are under 13, please do not send any data about yourself to us, including your name, address, telephone number, or email address.  No one under the age of 13 may provide any personal data.  If we learn that we have collected personal data about a child under age 13, we will delete that data as quickly as possible.  If you believe that we might have any data from or about a child under the age of 13, please contact us.
636	0	Analytics Cookies Rooster Games uses cookies to collect information about how you use our games including information such as how long you are on particular pages, how often you use our games, what you do, what you view and what you buy in our games
637	0	If you have any queries about this Policy, please contact Rooster Games using the contact details below.
638	0	As an Asset of MuseScore
639	0	Generally speaking, we may collect the following information from or about you and your activities when you use the Tubi Services:information you give us, including your name, email address, birth date, and gender;information automatically collected when you use the Tubi Services, such as your location, your IP Host address, your mobile device type and other device identifiers, your operating system, your rough geo-location based on your IP address, your activity on the Tubi Services, Log Data, and information collected via cookies, web beacons, or other technologies;information from other commercially available sources, such as data aggregators and public databases, or our business partners, which may include your interests, purchasing behavior and your activities online, such as websites visited and advertisements viewed; andif you connect your social networking account with your Tubi account, information from your social networking account as described below.
640	0	This Policy is intended to provide adequate and consistent safeguards for the handling of personal information in accordance with Directive 95/46/EC of the European Parliament and of the Council of 24 October 1995 on the protection of individuals with regard to the processing of personal data and on the free movement of such data (“the Directive”) and all the relevant transposing legislation of the Directive in the European Union/European Economic Area, the Swiss Federal Data Protection Act, as such laws may from time to time be amended and valid during the application of this Policy, the Privacy Shield, and any other privacy laws, regulations and principles concerning the collection, storage, use, transfer and other processing of personal data transferred from the European Economic Area or Switzerland to the United States including but not limited to the Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (“the General Data Protection Regulation”) as of its entry into force on 25 May 2018.
641	0	Sharing via Third Party SNS. If you connect your Tubi Account and your SNS Account, you may choose to share information about your activities on the Tubi Services with Third Party SNS and their users, including by publishing your watch activity to the Third Party SNS. When you choose to share information about your activities on the Tubi Services with the Third Party SNS, Tubi may send information about you to the Third Party SNS, including information about your use of the Tubi Services. The Third Party SNS may make that information visible to its users in accordance with applicable law, its data use policies, and your privacy settings on the Third Party SNS. We recommend that you familiarize yourself with data use policies and privacy controls of any such Third Party SNS.
642	0	"Bluehole PNIX takes reasonable measures to protect your information from unauthorized access or against loss, misuse or alteration by third parties. Although we make good faith efforts to store the information collected on the Service in a secure operating environment that is not available to the public, we cannot guarantee the absolute security of that information during its transmission or its storage on our systems. Further, while we attempt to ensure the integrity and security of our network and systems, we cannot guarantee that our security measures will prevent third-party ¡°hackers"" from illegally obtaining access to this information. We do not warrant or represent that your information will be protected against, loss, misuse, or alteration by third parties."
643	0	1. To make the Service work so you can play our games and interact with us and other players
644	0	If you access our Service from a social network, you should also read that social network’s Terms of Service and Privacy Policy.
645	1	The right to withdraw consent.
646	0	Clicking on or Viewing Ads. When you click on or view an advertisement, the advertiser, advertising technology companies, and service providers that perform advertising-related services for us and our business partners may collect some information from or about you. The information practices of these advertisers, advertising technology companies, and service providers that perform advertising-related services are governed by their own privacy policies and are not covered by this Privacy Policy. Please be aware that Tubi does not warn you when you have chosen to click through to another website or property when using the Tubi Services. We recommend that you familiarize yourself with the privacy policies of such websites or properties to determine how they handle any information they separately collect from you.
647	0	We uses a variety of third party service providers to help us provide services related to our game services. For example, service providers may help us: (i) verify your identity (ii) perform product development, maintenance and debugging, (iii) allow the provision of services through third party platforms and software tools (e.g. through the integration with our APIs), or (iv) provide customer service, advertising service. These providers have limited access to your information to perform these tasks on our behalf, and are contractually bound to protect and to use it only for the purposes for which it was disclosed and consistent with this Privacy Policy. In that purpose, We may need to share your information with Google, and Flurry, including your personal information, in order to ensure the adequate performance of our contract with you.
648	0	If you are located outside Japan and choose to provide information to us, please note that we transfer the data, including Personal Data, to Japan and process it there.
649	0	Address: 908#, 21 area KeJiYuan, NS district, SZ, China
650	0	We may contract with additional Partners or change existing Partners in the future to perform any services in connection with the Games. These changes shall be updated from time to time or promptly in case of material changes in our data processing practices.
651	0	Effective: May 25, 2018
652	0	HCMC Office: 3rd floor, Pax Sky Building, 26 Ung Van Khiem, Ward 25, Binh Thanh District
653	0	Operate the Service
654	0	Users who are considered minors in their country or region of residence would need their parent and/or guardian’s consent before using the Services and providing personal information.
655	0	 Clicktouch may supply your Personally Identifiable Information to external third parties who provide a service to us (such as fulfilment of orders placed for Clicktouch Product merchandise or to assist us in the supply of customer support) and purely for the purpose of that service.
656	0	To notify you about changes to our Service
657	0	To perform the contract, we process necessary data to
658	0	"When you give Personal Information to MuseScore, we may ask you to allow us to share that data (together with non-personally identifying information you may provide) with our promotional partners and third-party advertisers. In such instances, our general practice is to ask you to ""opt-in"" to share such data and information on, for example, a specific promotion, registration page or sweepstakes. However, in some instances, we may ask you to ""opt-out"" from sharing such data and information with a given promotional partner or third party advertiser in connection with a specific promotion, registration page or sweepstakes. If you prefer, you may give us blanket permission to share your Personal Information with all of our promotional partners and third-party advertisers. Conversely, you may also choose not to allow us to share your Personal Information with any other companies outside MuseScore."
659	0	We do not knowingly collect personally identifiable information from anyone under the age of 18. If you are a parent or guardian and you are aware that your Children has provided us with Personal Data, please contact us. If we become aware that we have collected Personal Data from children without verification of parental consent, we take steps to remove that information from our servers.
660	0	Non-personal information
661	0	"This is the privacy policy of Clicktouch Technology International Company Limited/Clicktouch Games, who owns and operates the Clicktouch Games websites as well as the product “Game Of Emperor”, is the company that collects the listed information on our sites. Our mailing address is RM 19C Lockhart CTR 301-307 lockhart RO Wan Chai H.K.. Our customer service email address is cs@clicktouch.cc. ) and any companies within our group (referred to collectively as """"Clicktouch"""" or """"we""""). It applies to all of our websites/services (referred to collectively as """"our websites"""") on which it appears."
662	0	Who this Policy applies to : By playing the Games or visiting the Website you are agreeing to be bound by this Policy in respect of the information collected about you. Rooster Games may change this Policy at any time.This Policy applies to the following people: people who use the Games and job applicants and former employees
663	0	Analytics and research. We use your information for understanding and analyzing trends in connection with the usage of the Games, gathering demographic information about our user base, data about where the Game was downloaded from. We may also create reports and analysis for the purposes of research or business intelligence, for example to track potential problems or trends with our Games and services, or to test our new game features and content.
664	0	We generate and store logs indicating usage of the Clicktouch Products such as activity in our games and public and private chat communications. This includes monitoring play patterns and anti-tamper checks which verify the correct internal operation of our software and are designed to spot abusive or inappropriate activities.
665	0	To detect, prevent and address technical issues
666	0	Rooster Games will collect the following information from you when you use the Games:If you sign into one of the Games through a social network information that network may allow information about you to be accessed by Rooster Games. For example on Facebook, your Facebook ID, email address, information relating to your friends, profile picture, gender, language, geo-location or the device you are using. However, you can change what information Rooster Games can access by changing your privacy features on such social networks;f you sign up to one of the Games, we may collect your name, your e-mail address and device you are using;information in relation to your purchases
667	0	First name and last name
668	0	Use of Cookies and Other Technology in Third-Party Advertising. Advertisers, advertising technology companies, and service providers that perform advertising-related services for us and our business partners may use cookies, web beacons, and other technologies to collect information from or about you in order to tailor advertisements, measure advertising effectiveness, and enable other enhancements. This information includes your use of the Tubi Services, websites you visited, advertisements you viewed, and your other activities online. The information practices of these advertisers, advertising technology companies, and service providers that perform advertising-related services are governed by their own privacy policies and are not covered by this Privacy Policy.
669	0	You may opt-out of providing any such information by simply choosing not to complete the form requesting the information, and hence choosing not to use that particular service.
670	0	Translimit, Inc. (hereinafter the “Company”) will handle all user information concerned with all games, websites, contents and related services provided by the Company (hereinafter collectively referred to as “Services”) in accordance with the following.
671	0	We use data to identify and respond to potential risks to our users and Services (e.g., spammers, phishing attempts, screen scraping, bullying and other violations of our Terms of Service and Community Guidelines).
672	0	However, please note that there is no transmission of information via the Internet or information storage method is completely safe. Therefore, we can not guarantee any absolute information security. .
673	0	Genetic Studios will take all steps reasonably necessary to ensure that your data is treated securely and in accordance with this Privacy Policy and no transfer of your Personal Data will take place to an organization or a country unless there are adequate controls in place including the security of your data and other personal information.
674	0	You can instruct your browser to refuse all cookies or to indicate when a cookie is being sent. However, if you do not accept cookies, you may not be able to use some portions of our Service.
675	0	Like most online services, we and our partners use cookies and similar technologies to provide and personalize the Service, analyze use, target advertisements and prevent fraud. You can disable or delete any existing cookies in your browser settings, but some parts of the Service may then not function properly.
676	0	We, 0.1% (0.1percent Inc.) regards your information significant and release this Privacy Statement to inform you what information we collect and how we use it to personalize and continually improve you experience.
677	0	5.1. Connecting to Third-Party Social Networks
678	0	Tracking and fraud prevention for advertising purposes.We use your information for tracking how our advertising campaigns perform and for identifying and preventing fraud for our advertising campaigns.
679	0	We use cookies, which deposit small data files stored on your computer or mobile device, and other similar technologies like software development kits (“SDKs“) or third party libraries. We use cookies to distinguish you, identify your interests and your account and its status and settings, to collect usage data, keep track of your preferences and deliver content specific to your interests. For example, we use cookies to remember your volume settings, language settings, search history, account type and the last time you checked or updated your feed. Our advertising partners may use cookies and similar technologies to identify and deliver content and advertising specific to your interests, to track the effectiveness of such advertising and to provide and analyse their services. You can configure your browser to reject cookies. By using our Services you consent to our, and our advertising partners’, use of cookies and related technologies, and the sharing of data with our advertising partners. You can withdraw your consent to our use of cookies using your browser settings or your device’s limit ad tracking settings. You may also be able to control the use of cookies via industry websites such as http://www.aboutads.info/choices and http://www.youronlinechoices.eu/ or through other functionality which we may have available from time to time.
680	0	・Username
681	0	2. Information obtained by connection with third-party services
682	0	Our Service does not address anyone under the age of 16 (“Children”). When we collect personal information, we do not know the age of our players. We do not knowingly collect personally identifiable information from children under 16. If you are a parent or guardian and you are aware that your Children has provided us with Personal Information, please contact us. If we become aware that we have collected Personal Information from a child under age 16 without verification of parental consent, we will take steps to remove that information from our servers.
683	0	● User Id : Additionally we would create a unique user ID(composed of numeric codes) to track your use of our Service. This unique user ID is stored to track the Bluehole PNIX games you are playing.
684	0	We collect social networks is :( i) to improve and customize software and services; (ii) to provide you with personalized content within, including by us or our cooperation partners to provide needle of interest-based advertising on partner .
685	0	Our Policy Regarding Children. We do not knowingly collect or solicit personal data from anyone under the age of 16 or knowingly allow such persons to use our Services. If you are under 16, please do not send any information about yourself to us, including your name, address, telephone number, or email address. No one under the age of 16 may provide any personal data. In the event that we learn that we have collected personal data from a child under age 16, we will delete that information as quickly as possible. If you believe that we might have any information from or about a child under the age of 16, please contact us.
686	0	0.1% is very concerned about safeguarding the confidentiality of your information. We do not collect Personal Information, and we employ administrative, physical and electronic measures designed to protect your Non-Personal Information from unauthorized access and use. Please be aware that no security measures that we take to protect your information is absolutely guaranteed to avoid unauthorized access or use of your Non-Personal Information which is impenetrable.
687	0	Bluehole PNIX does not share your personal information except as consent by you or as described below:● With your consent, for example, when you agree to our sharing your information with other third parties for their own marketing purposes subject to their separate privacy policies.● Bluehole PNIX may engage other companies and individuals to perform services on our behalf. These agents and service providers may have access to your personal information in connection with the performance of services for Bluehole PNIX● We may release your information as permitted by law or when we believe that release is appropriate to comply with the law; enforce or apply our rights; or protect the rights, property, or safety of us or our users, or others. This includes exchanging information with other companies and organizations for fraud protection.● Bluehole PNIX may share your information in connection with any merger, sale of our assets, or a financing or acquisition of all or a portion of our business to another company.● We may share aggregate or anonymous information about you with advertisers, publishers, business partners, sponsors, and other third parties.3.2. Data processorWe store your personal information and Game data on servers located in the United States via Amazon Web Services(AWS). AWS processes(stores, preserves, and manages) your information, including personal information, on our behalf. The transfer of personal information to the US where the AWS server is located is required for the fulfillment of the agreement between you(the data subject) and us(the controller) and AWS is in compliance with the Privacy Shield between EU and US.
688	0	Tracking & Cookies Data
689	0	To provide customer care and support
690	0	Please contact us at privacy@tubi.tv if you have any questions about our Privacy Policy. You may also contact us by mail at:Attention: Legal Department
691	0	Third Party Services. Our Services may contain third party tracking and data collection and analytics tools from our service providers, examples of which include Tenjin (https://tenjin.io), and Mopub (https://mopub.com). Such third parties may use cookies, APIs, and SDKs in our Services to enable them to collect and analyze user and device related data and information on our behalf. The third parties may have access to and collect data and information about you, such as your device identifier, geo-location information, IP address, application usage, access and session times, applications present on the device or in use at a particular time on the device, and your viewing of and interactions with advertising, for the purpose of providing their services, including, for example, enabling, providing and delivering advertising as described in further detail below.
692	0	What if Rooster Games cannot collect this information:You can use privacy settings on your social networks to prevent us collecting certain of the above information about you. If you still have concerns about the information we collect please contact us at any time by sending an e-mail to info@roostergames.net
693	0	Advertising ID means Apple Identifier for Advertisers (“IDFA”) on Apple and Google Advertising Identity (“GAID”). These are unique identifiers for mobile device that advertisers use for interest-based advertising. They are consistent across all mobile applications and thus allow cross-app tracking. On Apple, you can opt out of it by choosing “limit ad tracking” option in your privacy settings. On Google Android, you can opt out of these ads by choosing “Opt-out of interest-based ads”. Advertising IDs are non-permanent, non-personal identifiers, which are uniquely associated with your device.
694	0	Sharing information with third parties :
695	0	To run a promotion, contest, survey or other Site/App feature: To send Users information they agreed to receive about topics we think will be of interest to them. To send periodic emails We may use the email address to send User information and updates pertaining to their order. It may also be used to respond to their inquiries, questions, and/or other requests. If User decides to opt-in to our mailing list, they will receive emails that may include company news, updates, related product or service information, etc. If at any time the User would like to unsubscribe from receiving future emails, we include detailed unsubscribe instructions at the bottom of each email or User may contact us via our Site/App.
696	0	You have given us permission to do so
697	0	 Information you provide. We may collect your information when you communicate with us or you give us
698	0	We cannot provide all services necessary for the successful operation of the Games by ourselves. We must, therefore, share collected information with third parties for the purposes of developing and delivering our services, displaying advertisements, conducting analysis and research and for measuring our and our Partners’ advertising campaign performance. We also reserve the right to disclose your information (including personally identifiable information) when we are legally required to do so, to disclose your information in an anonymous and aggregated manner, meaning you could not be personally identified from it.
699	0	We will occasionally update this Privacy Policy as necessary to protect our users, furnish current information, and respond to legal and technical changes. The most current version of the Privacy Policy will govern our use of your information and will be available at http://number-games.com/privacypolicy.
700	0	Adjusting your preferences as described in this section does not mean you will no longer receive advertisements, it only means the advertisement you do see will be less relevant to your interests.  
701	0	You may contact Tastypill’s Data Protection Officer at dataprotection@tastypill.com or the address below for further information.
702	0	This Usage Data may include information such as your computer's Internet Protocol address (e.g. IP address), browser type, browser version, the pages of our Service that you visit, the time and date of your visit, the time spent on those pages, unique device identifiers and other diagnostic data.
703	0	Finally, we may use your Personal Information in connection with third-party advertisers who serve ads to you while visiting an MuseScore Service. These third-party advertisers may use your Personal Information (not including any personally identifying information you may provide) in order to generate advertisements about goods and services that may be of interest to you. If you would like to know more about this practice and to obtain information about how third-party advertisers use your Personal Information to select advertisements please click here.
704	0	・Log Information
705	0	To protect and defend the rights or property of Stick of Titan
706	0	Within MuseScore
707	0	• We may use analytics services provided by third parties, including Google Analytics, Facebook Analytics, and GameAnalytics. These service providers may use cookies to collect information about your online activities across this and other sites over time for non-advertising purposes. To learn more about how these services collect and process data and the choices that are offered to you to control these activities, you may visit:https://www.google.com/intl/en/policies/privacy/partners/https://www.facebook.com/full_data_use_policy/https://www.gameanalytics.com/privacy/
708	1	Complain. If you reside in the European Economic Area, should you wish to raise a concern about our use of your information (and without prejudice to any other rights you may have), you have the right to do so with your local data protection authority.
709	0	If you have purchased a subscription to Anghami, you will be charged on a monthly, half-yearly, or yearly basis based on the plan you choose. If you have purchased a subscription to Anghami, you have the right to cancel your purchase and receive a full refund within 14 days of purchase. However, if you access the Anghami app within the 14-day period, you will no longer be eligible for a refund if you decide to cancel your purchase.
710	0	We collect and store information which our users voluntarily provide via forms or otherwise on our Clicktouch Products, and in electronic or other communications with us.
711	0	If you have questions about data protection or any requests for your personal data, please contact us at legal@ilyon.net.
712	0	In addition, we create a unique user ID to track your use of our Service. This unique user ID is stored in connection with your profile information to track the Tastypill games you are playing. We may occasionally send you push notifications through our mobile applications to send you game updates, high scores and other service related notifications that may be of importance to you. You may at any time opt-out from receiving these types of communications by turning them off at the device level through your settings.
713	0	Collection of Personally Identifiable Information
714	0	● E-mail address : We may collect your email address when you contact our customer service group and we may use that email address to contact you about your gaming experience with Bluehole PNIX games and notify you.
715	0	In most cases, we also create an ILYON-specific ID for you when you use the Service.
716	0	We may update our Privacy Policy from time to time. We will notify you of any changes by posting the new Privacy Policy on this page.
717	0	Tastypill transfers certain personal data to the U.S. and participates in and has certified its compliance with the EU-U.S. Privacy Shield Framework and the Swiss-U.S. Privacy Shield Framework. Tastypill is committed to subjecting all personal data received from European Union (EU) member countries and Switzerland, respectively, in reliance on each Privacy Shield Framework, to the Framework’s applicable Principles. To learn more about the Privacy Shield Framework visit the U.S. Department of Commerce’s Privacy Shield List, available at: https://www.privacyshield.gov/list.
718	1	Change, Restrict, Limit, Delete. You can also change, restrict, limit or delete much of your information by logging into your account. If you cannot do this, or you do not have a Amanotes account, contact support via our online support form. We may retain certain information as required by applicable law.
719	0	Send you related information, such as updates, security alerts, and support messages
720	0	We receive device identifiers like Apple’s IDFA, IDFV and Google’s AdID. These are principally used for online advertising and marketing purposes.
721	0	When you access the Service by or through a mobile device, this Usage Data may include information such as the type of mobile device you use, your mobile device unique ID, the IP address of your mobile device, your mobile operating system, the type of mobile Internet browser you use, unique device identifiers and other diagnostic data.
722	0	Your Contacts and Others. Users and businesses with whom you communicate may store or re-share your information (including your messages) with others on and off our Services.
723	0	2- Non-personal identification information : Usage Data
724	0	( 8) Telephone and contact information.
725	0	You may also limit data collection by third parties by using your mobile device settings. Please note that electing to opt-out will not stop advertising from appearing in your browser or applications. It may make the ads you see less relevant to your interests. Additionally, please not that if you use a different browser or erase cookies from your browser, or use a different mobile device, you may need to renew your opt-out choices.
726	0	The privacy policies of our service providers may include additional terms and disclosures regarding their data collection and use practices and tracking technologies, and we encourage you to check those privacy policies to learn more about their data collection and use practices, use of cookies and other similar tracking technologies.
727	0	We may use information from one Amanotes App to improve your experience in other Apps: we seek to integrate our Services.
728	0	When you use software and services, out of the analysis, business and operational purposes, we will automatically collect and store the following types of information:( 1) Use information. You use and interact with the device's use of certain information, including software and services and other software, such as when and how to use your software and services and other software, how to use your Internet Browser and Internet search-related applications programs, web pages you visit and the pages you view on such access and use of content; For example, you see, advertising and product use and access, and how you use them and how you should go back to them, you use their frequency, the search query and the time and date of the search.
729	1	Whenever made possible, you can access, update or request deletion of your Personal Data directly within your account settings section. If you are unable to perform these actions yourself, please contact us to assist you.
730	0	"In such cases, the personally identifying information we request may include your name, email address, mailing address and zip code, phone number, and, where appropriate, a valid credit card number with expiration date (collectively, ""Personal Information""). In addition, we may collect other non-personally identifying information such as your date of birth, gender, country of residence, language preference, hobbies and other information regarding your interaction with our Service such as your viewing and listening habits, preferences and other customized activities in which you participate. Of course, you never have to answer any of the questions we ask you (nor choose to view or listen to any multimedia content or otherwise interact with our Service), but refusal to do so may limit the products or services we can offer or provide to you."
731	0	We will only provide your personal information to the following companies if you have your express consent. And, of course, you can opt-out your consent at any time by the form provided by each vendor at the time the companies listed below post their ads. When the companies listed below provide personalized advertising, it will provide you notice and information about how to opt-out of such interest based advertising. Also You can opt-out of personalized ads, Please see below list.
732	0	If any information is inaccurate or incomplete, you may request that the data be amended. It is your responsibility to provide use with accurate personal information about yourself and to inform us of any changes. (e.g. new home address or change of name).
733	0	・Email Address 
734	0	Our software utilizes the third party diagnostics service Fabric, a Google service, for the purpose of identifying service issues and problems inside our services. The information collected is generic in nature and does not contain personally identifiable information.
735	0	If you have any question about this privacy policy, or think Clicktouch Games is not abiding by its posted privacy policy, you should contact us by e-mail at cs@clicktouch.cc. Please do not use our websites until you are satisfied and can accept this policy in its entirety.
736	0	Please contact Customer Support for further inquiries.
737	0	You can instruct your browser to refuse all cookies or to indicate when a cookie is being sent. However, if you do not accept cookies, you may not be able to use some portions of our Service.
738	0	We may collect information, including personal information, that others provide about you when you connect your Bluehole PNIX user account to your Facebook('SN service') account. We may collect and record information through the SN Service in accordance with the policies and terms of that SN Service.
