	sentiment	review
669	0	"Although we make good faith efforts to store the information collected on the Service in a secure operating environment that is not available to the public, we cannot guarantee the absolute security of that information during its transmission or its storage on our systems.  Further, while we attempt to ensure the integrity and security of our network and systems, we cannot guarantee that our security measures will prevent third-party ""hackers"" from illegally obtaining access to this information.  We do not warrant or represent that your information will be protected against, loss, misuse, or alteration by third parties. No method of transmission over the Internet, or method of electronic storage, is 100% secure, however.  Therefore, we cannot guarantee its absolute security."
332	0	Under the laws of the State of California (US), California Residents who have an established business relationship with us may choose to opt out of our disclosure of personal information about them to third parties for direct marketing purposes. As detailed above, our policy is not to disclose personal information collected online to a third party for direct marketing purposes without your approval. If you choose to opt-out at any time after granting approval, email privacyofficer@pikpok.com.
2612	1	Digital Advertising Alliance (Canada) – http://youradchoices.ca/choices
4282	1	Advertisements contained on Our Games operate as links to that advertiser’s websites and as such any information they collect by virtue of Your clicking on that link will be collected and used in accordance with the privacy policy of that advertiser.
3009	0	9.3. If you forget your login details, you can request us to send you an SMS or email, which will contain a restoration code.
5189	0	We provide interactive features that engage with social media sites, such as Facebook. If you use these features, these sites will send us personal information about you. Learn more.
2414	0	Conditions of the present privacy policy of the LLC «WebmartGroup» may be unilaterally changed by the LLC «WebmartGroup» if required under the applicable laws or in other relevant cases with obligatory notification of the Users. New version of the privacy policy enters into force and is subject to observance by the User after the User has expressly agreed to its applicability.
2478	1	Link to privacy policy of third party service providers used by the app
3087	1	We have no control over and assume no responsibility for the content, privacy policies or practices of any third party sites or services.
4521	0	Any information in your Public Profile (e.g., your username and any profile image, location or additional information that you provide as part of your Public Profile, but not your first and last name or email address) will be accessible by other users of the Site and Services. Content that you create through or upload to the Site or the Services will by default be public and available to users of the Site and the Services. For information about how to change your privacy settings with respect to Content or delete Content from the Site or the Services, see the frequently asked questions at www.Hongarden Limited.com/support. Similarly, if you comment on any Content on the Site or the Services, your comments will be public and available to users of the Site and the Services.
348	0	Legal bases for processing information under the GDPR (for users in the EEA)
1217	0	We use the personal information we gather through the Services for the purposes described below.
3966	0	If you wish to access, correct, update or request deletion of your personal information, you can do so at any time by contacting us in-game or at:
161	1	http://www.flurry.com (http://www.flurry.com/privacy-policy.html)
4991	1	I want to inform users of this Service that these third parties have access to your Personal Information. The reason is to perform the tasks assigned to them on our behalf. However, they are obligated not to disclose or use the information for any other purpose.
3849	0	We may collect and record information through the SN Service in accordance with the policies and terms of that SN Service. The information we collect when you connect your user account to an SN Service may include: (1) your name, (2) your SN Service user identification number and/or user name, (3) locale, city, state and country, (4) sex, (5) birth date, (6) email address, (7) profile picture or its URL, and (8) the SN Service user identification numbers for your friends that are also connected to Crazy Maple Studio’ game(s).
3665	1	The Apps may contain links to and from third party Apps of our business partners, advertisers, and social media sites. If you follow a link to any of these apps or websites, please note that these apps or websites have their own privacy policies and that we do not accept any responsibility or liability for their policies. Please check the individual policies before you submit any information to those apps or websites.
4677	1	To achieve this, we use third-party advertising and technology companies to serve ads and/or provide aggregated data to assist in serving ads when you visit or use our Services. This includes third party technology companies which collect data about you in order to build a profile of your preferences based on your activities when you visit or use our Services. We also use these companies to automatically collect data from you when you use our Services in order to help us identify the ads that are served to you and what you do after seeing those ads. In addition, we share data with providers of web analytics tools, such as Google Analytics, which we use to analyze your use of the Services. A list of the third-party advertising and technology companies that we use, and links to their privacy information, is available below.
2140	1	Therefore, you are encouraged to review the privacy policies of all third parties' services. Without limiting anything in the following section, we are not liable in any way for the actions, inactions or policies of any external services. 
859	1	We are proud to offer a free, advertising-supported, version of Tunnellight VPN. On the free version of Tunnellight VPN, you may see some generic ads that our ad partners place in front of certain apps or websites. Keep in mind that we do not target these ads based on your personal information.
1060	1	Third-party links
739	1	This Service may contain links to other sites. If you click on a third-party link, you will be directed to that site. Note that these external sites are not operated by me. Therefore, I strongly advise you to review the Privacy Policy of these websites. I have no control over and assume no responsibility for the content, privacy policies, or practices of any third-party sites or services.
3565	1	Our Service may contain links to and from other websites and services. We are not responsible for the privacy practices or the content of any third party sites. Please check the individual privacy policy of any such websites or services before you submit any personal information to them.
4727	0	Business partners: with whom we may jointly offer products or services, or whose products or services may be offered on our websites or apps. You may tell when a third party is involved in a product or service you have requested because their name will appear, either alone or with ours. If you choose to access these optional products or services, we may share information about you, including your personal information, with those partners. Please note that we do not control the privacy practices of these third-party business partners.
2765	0	The Information We Collect
2368	1	In addition, we will take reasonable steps to assure that third parties to whom we transfer any data will provide sufficient protection of personal information
2748	1	Google Inc. https://policies.google.com/terms?hl=ru,https://firebase.google.com/terms/analytics/
1527	1	Our App may contain links to third-party websites/services or you may access the App from a third-party site. We are not responsible for the privacy practices or the content of these third-party sites or services linked to or from our App, including the information or content contained within them.
4849	0	Lima Sky may use tools or third party analytical software to automatically collect and use certain non-personal data that does not directly enable Lima Sky to identify you. 
2411	1	 Our websites or other platforms may contain links to other websites. We are not responsible for the privacy practices of other websites. We encourage users to be aware of this when they leave our site, and to read the privacy statements of any other websites that collect personal data. This Privacy Policy applies solely to information collected by us.
4196	1	Digital Advertising Alliance (EU) – http://www.youronlinechoices.com/
109	0	Parties with whom we may share your information
2345	0	Restaurant partners.
1486	1	For providing customized advertisement, the third-party advertising companies may collect or use your personal information (not including your name, address, email address or telephone number) when you use the Software or the Service. If you would like more information about this practice and to know your choices about not using this function or sharing this information with these companies,please see:http://www.networkadvertising.org/managing/opt_out.asp
3143	0	We process your personal data to respond to your requests for technical support, Service information or to any other communication you initiate. This includes accessing your account to address technical support requests. For this purpose, we may send you, for example, notifications or emails about the performance of our Service, security, payment transactions, notices regarding our Terms and Conditions of Use or this Privacy Policy.
1238	0	Any Member who has any questions, comments, or complaints relating to his/her personal data, please reach out to one of the contacts listed below through email or by phone. The Company will make every effort to respond promptly and with sincerity.
3036	0	Duration of retention: five years
5125	1	Our Web site includes Social Media Features, such as the Facebook Like button and Widgets, such as the Share this button or interactive mini-programs that run on our site. These Features may collect your IP address, which page you are visiting on our site, and may set a cookie to enable the Feature to function properly. Social Media Features and Widgets are either hosted by a third party or hosted directly on our Site. Your interactions with these Features are governed by the privacy policy of the company providing it.
5275	0	“GDPR” means the General Data Protection Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data.
4012	0	"i."" Location Data"" is information that we collect regarding your location (when you use a location-enabled service), including:he location of your device when you use Application, such as from the GPS, Wi-Fi, compass, accelerometer or other sensors in your mobile device;the IP address of the device or internet service you use to access Application; andother information made available by you or others that gives an indication as to where you are or have been located, such as account information that indicates where you are located, and shared information that you or others post which indicates your location."
5120	1	Appodeal, Inc. https://www.appodeal.com/privacy-policy/
5348	0	This Privacy Policy may be updated from time to time for any reason. We will notify you of any changes to our Privacy Policy by posting the new Privacy Policy here and informing you via email or text message. You are advised to consult this Privacy Policy regularly for any changes, as continued use is deemed approval of all changes. You can check the history of this policy by clicking here.
3535	1	We may feature advertising within our Service. The advertisers may collect and use information about you, such as your Service session activity, device identifier, MAC address, IMEI, geo-location information and IP address. They may use this information to provide advertisements of interest to you.
2948	1	If you accessed a website, product or service provided by a third party, including through the Service or Company's website, such third party may also collect information about you. Please see the privacy policies of each such third party for more information about how they use the information they collect. This Privacy Policy does not apply to any exchange of information between you and any third party.
4405	0	If your personal information changes, or if you no longer desire our service, you may email us at support@geozilla.com to deactivate your account. You may also correct, update, or amend your personal information in your profile settings within the GeoZilla app or by emailing us. Removing GeoZilla from your mobile device will not delete the personal information that has been retained about you. If you leave the your circles, we will retain your user content in the event that you would like to access it in the future. Your user content can be deleted permanently by emailing a request to support@geozilla.com.
5197	1	I may employ third-party companies and individuals due to the following reasons:To facilitate our Service;To provide the Service on our behalf;To perform Service-related services; orTo assist us in analyzing how our Service is used.
4682	1	DAA AppChoices page – http://www.aboutads.info/appchoices
231	1	The Apps may contain links to other websites not operated or controlled by us (“Third Party Sites”), including social media websites and services. The information that you share with Third Party Sites will be governed by the specific privacy policies and terms of service of such Third Party Sites and not by this Privacy Policy. By providing these links we do not imply that we endorse or have reviewed these sites. Please contact those sites directly for information on their privacy practices and policies.
2237	0	We will also retain Usage Information for internal analysis purposes. Usage Information is generally retained for a shorter period of time, except when this data is used to improve the functionality of our Services, or we are legally obligated to retain this data for longer time periods.
83	0	We will properly store your user information according to relevant laws and regulations of China and countries (regions) where our business is conducted.
1570	1	Links to other websites and services
1322	0	PoleStarVPN respects and protect sall users' private privacy; we will never and shall not have the right to sell, trade, disclosure orotherwise transfer your informationto the third parties for anypurposes without users’ permission.
169	1	We understand the importance of keeping your information safe and secure. DianDian has taken steps to assure that all information collected will remain secure and in its original form, i.e. free from any alteration. As such, access to all personal information is strictly controlled. We follow generally accepted standards to protect the personal information submitted to us, both during transmission and once it is received.
2253	0	  8. Questions about the Privacy Policy
2204	1	The Software may contain links to third-party websites/services or you may access the Software from a third-party site. We are not responsible for the privacy practices or the content of these third-party sites or services linked to or from our Software, including the information or content contained within them.
343	1	AdJust GmBH https://www.adjust.com/terms/privacy-policy/
4020	1	The Software may contain links to third-party websites/services or you may access the Software from a third-party site. We are not responsible for the privacy practices or the content of these third-party sites or services linked to or from our Software, including the information or content contained within them.
563	1	Our Privacy Policy may contain links to other sites that are not operated by us. If you click on a third-party link, you will be directed to that third party's site. We strongly advise you to review the privacy terms of every site you visit. We have no control over and assume no responsibility for the content, privacy terms or practices of any third-party sites or services.
3637	0	Overmobile can set requirements to the content of the information that is mandatory to be provided in order for the User to do certain actions. If Overmobile hasn’t marked the information as mandatory the User provides or discloses such information at his/her own discretion.
3501	1	We may provide links to third-party Web sites. The Site may also carry advertisements from other companies. When you click on links of third parties in an Application, the Services or the Site, you may leave the Application, the Services or the Site. We do not collect your information on and through and this Privacy Policy does not address, and we are not responsible for, the privacy practices of Web sites operated by third parties, whether they are linked to or otherwise accessible from an Application, the Services or the Site. The inclusion of a link or accessibility of third party Websites does not imply endorsement of such third party Website by us.
2631	0	We are acting as the controller for the data processing within the meaning of the GDPR.
1293	1	The Service may contain links to other websites. The fact that the Service links to a website or presents a banner ad or other type of advertisement does not mean that LONG TECH NETWORK LIMITED endorses or authorizes that third party, nor is it a representation of our affiliation with that third party. LONG TECH NETWORK LIMITED is in no way responsible for the privacy policies of these other websites to which users choose to access from the Service. Please be sure to read the privacy policies of those websites when exiting the Service.
5193	0	This Privacy Policy applies only to personal information submitted and collected through the Services. By installing, using, registering to or otherwise accessing the Services, you are accepting the practices described in this Privacy Policy. If you do not agree to this Privacy Policy, please do not install, use, register to or otherwise access the Services. Codigames reserves the right to modify this Privacy Policy at reasonable times, so please review it frequently. Your continued used of the Services will signify your acceptance to the changes to this Privacy Policy.
4688	1	The following is a list of the third-party monetization partners we currently use in our services and links to their privacy policies:  Facebook, Inc.https://www.facebook.com/policy.php
5081	0	In addition, we create a unique user ID to track your use of our Service. This unique user ID is stored in connection with your profile information to track the games you are playing.
3962	1	Some parts of our Services are provided by a third-party Service Providers, who may collect and record information about your use of our Services.  Additionally, other companies that place advertisements on our Websites, Games and/or Applications may collect information about you when you view or click on their advertising through the use of cookies. We cannot control the activities of such third parties and cannot guarantee that they will adhere to the privacy and security practices same or similar to ours. You should contact them directly if you have any questions about their use of the information that they collect.
748	1	We have identified the provider names of the third-party analytics and Ad network providers that our apps may use. Please see the links below to learn more about the data practices of our third-party service providers (including opt-out mechanisms they may offer):AdColony: https://www.adcolony.com/privacy-policy/Google AdMob: https://www.google.com/intl/en/policies/privacy/MoPub: https://www.mopub.com/legal/privacy/AppLovin: https://www.applovin.com/privacyFacebook Audience Network: https://www.facebook.com/policy.phpInMobi: https://www.inmobi.com/privacy-policy/UnityAds: https://unity3d.com/legal/privacy-policyVungle: https://vungle.com/privacy/TapJoy: http://info.tapjoy.com/about-tapjoy/privacy-policy/Chartboost: https://answers.chartboost.com/en-us/articles/200780269ConsoliAds: http://web.consoliads.com/privacy-policy/LifeStreet: http://www.lifestreet.com/privacy/Aerserv: https://www.aerserv.com/privacy-policy/
3646	0	The personal information we may collect about you through the Services falls into the following general categories:Data that you provide voluntarily
2020	1	The privacy policies of our service providers may include additional terms and disclosures regarding their data collection and use practices and tracking technologies, and we encourage you to check those privacy policies to learn more about their data collection and use practices, use of cookies and other similar tracking technologies.
4286	0	When you use our Apps, we may collect additional information by using device identifiers that permit identification of your device. Such information is used for advertising and analytics purposes.
1576	1	The Service may contain links to other websites.
4237	0	The Software and Service work over the Internet. We may store and process your information in various locations throughout the world. Where you located in the EEA, as required by law, you hereby provide us with your express consent to transfer your data to where may be outside of EEA once you use the Software and/or Service. You may withdraw your consent at any time.
2182	0	We collect data you give us voluntarily (for example, when you choose your problem areas or send us an email). We also may receive data about you from third parties (for example, when you sign in via Facebook). Finally, we collect data automatically (for example, your IP address).
4949	0	Any of the information we collect from you may be used in one of the following ways :To personalize your experience(your information helps us to better respond to your individual needs)
1890	0	We may communicate with you if you’ve provided us the means to do so. For example, if you’ve given us your email address, we may send you promotional email offers on behalf of other businesses, or email you about your use of the Services.  Also, we may receive a confirmation when you open an email from us. This confirmation helps us make our communications with you more interesting and improve our services. If you do not want to receive communications from us, please indicate your preference by clicking the unsubscribe link at the bottom of the email.
4349	1	This Privacy Policy applies only to the processing of your Personal Information by AnchorFree. You may see third-party links or integrations on the Services. Keep in mind that this Privacy Policy does not address, and we are not responsible for, the privacy, information or other practices of any third parties, including any third party operating any site or service to which the Services link. The inclusion of a link on the Services does not imply endorsement of the linked site or service by us or by our affiliates.
2218	1	This Service may contain links to other sites. If you click on a third-party link, you will be directed to that site. Note that these external sites are not operated by us. Therefore, we strongly advise you to review the Privacy Policy of these websites. We have no control over and assume no responsibility for the content, privacy policies, or practices of any third-party sites or services.
3554	1	We bear no liability for the actions of third parties which, as the result of your use of the internet or the Services, obtain access to your information in accordance with the confidentiality level selected by you.
5378	0	Each time you use the Site, Applications or Services, the current version of the Privacy Policy will apply. Accordingly, when you use the Site, Applications or Services, you should check the date of this Privacy Policy (which appears at the top of the Privacy Policy) and review any changes since the last version. This Privacy Policy is subject to change from time to time. Unless stated otherwise, our current Privacy Policy applies to all information that we have about you. We will not materially change our policies and practices to make them less protective of customer information collected in the past without the consent of affected customers.
2251	0	Although our Service is a general audience Service, we require that our Users are of the legal age required to enter into a contract. This Service is not intended for use by children under 13 years of age, and we do not knowingly collect personal information from children under 13. If we learn we have collected or received personal information from a child under 13 without verification of parental consent, we will delete that information. If you believe we might have any information from or about a child under 13, please contact us Privacy@Camsurf.com.
906	1	We bear no liability for the consequences of use of the information which, due to the Services nature, is available to any internet user.
799	1	Log Data
3789	1	Privacy Policy: https://developer.amazon.com/support/legal/mobileads/terms-and-agreements
3435	1	Our Services can use third party services for analytics purposes, for showing ads, etc. Such third parties may use cookies, APIs, and SDKs in our services to enable them to collect and analyze user information on our behalf. The third parties may have access to information such as your device identifier, MAC address, IMEI, locale (specific location where a given language is spoken), geo-location information, and IP address for the purpose of providing their services under their respective privacy policies. Our privacy policy does not cover the use of tracking tools from third parties. We do not have access or control over these third parties. We do not link the information we store within the analytics software to any personal information you submit within the mobile application. At this moment we use the next services:http://www.tapjoy.com (http://info.tapjoy.com/about-tapjoy/privacy-policy/)
2707	0	For purposes of this Privacy Policy, «Non-Personal Information» means information that does not directly identify you. Codigames may use tools or third party analytical software to automatically collect and use certain Non-Personal Information that does not directly enable Codigames to identify you. The types of Non-Personal Information Codigames may collect and use include, but are not limited to: (i) device properties, including, but not limited to IP address, unique device identifier or other persistent or non-persistent device identifier («Device ID»); (ii) device software platform and firmware; (iii) mobile phone carrier; (iv) geographical data such as zip code, area code and approximate location; (v) game progress, time used playing, score and achievements; (vi) other Non-Personal Information as reasonably required by Codigames to enhance the Services and other Codigames products and services.
1211	0	The Jasmin Chat is not responsible for any collection, disclosure and/or use of the User’s personal information provided by the User to any third party's website which may be linked to or from our website.
5147	0	Topface deliberately does not collect any information about minors. We do not engage or encourage the use of our service by persons under the age of majority. If we become aware of the registration of a user under the age of majority, the statutory residence of an EU citizen and the provision of their personal data, we will take measures to remove such profile and any information about it from Topface.
3818	0	Any information or content that you voluntarily disclose for posting to the Service, such as User Content, becomes available to the public, as controlled by any applicable privacy settings. Subject to your profile and privacy settings, any User Content that you make public is searchable by other Users. If you remove information that you posted to the Service, copies may remain viewable in cached and archived pages of the Service, or if other Users have copied or saved that information.
2587	1	The Service may contain links to third-party websites. We have no control over the privacy practices or the content of these websites. As such, we are not responsible for the content or the privacy policies of those third-party websites. You should check the applicable third-party privacy policy and terms of use when visiting any other websites.
2104	0	"Bgcupid respect the privacy of users and to develop privacy policies to protect your privacy. Privacy policy include: user case Bgcupid, we collect information, how to use this information and share this information with anyone. When you use our web site or service, or business transaction with us, we recommend that you carefully read the ""Privacy Policy."" By using our website, indicates that you have accepted the provisions of the confidentiality agreement. Bgcupid online privacy very seriously. If you have any questions about this privacy policy, please contact us."
3220	0	Sharing your information
996	1	The Games may contain links to websites and microsites that are operated by third parties. If you click such links, you can be transferred to the websites and microsites of third parties. We do not control those websites and microsites and as such this Privacy Policy does not apply to those websites and microsites. Please consult the terms and conditions and privacy policies of those third party websites and microsites to find out how they collect and use Your personal data and to establish whether and for what purpose they use cookies.
2736	1	"""Mobirix"" is in no way responsible for the privacy policies of these other websites to which you chose to access from the Service."
3850	0	Where it is necessary for the performance of a contract with you
1784	0	For purposes of this Privacy Policy, “non-personal data” means information that does not directly identify you. Additionally, non-personal data means “aggregate” and “de-personalized” information, which is data Lima Sky collects about the use of Services, from which any personally identifiable data has been removed.
4210	0	Lima Sky may display to you behaviorally targeted advertising. If you are a resident of the European Economic Area, subject to the GDPR guidelines, you will be asked to confirm your desire to receive personalized advertising utilizing your device ID, coarse location and other data and to confirm that you are 16 years of age or older. If you consent, you can always choose to opt-out at a later date by using the settings on your phone or tablet. On Android Devices, you may opt-out by enabling the “Opt out of Ads Personalization” setting. On iOS Devices, you may opt-out by enabling the “Limit Ad Tracking” setting. Additionally please note that, if you “opt out,” it does not mean that you will no longer receive advertising. It just means that the advertising you see displayed will not be customized to you and your interests and may be less relevant to you.
1236	1	NUMBER FINDER may provide links to other websites through the mobile applications by NUMBER FINDER or connected to NUMBER FINDER. NUMBER FINDER can publish the advertisements, application forms, announcements, surveys of 3rd parties which had an agreement with. NUMBER FINDER may lead the Users through these forms, announcements, surveys and advertisers to websites / services / to mobile applications of the advertising or negotiated 3rd parties. NUMBER FINDER bears no liability in relation to any kind of privacy practices and policies of the third party web sites and / or mobile applications accessed through this link, and also for any visual, textual or any kind of content that they contain.
1988	0	We use appropriate technical and organizational measures designed to protect the personal information that we collect and process about you. The measures we use are designed to provide a level of security appropriate to the risk of processing your personal information.
2611	0	We may collect information such as device name, device id, client user-agent for advertising
4852	1	Please read and accept their Privacy Policies before you use our Services
