	sentiment	review
3381	0	The right to lodge a complaint with supervisory authority. We would love you to contact us directly, so we could address your concerns. Nevertheless, you have the right to lodge a complaint with a competent data protection supervisory authority, in particular in the EU Member State where you reside, work or where the alleged infringement has taken place.
3124	0	LLC “WebmartGroup” stores the personal data relating to the User for 1 (one) year after closing, termination of the Personal account or uninstalling the application. Upon termination of the mentioned term personal data relating to the User are subject to destruction or depersonalization to ensure anonymity of such information via deletion of the personal identifying information.
3643	1	"This Privacy Policy sets out the ways in which Alibaba.com collect, use and disclose information in connection with its operation of the Platform including personal information about Platform visitors and representatives and employees of Buyers and Sellers (""you"").  This Privacy Policy also applies to use of our Platform via a mobile device, either through mobile applications or mobile-optimized websites. For details of the personal information that we collect when you use or interact with other Alibaba services, please refer to the applicable Privacy Policy to those services. "
2468	1	This Policy covers our collection, use and disclosure of Your information through the Applications, the Services and the Site. It does not cover any collection, use or disclosure by third parties through any applications, Web sites, products or services that we do not control or own, or any third party features or services made available via an Application, the Services or the Site. All trademarks, trade names, and logos of third parties featured on the Applications or the Site belong to their respective owners.
4530	0	We use third parties to help us operate and improve our Services. These third parties assist us with various tasks, including hosting and maintenance, on-going development, analytics, customer care, marketing, advertising. We may also share information with advertising partners who distribute advertising in our Services.
1813	1	This Privacy Statement applies to cmcm.com website and its services which collect data from you and does not apply to the product or service that which does not link to this statement or has its privacy statement respectively.
2223	1	We are DianDian Interactive Holding (“DianDian”), thanks for playing our games! We respect your privacy rights and recognize the importance of protecting the information collected about you. This Privacy Policy is designed to provide clarity about the information we collect, how we use it to provide a better gaming experience as well as how you can exercise your privacy rights. It applies to all DianDian’ mobile and online games, websites and related services. In this policy, we may refer to DianDian as “we” or “us”. If you have any questions regarding our privacy policy or DianDian’ data protection practices, please contact us as described in the Section 10 (“Contact Us”).
1865	1	"This Privacy Policy shows what and which personal information the user can share when installing, running and using the applications of Seyran Kocaoglu  (""Company""). It also explains how the Company receives, collects and uses the relevant information/data in this text. The user will observe, respect and adhere to the basic legal rights of the user to protect the data and confidentiality thereof as a reference to all data received."
3560	1	We use your Personal Information for providing and improving the Service. By using the Service, you agree to the collection and use of information in accordance with this policy. Unless otherwise defined in this Privacy Policy, terms used in this Privacy Policy have the same meanings as in our Terms and Conditions.
2374	0	You may opt-out of receiving promotional emails from us by following the instructions in those emails to unsubscribe, or by emailing support@crazymaplestudio.com. If you opt-out, we will still send you non-promotional emails, such as emails about your accounts or our ongoing business relations.
1017	1	This Privacy Policy explains what personal data is collected when you use the Headway mobile application (the “App”) and the services provided through it (together with the App, the “Service”), how such personal data will be used, shared.
344	0	When you use our live video streaming service, imo users will be able to see you, your username, your country (based on your phone number), and profile. We will store a list of your live stream followers and a list of people you follow. We may monitor live streams to improve the quality of the service and to enforce our terms of service.
3333	0	What kinds of information we collect from you?
949	1	"To be clear, ""us"", ""we"", or ""our"" in the following text indicate - Face Wonder."
4119	1	We promote our Apps and services in ours and other publisher’s apps and we also allow our partners to promote and advertise their goods and services in our Apps. We may share information we collect from you to our advertising partners and they can reuse such data for targeted advertising. We or our advertising partners may display interest-based, or retargeted, ads (''IBA''), but only for the device IDs that have passed the age gate and have not opted out of IBA. By using our Apps and not choosing one of the opt-out options, you give us consent to transfer your data as stated below.
1429	1	Personal Information is personally identifiable information such as your name, telephone number, email address and any other non-public information about you that is associated with or linked to any of the foregoing information. Personal information does not include aggregate information, which is general user data we collect about the use of GeoZilla (more in paragraph 2). Our privacy policy does not restrict or limit our collection and use of aggregate information.
5456	1	By visiting or using the Services in any manner, you acknowledge that you accept the practices and policies outlined in this Agreement.
842	1	1.1. We are My.com B.V. located at Barbara Strozzilaan 201, 1083HN, Amsterdam, the Netherlands.
3776	0	To manage your account and provide you with customer support
4512	1	Your privacy is important to us. This privacy statement explains the personal data Microsoft processes, how Microsoft processes it, and for what purposes.
4520	0	Information We Collect
5333	0	Seven reserves the right to modify this Privacy Policy at reasonable times, so please review it frequently. If Magic Seven makes material or significant changes to this Privacy Policy, Magic Seven may post a notice on Magic Seven’s website along with the updated Privacy Policy. Your continued use of Services will signify your acceptance of the changes to this Privacy Policy.
2593	1	Introduction
5125	0	Our Web site includes Social Media Features, such as the Facebook Like button and Widgets, such as the Share this button or interactive mini-programs that run on our site. These Features may collect your IP address, which page you are visiting on our site, and may set a cookie to enable the Feature to function properly. Social Media Features and Widgets are either hosted by a third party or hosted directly on our Site. Your interactions with these Features are governed by the privacy policy of the company providing it.
1762	0	You have a variety of tools to control the data collected by cookies, web beacons, and similar technologies. For example, you can use controls in your internet browser to limit how the websites you visit are able to use cookies and to withdraw your consent by clearing or blocking cookies.
3023	1	We may use the services of various Service Providers in order to process your data more effectively.
2904	0	These advertisers and third party advertising and analytics partners may collect and use data and information about you, such as your Service session activity, viewing of and interaction with an advertisement, device identifier, MAC address, IMEI, geo-location information and IP address for the purposes of analyzing, tracking and measuring advertisement performance and to provide interest based advertising.
1165	1	BUNKERim Studio its own apps for mobile devices. In this privacy policy BUNKERim Studio referred to as either “we”, “us” or “our”.
2282	0	Uber retains user profile and other information for as long as you maintain your Uber account.
2872	1	Tantan Cultural Development Beijing Limited and its affiliates (hereinafter referred to as 'we', 'us' or 'our') are well aware of the importance of your personal information to you and will exercise our best efforts to protect the security and reliability of your personal information. We are committed to maintaining your trust in us and abiding by the following principles to protect your personal information: accountability, purpose limitation, opt-in, data minimization, security, subject participation, openness and transparency, etc. At the same time, we promise that we will use well-developed security solutions in the industry and take the corresponding security protection measures to protect your personal information. NOW, THEREFORE, we have drafted this Tantan Privacy Policy (hereinafter referred to as the 'Policy / Privacy Policy') and remind you of the following:This Policy applies to the products and services of Tantan, and prior to using the products and services of Tantan, you must read this Policy carefully and thoroughly understand this Policy, and use the relevant products or services upon confirming that you fully understand and agree to this Policy. By starting to use the various products or services of Tantan, you have fully understood and agreed to this Policy. If you have any questions, opinions or suggestions concerning the content of this Policy, please use the various contact details provided by Tantan to contact us.
5046	0	When you request deletion of your personal data, we will use reasonable efforts to honor your request. In some cases we may be legally required to keep some of the data for a certain time; in such event, we will fulfill your request after we have complied with our obligations.
1745	1	The terms used in this Privacy Policy have the same meanings as in our Terms and Conditions, which is accessible at Minesweeper GO unless otherwise defined in this Privacy Policy.
1724	0	If you choose to provide such information, you are giving Chatous permission to use and store that information consistent with this policy. If you provide Personal Data to the Services, you acknowledge and agree that such Personal Data may be transferred from your current location to the offices and servers of Chatous and the authorized third parties referred to herein located in the United States.
3886	0	email: privacy@leveleight.se 
262	1	The App is a free to play game (with optional in-game-purchases), and in order to maintain the high quality and a great game experience we process information from and about you in particular to improve the entire experience in the App and to support internal operations.
3583	0	In providing Application, we collect, store and use the following Information relating to you:1.1 Personal Information
2898	1	This Privacy Policy covers the free and paid versions of Touch VPN, including the mobile and desktop applications, as well as the Touch VPN websites. (collectively, the “Services”). The terms “AnchorFree,” “we,” “us,” and “our” include AnchorFree, Inc. and AnchorFree GmbH, and our affiliates and subsidiaries. By using the Services, you agree to the terms and conditions of this Privacy Policy. Beyond the Privacy Policy, your use of the Services is also subject to our Terms of Service.
3027	1	This privacy policy is applicable to how LIKE handles personally identifiable information that is left when you are using our services (hereinafter, “Services”), as well as other personally identifiable information shared with our business partners.
1374	1	By using the Service, you are expressing your agreement to this Policy and the processing of your data, including your personal information, in the manner provided in this Policy. If you do not agree to these terms, please do not use the Service.
1294	0	To notify you about changes to our Service
3963	0	SENSITIVE INFORMATION
2842	1	This Privacy Policy describes how AVCR Bilgi Teknolojileri A.S (AVCR, “we” or “us”) protects your privacy when you use Funimate application software, website (collectively our “App”or “Funimate app”).
4935	1	"Google Analytics (More information) Our Platform uses Google Analytics, an internet analytics service provided by Google, Inc. (""Google""). Google's cookies allow us analyze use of the Platform by telling us which pages our users are viewing, which ones are most popular, what time of day our Platform are visited, if users have previously visited our Platform, from which website users are redirected to our Platform were and the like. The data generated by the cookie about your use of the Platform will be transmitted to Google and stored by Google on servers in the United States."
643	0	Search terms entered into a search engine which lead you to an Adobe website;
2191	0	Choose whether you wish to receive promotional emails, SMS messages, telephone calls, and postal mail from Microsoft.
790	0	We ask for and collect the following personal information about you when you use the App. This information is necessary for the adequate performance of the contract between you and us. Without such information it is impossible to provide complete functionality of the App all perform the requested services.
1487	0	The Company uses cookies to save and occasionally search through data related to Members. Cookies are small text files sent from website servers to the user’s computer browser (e.g., Internet Explorer, Safari, Chrome, Firefox). Cookies identify the computers used by the Members but do not identify the individual Members themselves.
2548	1	The key functionality of HOLLA is a real-time video chat mobile application where users can meet cool and interesting people from all over the world, enjoy fun chats, and make new friends on our platform. It pairs individuals (“Users”) together based on compatibility and other factors, and to enable individuals to chat and communicate online through various media including text, video, linking and accessing third party social network platforms such as but not limited to Snapchat (collectively, the “Service”).
4475	1	This privacy policy tells you how Gear Games, Ltd. uses personal information collected from you as you maintain our Services. Please read this privacy policy before using the services or submitting any personal information. By using the services, you accept the practices described here.
5327	0	The right to restriction
247	0	9.1. We take  technical, organizational and legal measures, including, where suitable, encryption, to ensure that your personal data are protected from unauthorized or accidental access, deletion, modification, blocking, copying and dissemination.
4231	1	BY INSTALLING, USING, REGISTERING TO OR OTHERWISE ACCESSING THE SERVICES, YOU AGREE TO THIS PRIVACY POLICY AND GIVE AN EXPLICIT AND INFORMED CONSENT TO THE PROCESSING OF YOUR PERSONAL DATA IN ACCORDANCE WITH THIS PRIVACY POLICY. IF YOU DO NOT AGREE TO THIS PRIVACY POLICY, PLEASE DO NOT INSTALL, USE, REGISTER TO OR OTHERWISE ACCESS THE SERVICES. Eyewind reserves the right to modify this Privacy Policy at reasonable times, so please review it frequently. If Eyewind makes material or significant changes to this Privacy Policy, Eyewind may post a notice on Eyewind’s website along with the updated Privacy Policy. Your continued use of Services will signify your acceptance of the changes to this Privacy Policy.
881	1	Provision of personal identifying information is necessary for the User in order to access to LLC «WebmartGroup» services receipt. Non-provision of the respective personal data by the User shall result in inability for the LLC «WebmartGroup» to provide services to the User.
4629	0	Please contact HOMER Learning as provided below if you would like to access the personally identifiable information that we have collected online from you or your child, correct factual errors in such information, request to have this information deleted, or request that we no longer collect or maintain such information.
5028	1	We understand that providing information online involves a great deal of trust on your part. We take this trust very seriously and make it a high priority to ensure the security and confidentiality of the personal information you provide us when you visit our website or use our Services. Before providing us with your personal information, please read this Privacy Statement carefully to learn about our privacy practices.
2802	1	By downloading and using our apps, you agree to the terms of this Privacy Policy and you expressly consent with the collection, use and disclosure of your information. You are always free to opt out of the information collection by not using our mobile applications or services.
3196	0	Location-related information: We use location-related information-such as your current location, where you live, the places you like to go, and the businesses and people you're near-to provide, personalize and improve our Products, including ads, for you and others. Location-related information can be based on things like precise device location (if you've allowed us to collect it), IP addresses, and information from your and others' use of Facebook Products (such as check-ins or events you attend).
4270	0	1. Right to be informed: what personal data an organisation is processing and why (this notice).
3026	1	"This privacy and data policy (“Privacy Policy”) applies and has effect in respect of all games, related online services (including online network play connectivity and interactivity) and other software and products made available by us (together the ""Game(s)""), as well as any other online features relating to the Games including our website (http://www.kwalee.com/).  Together the Game(s) and the Website are referred to as the “Online Services”."
2347	0	Grounds for retention: Protection of Communication Secrets Act
171	1	Within the present privacy policy of the LLC «WebmartGroup» under personal data the information relating to an identified or identifiable User is understood, in particular: name, surname, e-mail address.
604	0	Essential Cookies These cookies are strictly necessary for enabling access and use of our Platform. They provide necessary functionality to ensure the proper performance, security and functionality of our Platform. These cookies cannot be disabled.
2633	0	Although the Service is a general audience service, the Software is not intended for children under the age of 16 or other statutory minimum age according to the applicable laws and regulations in your country (the “Minimum Age”). We do not knowingly collect, maintain, or use personal information from children under the Minimum Age, and no part of the Service is directed to children under the Minimum Age. If you learn that your child has provided us with personal information without your consent, you may alert us at msoracle2019@gmail.com. If we learn that we have collected any personal information from children under the Minimum Age, we will promptly take steps to delete such information and terminate the Service for the child.
1163	1	Microsoft offers a wide range of products, including server products used to help operate enterprises worldwide, devices you use in your home, software that students use at school, and services developers use to create and host whatﾡﾯs next. References to Microsoft products in this statement include Microsoft services, websites, apps, software, servers, and devices.
2305	1	Policy summary
4756	1	This Privacy Policy explains how your personal data is collected and processed by SayGames LLC («SayGames») when you use the Clean Road mobile application (the “App”).
3586	0	9.1.3 Cookies are also used to trace your access to our websites. We will acquire information in personal, identifiable modes including your IP address. However, such information will merely be used for analysis and will be limited to the use according to the minimum requirement for the execution of such analysis.
4823	1	We sometimes use capitalized terms in this Privacy Policy; if they’re not defined here, they’re defined in our Terms of Service. PageBites, Inc. is the legal name for imo, however, we will use imo throughout this Privacy Policy when referring to the imo communication service that we provide through applications that we offer on various mobile operating systems and on Windows and Mac personal computer operating systems (collectively, the “Service”).
1975	0	We take appropriate organisational and technical measures to protect the personal information that we hold. We limit access to your personal information to those who we believe reasonably need to come into contact with that information in order to carry out their jobs.
3487	1	If you do not agree to the revisions, you may not be able to continue to access or use the services from the effective date of the updated terms and conditions, if providing the services under the scope of the current terms and conditions is not possible or unreasonable for Mimo.
216	1	We at HOMER Learning are committed to providing an educational, entertaining, and safe website for people of all ages and we are dedicated to safeguarding any personal information collected on the HOMER Learning websites and mobile apps. We recognize the importance of protecting the privacy of the personally identifiable information you provide to us in connection with your use of the websites, services, games, mobile applications, and software applications owned, managed, or provided to you by HOMER Learning (“Services”). Please note that your use of these Services is also subject to our Terms of Use.
826	0	Learn more about what information is public and how to control your visibility on Facebook and Instagram.
2244	0	To provide customer support
1207	1	“GDPR” means the General Data Protection Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data.
2277	1	Please note that websites and apps provided by some companies acquired by Adobe may operate under their own privacy policies until their privacy practices are integrated with Adobe's privacy practices. For a current list of these companies, click here.
3184	0	All assets, real and personal rights, all rights for commercial information and know-how of the NUMBER FINDER including services, information, works subject to copyright, NUMBER FINDER trademarks, any type of material and intellectual property rights owned via trade dress or the mobile application are reserved.
1883	0	Our business may require us to transfer your Personal Data to countries outside of the European Economic Area (“EEA”), including to countries that may not provide the same level of data protection as your home country such as the United States and China. We take appropriate steps to ensure that recipients of your Personal Data are bound to duties of confidentiality and we implement appropriate measures to ensure your Personal Data will remain protected in accordance with this Privacy Policy, such as standard contractual clauses. A copy of those clauses can be obtained by contacting DataProtection.AE@aliexpress.com (for AliExpress.com users) or DataProtection@service.alibaba.com (for Alibaba.com users).
3233	0	3.4 Exceptions to Obtaining Prior Authorization and Consent when Sharing, Transferring and Publicly Disclosing Personal Information
1895	1	When we refer to personal data (or personal information) we mean any information of any kind relating to an identified or identifiable natural person.
2362	1	BeNX Corporation (hereinafter referred to as the “Company”) holds the personal data of its Weply service (hereinafter referred to as the “Service”) users (hereinafter referred to as the “Members”) to the upmost importance. Therefore, the Company has a strict privacy policy. Through this privacy policy (hereinafter referred to as the “Privacy Policy”), we inform our Members of the purpose and manner for which their personal data is being used and security measures the Company implements to safeguard the personal data. This Privacy Policy may be amended pursuant to changes in the applicable laws, regulations, and/or the Company’s policy, so please check the Privacy Policy from time to time for possible changes when using the Service.
1166	0	Last updated: October 20, 2017
3246	0	Most Microsoft sites use cookies, small text files placed on your device which web servers in the domain that placed the cookie can retrieve later. We use cookies to store your preferences and settings, help with sign-in, provide targeted ads, and analyze site operations. For more information, see the Cookies and similar technologies section of this privacy statement
1601	1	Prineside built the Infinitode 2 app as a Freemium app. This SERVICE is provided by Prineside at no cost and is intended for use as is.
4185	0	We will use your information to run, maintain and improve the Nordeus Services as well as to communicate with you (e.g. with newsletters or emails). Sometimes we may share information with partners in order to run our services.
1036	0	General. We use SDKs of Mixpanel. We do not have any influence on the scope and the further use of the Data that is collected through these tools and hence inform you to the best of our knowledge. Purpose and Opt-Out. We use Mixpanel for the tracking of users and analyzing the use of our Services in the Apps. The basis for the processing is Art 6 sec 1 subsec f GDPA. Please see their privacy policy at https://mixpanel.com/legal/terms-of-use/, especially its point 4.6 on opting-out of the automatic data retention.
5401	0	How do we use your information?
623	0	As further described in our Cookie Policy, we use cookies and similar technologies (e.g. web beacons, pixel tags, or other device identifiers) to store login information and recognize you and/or your device(s) on, off, and across different Services and devices. We also allow some others to use cookies as described in our Cookie Policy. You can control cookies through your browser settings and other tools.
1469	0	Here are the types of third parties we can share information with about you:Advertising 3 parties: Ad networks (Facebook, Google Adwords and etc.), Remarketing networks(Remerge, Adikteev and etc.
238	0	You can enable or disable Do Not Track by visiting the Preferences or Settings page of your web browser.
956	1	Within the present privacy policy of the YUMOBI TEKHNOLODZHI, OOO under personal data the information relating to an identified or identifiable User is understood, in particular: name, surname, e-mail address.
61	0	RIGHT TO RESTRICTION
3296	0	5.information we collect as you use Application, such as certain Location Data and Log Data.
1489	0	Our website uses cookies and similar technologies to make the site work and improve your user experience. By using this website, you consent to the use of cookies. Read our updated Cookie Policy to learn more.
4644	0	Last Updated May 15, 2019
3427	1	We are committed to protecting and respecting your privacy.  The Privacy Policy explains the basis on which personal information we collect from you will be processed by us or on our behalf. Where we decide the purpose or means for which personal data you supply through these Online Services is processed, we are the “data controller.” We will comply with all applicable data protection laws, including the General Data Protection Regulation 2016/679.
152	1	You recognize and agree that the analytics companies utilized by Magic Seven may combine the information collected with other information they have independently collected from other services or products relating to your activities. These companies collect and use information under their own privacy policies.
1278	1	"This Terms of Use Agreement (these ""Terms"") is a legally binding agreement that governs your access and use of the games, content, applications, activities, purchases and other services (the ""Services"") offered by LINEKONG GROUP, including but not limited to LINEKONG HOLDINGS LIMITED and their Affiliates. Affiliates shall mean any corporation, partnership, or other entity that, directly or indirectly, owns, is owned by, or is under common ownership with, such party hereto, for so long as such ownership exists. For the purposes of the foregoing, “ own”, ”owned”, or “ownership” shall mean ownership of more than fifty percent(50%) of the stock or other equity interests entitled to vote for the election of directors or an equivalent governing body. The Services may be made available through our website, third party social networking websites, or mobile versions thereof (this “Site”). By accessing and using any Services, you acknowledge that you have read, understand and agree to be legally bound by these Terms."
2369	0	Network and connections: information such as the name of your mobile operator or ISP, language, time zone, mobile phone number, IP address, connection speed and, in some cases, information about other devices that are nearby or on your network, so we can do things like help you stream a video from your phone to your TV
2075	0	Communications data
243	0	the necessity for the purposes of the legitimate interests pursued by the Company or by a third party.
3211	1	Lima Sky reserves the right to modify this Privacy Policy at reasonable times, so please review it frequently. Your continued use of Services will signify your acceptance of the changes to this Privacy Policy.
5132	1	This policy applies to users of Uber's services anywhere in the world, including users of Uber's apps, websites, features or other services.
3821	1	This Privacy Policy sets out how we, Telegram Messenger Inc. (“Telegram”), use and protect your personal data that you provide to us, or that is otherwise obtained or generated by us, in connection with your use of our cloud-based messaging services (the “Services”). For the purposes of this Privacy Policy, ‘we’, ‘us’ and ‘our’ refers to Telegram, and ‘you’ refers to you, the user of the Services.
4091	1	By accepting and consenting to and/or using the services of Privacy Policy of FINDNOW, you accept the collection, using, sharing and processing of the personal information defined here
389	1	This Privacy Policy aims to give you information on how BUNKERim Studio collects and processes your Personal Data through your use of this apps, including any data you may provide through this app.
2772	1	Our Services are dynamic, and we often introduce new features, which may require the collection of new information. If we collect materially different personal data or materially change how we use your data, we will notify you and may also modify this Privacy Policy.
5444	1	This Privacy Policy explains to you how your personal information is collected and stored and what happens to it regarding the Nordeus Services. Because we know legal wording is not much fun, we have included a short and informal summary of each section (but the full version is the legally binding one). If you have any queries you can contact us at support@nordeus.com.
5413	1	Our Privacy policy applies to all users, and others who access the App (“Users”).
4904	0	Firebase Analytics
4171	1	By using the Software, you agree that we may treat your information in the ways we describe in this Privacy Policy. If you do not agree with any term of this Privacy Policy, you may not use the Software.
1689	1	UCWeb Singapore Pte. Ltd. (‘UCWeb’) offers a variety of measures to protect your privacy when you use UCWeb Services, including UCWeb Sites, UCWeb Software, and/or other UCWeb Services.
3085	1	“GDPR” means the General Data Protection Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data.
1863	1	Our Privacy policy applies to all users, and others who access the App (“Users”). If you do not want us to collect, store, use or share your information in the ways described in this Privacy Policy, you should not play our apps or use our services.
3301	0	All data that is collected will be stored only as long as is necessary to accomplish the purpose for which it is collected, or as long as is permitted or required by applicable law. Periodically, Overmobile will review its data processing systems to determine whether or not the purposes for the collection and processing of User’s data remain valid. That determination will be based on factors that include, but are not limited to, whether or not you are still in contact with Overmobile, whether or not any requests made by User from Overmobile have been fulfilled (including any follow-up tasks), whether or not there is a contractual relationship between User and Overmobile, and whether or not there is a contractual or legal basis for continuing to retain User’s data. Based on that review and any notifications received from data subjects, Overmobile will update its systems.
1009	0	For the purpose of this Privacy Policy, “Personal Information” means any information relating to an identified or identifiable individual. We obtain Personal Information relating to you from various sources described below.
4573	1	Please also see the Adobe Terms of Use and any additional Terms of Use or Product License Agreements that may apply to the app or website you are using. 
2096	0	Additionally, some companies may use the information they collect on our services to deliver targeted advertisements on behalf of us or other companies, including on third-party websites and apps. HOLLA does not currently respond to do-not-track signals that may be sent from your device. If we do so in the future, we will provide information about that practice in an updated version of this privacy policy.
539	0	• To better understand how users access and use our Applications and Services, both on an aggregated and individualized basis, in order to improve our Applications and Services, analyze player traffic and activity, respond to user desires and preferences, and for other research and analytical purposes.
4226	1	imo takes your privacy seriously, and we are committed to maintaining the privacy of the personal information that you provide to us. This policy explains our information practices and how we process your information to provide our services. By using imo you acknowledge that the terms and conditions in this Privacy Policy will apply to you, as well as to any information that you provide us. Please take the time to read through this Privacy Policy to get acquainted with our practices.
727	1	This policy describes the information we collect, how it is used and shared, and your choices regarding this information. We recommend that you read this along with our Privacy Overview, which highlights key points about our privacy practices (including what information we collect, when we collect it, and how we use it).
1326	0	Adobe ID, registration, and customer support
2571	1	Hongarden Limited, Inc. (“Hongarden Limited” or “we”) is committed to protecting the privacy of users of our applications and websites (“you”). We have prepared this privacy policy to describe to you our practices regarding the Personal Data (as defined below) that we collect from users of our applications and websites (collectively, the “Site”) and online services (the “Services”). This policy does not apply to the practices of companies that we do not own or control.
4696	0	The right to withdraw consent
