	sentiment	review
3063	0	Eyewind may store and/or transfer your personal data to its affiliates and partners in and outside of EU/EEA member states and the United States in accordance with mandatory legislation and this Privacy Policy. Eyewind may disclose your personal data to third parties in connection with a corporate merger, consolidation, restructuring, the sale of substantially all of Eyewind’s stock and/or assets or other corporate change, including, without limitation, during the course of any due diligence process provided, however, that this Privacy Policy shall continue to govern such personal data.
4890	1	Right to request access
1325	1	If you have a Medium account, you can access, modify or export your personal information, or delete your account here.
238	0	You can enable or disable Do Not Track by visiting the Preferences or Settings page of your web browser.
251	0	The terms used in this Privacy Policy have the same meanings as in our Terms and Conditions, which is accessible at Infinitode 2 unless otherwise defined in this Privacy Policy.
1618	1	arents have the right to access their child’s information, refuse further collection and use, request to have it deleted or request that we no longer have further contact with their child by accessing their child’s account through the Web site or by emailing us at cs.cxzh.ltd@gmail.com.
1475	1	We won’t email you to ask for your password or other account information. If you receive such an email, please forward it to us at legal@medium.com so we can investigate.
1032	1	You can also control your cookie preferences though the Cookie Preferences Tool https://buyercentral.alibaba.com/privacy/cookie_setting.htm.
4537	1	Please note, if you withdraw your consent to processing or you do not provide the data that we require in order to maintain and administer the Services, you may not be able to access the Services.
4133	1	In some cases, we may not be able to delete your personal information and will retain and use our information as long as necessary to comply with our legal obligations, resolve disputes, and/or enforce our agreements.
297	0	By adjusting the web browser, the Members can choose whether to accept all cookies, to be notified when cookies are installed, or deny all cookies; provided, however, if a Member refuses to install cookies, he/she cannot use some of the services that require the Member to log in.
4054	0	If you give us info about you, we will keep it and use it to provide our Service and make our service better.
1469	0	Here are the types of third parties we can share information with about you:Advertising 3 parties: Ad networks (Facebook, Google Adwords and etc.), Remarketing networks(Remerge, Adikteev and etc.
2356	1	The right to withdraw consent
5097	1	To register with Adobe, to create an Adobe ID, and to use some Adobe websites, apps, products or services, the provision of some information is mandatory: if relevant information is not provided, then we will not be able to administer an Adobe account to you, or provide you with the websites, apps, products or services requested. All other provision of your information is optional. Providing optional information will help us offer you a better experience, such as more personalized or tailored content or offerings.
2180	1	We will not be able to respond to your request as required by laws and legislations in the following circumstances:(I) the personal information is related to national security and the security of national defense;(II) the personal information is related to public security, public health and significant public interests;(III) the request is related to the investigation of a crime, prosecutions, trials, judgment executions, etc.;(IV) there is sufficient evidence to prove the subjective malice of or abuse of rights by the subject of the personal information;(V) responding to your request will cause severe damage to the legitimate rights and interests of yourself or another individual and organization;(VI) the request involves trade secrets
2068	1	Please be sure to include your email address and a telephone number where we can reach you. To protect you and your child’s privacy and security, we will take reasonable steps to help verify your identity before granting you access to the personal information that we collect and maintain about you or your child.
1702	0	Uber may also process personal information when necessary in regards to a substantial public interest, on the basis of applicable laws.
901	0	• Personal Information You Choose to Give Us
3866	1	User profile information
3086	0	The collection, processing (includes the storage, modification, transmission, blocking and deletion) and of your personal data takes place in compliance with the provisions applicable under the Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation).
3239	1	You may also request a copy of your personal data collected during your use of the App at support@betterme.tips. If you have connected your Facebook account to our App or used your email for registration in our App, section “Manage personal data” in the App's settings will be available to you. You may select “Request data” there and receive a download link on your email (please note that the link typically expires over a few days). By clicking on the link, you will download a ZIP archive in a .zip file format; the archive will contain .json files that can be easily opened with a common text editor (for example, Notepad).
2359	0	We reserve the right to make changes to Our Privacy Policy from time to time. Any such changes to Our privacy policy will be posted here. We will notify You about the changes by displaying the link to the updated text of the Policy at the screen of the Game.
1604	1	Where required by law, we obtain your consent for the processing of certain Personal Information collected by cookies or similar technologies, or used to send you direct marketing communications, or when we carry out other processing activities for which consent may be required. If we rely on consent for the processing of your Personal Information, you have the right to withdraw it at any time and free of charge. When you do so, this will not affect the lawfulness of the processing before your consent withdrawal.
1504	1	if you have objected to the processing and there are no overriding legitimate grounds for the processing,
4038	1	You can revoke the consent for future data processing at any time. However, this does not affect the lawfulness of Data processing based on the consent before the revocation. Should the processing of Data be lawful due to another reason stated in 4.2, we may continue to process your Data on these grounds.
3307	0	AVCR Bilgi Teknolojileri A.S acts as data controller for the collection and processing of your personal data. In case of in app purchases AVCR acts together with the payment service provider, each for its own responsibilities. For example: the payment service provider, and not AVCR, is responsible for the processing of your data for the financial transaction and for invoicing your in-app purchases to you.
4221	0	B. Send Service-related Communications.We use your contact information to send you administrative or account-related information to you to keep you updated about our Services, inform you of relevant security issues or updates, or provide other transaction-related information to you. Service-related communications are not promotional in nature. You cannot unsubscribe from such communications because you could miss important developments relating to your account or the Services that may affect how you can use our Services
3124	0	LLC “WebmartGroup” stores the personal data relating to the User for 1 (one) year after closing, termination of the Personal account or uninstalling the application. Upon termination of the mentioned term personal data relating to the User are subject to destruction or depersonalization to ensure anonymity of such information via deletion of the personal identifying information.
4235	0	Where Trip.com processes your personal information as allowed by law or with your consent, Trip.com will store your personal information i) only for as long as is required to fulfil the purposes mentioned previously, ii) until you object to our use of your personal information (where Trip.com has a legitimate interest in using your personal data), or iii) until you withdraw your consent, whichever is applicable. However, if Trip.com is required to retain your personal information by law or in order to address legal claims, Trip.com will retain your personal information until the end of the legally required period or until the claims in question have been settled.
3597	1	Your rider rating is available in the main menu of the Uber rider app.
4898	0	Creation of Anonymous and Aggregated Data
1753	1	You have choices with respect to cookies. By modifying your browser preferences, you can choose to accept all cookies, to be notified when a cookie is set, or to reject all cookies. If you choose to reject all cookies, some parts of our Services may not work properly.
2637	0	When you sign up for, download, use or play the Nordeus Services then we will collect certain information from you. The information that we collect varies depending on the particular Nordeus Services used, but this information may include:User Accounts and Newsletters. To access certain Nordeus Services (e.g. our games, including Top Eleven, Heroic – Magic Duel and Golden Boot or our forums) you may need to create a user account. Or if you sign up to a newsletter you will be asked to provide us with certain information. This will be displayed to you at the time you start to use the applicable Nordeus Services (e.g. when you sign up for a newsletter) and may include your name, username, age, birthdate, a photo or avatar, email address, country of residence and contact information.
5252	1	or contacting us directly.
1782	0	The current version of the Policy is available on the Overmobile website on the Internet at http://appru.nebo.mobi/nebo-support/policy-en.html.
3339	0	B. ADVERTISING AND APPLICATION USAGE INFORMATION
42	0	We work hard to protect Merger Game and our users from unauthorized access to or unauthorized alteration, disclosure or destruction of information we hold. In particular:We encrypt many of our service using SSL.
3135	1	You have the right to object to our processing of your personal data for direct marketing purposes at any time. We will cease the processing of your personal data for this purpose after the objection. Please note that if you exercise this right, your user license to use the App will cease automatically.
2318	0	People and accounts you share and communicate with
1744	0	When you create an Account (including login with other third party accounts), provide feedback or contact us via e-mail, or participate in surveys, you may be required to provide information such as User Names, Password or Email Address.
2040	0	FancyClean is very concerned about safeguarding the confidentiality of your information. We do not collect Personal Information, and we employ administrative, physical and electronic measures designed to protect your Non-Personal Information from unauthorized access and use. Please be aware that no security measures that we take to protect your information is absolutely guaranteed to avoid unauthorized access or use of your Non-Personal Information which is impenetrable.
60	0	Online Advertisement by Third Party Advertisers
5403	1	What Rights Do You Have Regarding Your Personal Data?  You have certain rights with respect to your Personal Data, including those set forth below.  For more information about these rights, or to submit a request, please email support@inkitt.com. Please note that in some circumstances, we may not be able to fully comply with your request, such as if it is frivolous or extremely impractical, if it jeopardizes the rights of others, or if it is not required by law, but in those circumstances, we will still respond to notify you of such a decision.  In some cases, we may also need to you to provide us with additional information, which may include Personal Data, if necessary to verify your identity and the nature of your request.
1236	0	NUMBER FINDER may provide links to other websites through the mobile applications by NUMBER FINDER or connected to NUMBER FINDER. NUMBER FINDER can publish the advertisements, application forms, announcements, surveys of 3rd parties which had an agreement with. NUMBER FINDER may lead the Users through these forms, announcements, surveys and advertisers to websites / services / to mobile applications of the advertising or negotiated 3rd parties. NUMBER FINDER bears no liability in relation to any kind of privacy practices and policies of the third party web sites and / or mobile applications accessed through this link, and also for any visual, textual or any kind of content that they contain.
4529	0	In the [Settings] section in the [Privacy] tab, the user can select the cookies setting by moving the slider. (Moving the slider to the top will block cookies from all websites and moving the slider to the bottom will allow cookies from all websites.)
2483	1	Opting out of collection of your information
494	0	Protecting user privacy and personal information is a top priority for us and the Service. We make substantial efforts to ensure the privacy of all personally identifiable information you provide to us. Access to all personally identifiable information is restricted to our employees, contractors, agents and third-party service providers who necessarily need to know that information in order to provide, operate, develop, maintain, support or improve the Service. We and the Service uses password protection, access logs and system monitoring to safeguard the confidentiality and security of all user information.
4567	1	Narvii acknowledges that EU individuals have the right to access the personal information that we maintain about them, pursuant to the Privacy Shield Principles. An EU individual who seeks access, or who seeks to correct, amend, or delete inaccurate data, should direct their query to legal@aminoapps.com. If requested to remove data, we will respond within a reasonable timeframe.
3381	1	The right to lodge a complaint with supervisory authority. We would love you to contact us directly, so we could address your concerns. Nevertheless, you have the right to lodge a complaint with a competent data protection supervisory authority, in particular in the EU Member State where you reside, work or where the alleged infringement has taken place.
5436	1	You may update your account information by logging into your account and changing your profile settings. You can also stop receiving promotional email communications from us by clicking on the ﾡﾰunsubscribe linkﾡﾱ provided in such communications. We make every effort to promptly process all unsubscribe requests. You may not opt out of Service-related communications (e.g., account verification, purchase and billing confirmations and reminders, changes/updates to features of the Service, technical and security notices). If you have any questions about reviewing or modifying your account information, you can contact us directly at community@canva.com.
1564	0	We may disclose your personal information if it needed for objective reasons, due to public interest or in other unforeseen circumstances:as required by law;
404	0	If we’re involved in a merger, acquisition, bankruptcy, reorganization or sale of assets such that your information would be transferred or become subject to a different privacy policy, we’ll notify you in advance so you can opt out of any such new policy by deleting your account before transfer.
5386	1	If you request limitations to processing that are mandatory for NOVA GEIMS, OOO, or you object to such processing (in which case, we may not be able to provide you with the game or game Services).
2058	0	Sign Up for Sam’s Newsletter
3265	0	Welcome, here is our policy on privacy. Our privacy policy, if you will.
3567	0	You may also share information with us directly. Certain areas and features of the Applications may require registration, account set-up and verification, including verification that you are over the age of 18 in order to complete your registration. You may be asked to give us some or all of the following information
3028	1	Uninstall.You can stop all information collection by an app by uninstalling it using the standard uninstall process for your device. We want you to be aware of your privacy rights. Here are a few key points to remember:Reviewing your information.Applicable privacy laws may give you the right to review the personal information we keep about you (depending on the jurisdiction, this may be called right of access, right of portability or variations of those terms). You can request a copy of your personal information by contact us via Email at the end of this Privacy Policy.
1750	1	Rectification: If you believe that any Personal Data we are holding about you is incorrect or incomplete, you can request that we correct or supplement such data.
2715	0	Sharing With Third-Party Partners and Customers
1063	0	For purposes which are required by law:Legal purposes: In certain cases, we may need to use your information to handle and resolve legal disputes, regulatory investigations and compliance, respond to requests by government or law enforcement authorities conducting an investigation, or to enforce the Terms of Use in connection with any Services provided by Trip.com as reasonably expected.
4169	1	Access: You can request more information about the Personal Data we hold about you and request a copy of such Personal Data. You can also access certain of your Personal Data by accessing your profile Settings within Amino or by emailing a request to legal@aminoapps.com with the subject, “Personal Data Access,” explaining your request.
1507	1	Obtain a machine readable copy of your personal data, which you can use with another service provider
2065	1	If we are unable to resolve your request, or if you are concerned about a potential violation, you may be entitled to report the issue or make a complaint to the data protection authority in your jurisdiction.
3023	0	We may use the services of various Service Providers in order to process your data more effectively.
2096	0	Additionally, some companies may use the information they collect on our services to deliver targeted advertisements on behalf of us or other companies, including on third-party websites and apps. HOLLA does not currently respond to do-not-track signals that may be sent from your device. If we do so in the future, we will provide information about that practice in an updated version of this privacy policy.
483	0	How and With Whom Do We Share Your Data? We share Personal Data with vendors and third party service providers who work on our behalf and provide us with services related to the purposes described in this Privacy Policy or our Terms of Service. These parties include:Payment processors
3392	0	Potential situations when you may make personal data available to Lima Sky include, but are not limited to: (i) registration for Services, including leaderboards; (ii) subscribing to newsletters; (iii) requesting technical support; and (iv) otherwise through use of Services where personal data is required for use and/or participation.
516	0	Facebook single sign-on application:email address, full name, gender, age range;language, country, time zone;devices, browser, IP address;third-party ID; andprofile picture, cover picture.
2480	0	Information You submit
4579	1	You have a number of rights under European Data Protection law if you are an EU citizen.
654	0	Where we rely on contract, we will ask that you agree to the processing of personal data that is necessary for entering into or performance of your contract with us. We provide a voluntary service; you can choose whether or not you want to use the Services. However, if you want to use the Services, you need to agree to our Terms of Use, which set out the contract between the Company and you. As we operate in countries worldwide (including the US) and use technical infrastructure in the US to deliver the Services to you, in accordance with the contract between us, we may need to transfer your Information to the US and to other jurisdictions as necessary to provide the Services.
1430	1	Subject to limitations in applicable law, you are entitled to object to or request the restriction of processing of your Personal Data, and to request access to, rectification, erasure and portability of your own Personal Data.
3692	1	You have the right to have inaccurate personal data rectified, see Article 16 of the GDPR.
2554	1	When you choose to opt-out, advertising networks will consider this choice as a withdrawal of consent to personalized advertisement experience and they will show contextual advertisements and not personalized advertisements based on your interests.
2836	0	Facebook Connect, Game Center, and Google+
2113	1	● Right to data portability. If we process your personal information based on a contract with you or based on your consent, or the processing is carried out by automated means, you may request to receive your personal information in a structured, commonly used and machine-readable format, and to have us transfer your personal information directly to another “controller”, where technically feasible, unless exercise of this right adversely affects the rights and freedoms of others.
4242	1	The laws of some countries grant particular rights in respect of personal information. Users in those jurisdictions may have the right to:Request a copy of your information;Request that we correct inaccuracies relating to your information;Request that your information be deleted or that we restrict access to it;Request a structured electronic version of your information; andObject to our use of your information;Should you wish to make a request in respect of your personal information please contact us at community@canva.com.
3694	0	We use third party servers in the United States to host some or all of our Games and we use our own servers at our facilities in New Zealand to store information and archives. These third party servers may be located in diverse geographic areas located outside of New Zealand and outside your country of purchase and such countries may have different data protection laws and/or privacy laws than the laws identified at the top of this Privacy Policy. Where you have the option to withdraw consent to opt out of any collection where your data is transferred across borders, you may do so. Our third parties have executed or provided to us adequate safeguards in the form of our standard Data Protection Addendum to our agreements with those third parties, which we can provide to you upon your request by contacting privacysupport@pikpok.com.
2146	0	We are very concerned about safeguarding the confidentiality of your information. We employ administrative, physical and electronic measures designed to protect your Information from unauthorized access and use. Please be aware that no security measures that we take to protect your information are absolutely guaranteed to avoid unauthorized access or use of your Information which is impenetrable.
3029	1	Android: To opt-out of ads on an Android device, simply open the Google Settings app on your mobile phone, tap “Ads” and enable “Opt out of interest-based ads”. In addition, you can reset your advertising identifier in the same section (this also may help you to see less of personalized ads).
4536	0	Parents can review, delete, manage or refuse with whom their child's information is shared through contacting us directly.
4662	1	You can also opt-out from AdColony through the Digital Advertising Alliance in the USA http://www.aboutads.info/choices/ or opt-out using your mobile device settings.
1140	0	By registering for and using the Service you consent to the transfer of information to any other country in which Reports+, its Affiliates or Service Providers maintain facilities and the use and disclosure of information about you as described in this Privacy Policy.
224	0	Topface and advertisers who are our partners can also store and use the identifier of your device to provide you with targeted advertising inside the application. You can opt out of targeted advertising by setting the appropriate settings in your profile. You can also refuse to provide data to third parties, but you will still see general ads in the application.
2667	0	Personal information collected by Eyewind is information voluntarily provided to us by you when you create your account or change your account information. The information includes your Facebook id, name, gender, location and your friends’ id on Facebook. Eyewind also stores your game checkins, likes, dislikes, recommendations and messages.
1656	1	The withdrawal of your consent does not affect the lawfulness of processing based on your consent before its withdrawal.
4698	0	Your messages, media and files from secret chats (see section 3.3.2 above), as well as the contents of your calls and the data you store in your Telegram Passport are processed only on your device and on the device of your recipient. Before this data reaches our servers, it is encrypted with a key known only to you and the recipient. While Telegram servers will handle this end-to-end encrypted data to deliver it to the recipient – or store it in the case of Telegram Passport data, we have no ways of deciphering the actual information. In this case, we neither store nor process your personal data, rather we store and process random sequences of symbols that have no meaning without the keys which we don’t have.
4217	1	User Profiles and Submissions: Certain user profile information, including your name, location, and any video or image content that such user has uploaded to the Services, may be displayed to other users to facilitate user interaction within the Services or address your request for our services. Your account privacy settings may allow you to limit the other users who can see the Personal Data in your user profile and/or what information in your user profile is visible to others. Please remember that any content you upload to your public user profile, along with any Personal Data or content that you voluntarily disclose online in a manner other users can view (on discussion boards, in messages and chat areas, etc.) becomes publicly available, and can be collected and used by anyone. Your user name may also be displayed to other users if and when you send messages or comments or upload images or videos through the Services and other users can contact you through messages and comments.
3043	0	A minor must not create his or her own user account without the consent of his or her parent or guardian. If you are a minor, we recommend that you ask your parent or guardian to read this Privacy Policy carefully, and obtain the consent of your parent or guardian before using our services or providing us with information.
3397	1	If you have enabled the device location services on your mobile device, you may also enable Uber to share your location with your driver from the time you request a ride to the start of your trip. This makes it easier for your driver to pick you up.
5314	1	If you wish to be informed what Personal Data we hold about you and if you want it to be removed from our systems, please contact us.
3942	0	Some of Uber's products, services and features require that we share information with other users or at your request. We may also share your information with our affiliates, subsidiaries and business partners, for legal reasons or in connection with claims or disputes.
3148	1	Upon request, we will provide you with information about whether we hold any of your personal information. If your personal information changes, or if you no longer desire our Services, you may correct, update, delete inaccuracies, or delete your personal information by making the change within your account settings or by contacting us.  In some cases, we may not be able to remove your personal information, in which case we will let you know if we are unable to do so and why. We will respond to your access request within a reasonable timeframe.
2834	0	Data from device settings: information you allow us to receive through device settings you turn on, such as access to your GPS location, camera or photos.
5464	1	To protect information from accidental or malicious destruction, we may maintain residual copies for a brief time period (generally several weeks). But, if you delete your account, your information and content will be unrecoverable after that time. Medium may preserve and maintain copies of your information beyond this time period when required to do so by law.
3923	0	Methods for destroying personal data
565	0	5.4 By submitting your personal information to us, you agree that we may retain your information for as long as is necessary (up to 5 years) to fulfill any of the services we provide or to comply with applicable legislation, regulatory requests and relevant orders from competent courts.
4034	0	Contacts.  You also may grant us access to your contacts.  If you do, we may collect the name, email address, and phone number of all your individual contacts.
4961	1	You have the right to retrieve all personal data we collect, as well as the right to request a deletion of that data. We will handle such requests and send you your data in an electronic format. You may email us at vampiresfall@gmail.com for such requests.
4742	1	"If you no longer want us to use your information, contact us at support@greenpandagames.com. Place ""Delete My Account"" in the subject line and include your first name, last name, e-mail address and your social network ID for the social network from which you access our Services (if applicable) in the body of the e-mail (for example, your Facebook user ID). We will respond to your request within the time period stated by applicable law. If you make such a request, you may no longer be able to play such app or use our Services."
342	1	3. Right of rectification: if the data held is inaccurate, you have the right to have it corrected.
1797	0	UCWeb has created this Policy to explain our privacy practices so you will understand what information is collected, how it is used, and your rights to your information.
3675	0	Non-personal data
4811	0	Name, surname, mobile phone number, registration data (login/name/e-mail address and password) in case of registration procedure conducting.
4236	1	If you wish to delete your account, you can do so by logging into your account or by emailing us using the contact details provided in Section 11 below. After it is no longer necessary for us to retain your Information, we will dispose of it in a secure manner according to our data retention and deletion policies, except as noted in Section 9 below.
3306	0	Almost all of our apps do not require users to submit any of their personal information except some of our photo editing apps that may require the user to submit their photos for applying various photo effect filters. However, when you play/use the game/app, some of the third parties we use such as advertisement networks, advertisement mediation companies, data analytic service providers etc. may collect some, or all of the following information:Your device identifier and IP address;Demographic information (such as country);Information collected through various technologies;Other information that we receive from you, e.g. information exchanged with us on our social media channels for the Game/App;How you play/use the Game/App (frequency, device, platform, level etc.);Information you post on the Community of the Game/App.
4500	1	You have the right to access your personal information, except in exceptional circumstances provided for by laws and legislations. You can access your personal information on your own by the following means:Profile-If you wish to access or edit the nickname, profile photo, signature, job and address information, interests, questions and answers, etc., in your profile, you can view the profile by clicking the profile photo on the left side of the page on Tantan
3210	0	For general marketing purposes, but only where you have provided your express and informed consent Consent
3170	1	Restriction of Processing. Under certain circumstances, you may have the right to limit the ways in which we use your personal information.
2952	1	If we are required to provide you with notice of a particular event or incident, we will send you such notice by email.
2029	1	To address any privacy or security questions or concerns, or to make any of these requests, contact us with details about your request at en_dataprotection@trip.com.
5235	1	If you are aware of changes or inaccuracies in your information, you should inform us of such changes so that our records may be updated or corrected.
3740	1	You can delete your account any time. When you delete your account, we delete all information about you. To learn more about deleting your account, Just contact us at: support@belkatechnologies.com. Keep in mind that information that others have shared about you is not part of your account and will not be deleted when you delete your account.
1904	1	15.1 If yours or your child’s personally identifiable information changes, or if you no longer desire our service, you may correct, update, delete inaccuracies or remove it by making the change on our member information page or by emailing us at cs.cxzh.ltd@gmail.com. We will respond to your request to access within 30 days.
3679	0	"This section explains how we use cookies and similar technologies (we'll refer to them collectively as ""cookies"") to recognize you when you visit our Platform. It explains what these technologies are and why we use them, as well as your rights to control them. "
21	1	(d) Right to request that your personal information is erased.
1529	1	● Right to restriction. You have the right to restrict our processing your personal information where one of the following applies:● You contest the accuracy of your personal information that we processed. We will restrict the processing of your personal information, which may result in an interruption of some or all of the Services, during the period necessary for us to verify the accuracy of your personal information;● The processing is unlawful and you oppose the erasure of your personal information and request the restriction of its use instead;● We no longer need your personal information for the purposes of the processing, but it is required by you to establish, exercise or defense of legal claims; or● You have objected to processing, pending the verification whether the legitimate grounds of our processing override your rights.
4905	0	We may also share PII and non-personally identifiable information with our subsidiaries, affiliated and parent companies but their use of such information must comply with this Privacy Policy PROTECTION OF PERSONAL INFORMATION We work hard to protect you from unauthorized access to or alteration, disclosure or destruction of your personal information. As with all technology companies, although we take steps to secure your information, we do not promise, and you should not expect, that your personal information will always remain secure. We regularly monitor our systems for possible vulnerabilities and attacks and regularly review our information collection, storage and processing practices to update our physical, technical and organizational security measures. We may suspend your use of all or part of the services without notice if we suspect or detect any breach of security. If you believe that your account or information is no longer secure, please contact us via Email at the end of this Privacy Policy.
2267	1	imo may occasionally send you push notifications through our mobile applications. You may at any time opt-out from receiving these types of communications by changing the settings on your mobile device. We may also collect location-based information if you use our mobile applications. You may opt-out of this collection by changing the settings on your mobile device.
1397	0	Comply with our legal or contractual obligations
5447	0	We use the information we have to send you marketing communications, communicate with you about our Products, and let you know about our policies and terms. We also use your information to respond to you when you contact us.
72	1	Where you make a request in respect of your rights we will require proof of identification. We may also ask that you clarify your request. If we receive repeated requests, or have reason to believe requests are being made unreasonably, we reserve the right not to respond.
5371	0	Analytics. We also collect some information (ourselves or using third party services) using logging and cookies, such as IP address, which can sometimes be correlated with Personal Information. We use this information for the above purposes and to monitor and analyze use of the Service, for the Service’s technical administration, to increase our Service’s functionality and user-friendliness, and to verify users have the authorization needed for the Service to process their requests.
1809	0	o marketing and advertising platforms, such as Google, Twitter, Facebook and Instagram, and providers of analytics services relating to users’ behavior, in order to tailor the content you see when visiting our Platform. These platforms may combine information they collect on our Platform with data on their platforms and data they collect from other websites or through other sources in order to conduct targeted advertising.  The processing activities of these third party marketing platforms are governed by their own privacy policies, not this Privacy Policy;
4689	0	The legitimate interest we rely on for this processing is our interest to promote our Service in a reasonably targeted way.
3174	0	For more information about Vungle, please visit Vungle Privacy Policy: http://vungle.com/privacy/
4428	1	If you receive an unwanted email from us, you can use the unsubscribe link found at the bottom of the email to opt-out of receiving future emails. We will process your request within a reasonable time after receipt. Note that you will continue to receive transaction-related emails regarding products or services you have requested. We may also send you certain non-promotional communications regarding imo and our Services and you will not be able to opt out of those communications (e.g., communications regarding updates to our Terms or this Privacy Policy).
408	1	You can update your account and profile information or close your account through settings within the Services. If you have questions about your privacy on the Services or this privacy policy, please contact us at Privacy@FTXgames.com.
4126	1	Withdrawal of Consent: If we are processing your Personal Data based on your consent (as indicated at the time of collection of such data), you have the right to withdraw your consent at any time. Please note, however, that if you exercise this right, you may have to then provide express consent on a case-by-case basis for the use or disclosure of certain of your Personal Data, if such use or disclosure is necessary to enable you to utilize some or all of our Services.
260	1	We want you to be in control of your information, so we have provided you with the following tools:
4741	0	How we use personal data
2075	0	Communications data
2659	0	When you use our face recognition service, you specifically agree to the collection of your facial recognition information by us or another party.
724	1	Where required by law, we obtain your consent for the processing of certain Personal Information collected by cookies or similar technologies, or used to send you direct marketing communications, or when we carry out other processing activities for which consent may be required. If we rely on consent for the processing of your Personal Information, you have the right to withdraw it at any time and free of charge. When you do so, this will not affect the lawfulness of the processing before your consent withdrawal.
2610	1	The online advertising industry also provides websites from which you may opt-out of receiving targeted ads from our data partners and our other advertising partners that participate in self-regulatory programs. You can access these, and also learn more about targeted advertising and consumer choice and privacy, at http://www.networkadvertising.org/managing/opt_out.asp, or http://www.youronlinechoices.eu/ and http://www.aboutads.info/choices/.
278	1	Deleting your personal data. You can request erasure of your personal data by sending us an email at support@betterme.tips. If you have connected your Facebook account or used your email for registration in our App or entered your name in the App, section “Manage personal data” in the App's settings will be available to you. You may select “Remove data” there and we will delete the personal data collected from you.
449	1	The right to object to processing of your personal information when it is based on our legitimate interests, and separately the right to object to direct marketing.
2357	0	We employ or our third party tracking utility partner employs a software technology called clear gifs (a.k.a. Web Beacons/Web Bugs), that help us better manage content on our site by informing us what content is effective. Clear gifs are tiny graphics with a unique identifier, similar in function to cookies, and are used to track the online movements of Web users. In contrast to cookies, which are stored on a user’s computer hard drive, clear gifs are embedded invisibly on Web pages or e-mails and are about the size of the period at the end of this sentence. We may associate this information with your IP address or device identifier but do not tie the information gathered by clear gifs to our customers’ personal information.
4232	0	We are committed to protecting the privacy of all people who use our services. Being a New Zealand company, we comply with New Zealand’s Privacy Act 1993 (“Privacy Act”) and follow the privacy principles that are a part of the Privacy Act. Additionally, we seek to comply with acts from the United States of America, which are: COPPA, the United State’s Children’s Online Privacy Protection Act, and CAN-SPAM, which covers the transmission of commercial email messages with the primary purpose of advertising or promoting a product. For Individuals located in the EU, we also seek to follow the EU General Data Protection Regulation (“GDPR”). For purposes of this Privacy Policy Notice and GDPR, PikPok is the data Controller with regard to any data we collect from you, unless otherwise specified.
1560	1	You can always opt not to disclose information to us, but keep in mind some information may be needed to register with us or to take advantage of some of our features.
2567	0	 Candivore may engage other companies and individuals to perform services on our behalf.  These agents and service providers may have access to your personal information in connection with the performance of services for Candivore.
1569	1	Please see the 'Information Retention & Deletion' section above for more information regarding Uber's retention and deletion practices.
3917	1	Please know that when a Member engages in some of our Services, they may choose to share information that is considered PII. Currently, only Members have full access to all of the functionality in our Services. It is a Member’s own decision whether to provide us with your or your child’s PII. Moreover, Members have the ability to restrict access to any of the features associated with their account through the “Parent Settings” feature. In some cases, a Member declines to share such information with us, then we may not be able to provide him/her with certain Services.
4041	1	You can always control what information you choose to share with us on the Service. To do so, you can change your settings in the Service or in your mobile device. Alternatively, you can remove the Service and the Application from your mobile device entirely.
1210	1	We respond to all requests we receive from individuals wishing to exercise their data protection rights in accordance with applicable data protection laws.
1423	1	RIGHT TO OBJECT TO THE PROCESSING OF YOUR PERSONAL INFORMATION
3903	0	1. Connecting To Third Party Social Networks
